"casenum","date","weight_","hhcode","pid","landid","landde","s12_1q21","s12_1q22","s12_1q31","s12_1q32","s12_1q41","s12_1q42","s12_1q51","s12_1q52","s12_1q61","s12_1q62","s12_1q71","s12_1q72"
81,"11/01/99",1,1840439,1,2,"Inherited",16,16,1.79769313486232e+308,1.79769313486232e+308,300,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,332000,332000
82,"11/01/99",1,1840539,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9000
83,"11/01/99",1,1840539,1,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9000
84,"11/01/99",1,1840639,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
85,"11/01/99",1,1840739,1,1,"Purchased",17,17,1.79769313486232e+308,1.79769313486232e+308,100,100,1.79769313486232e+308,1.79769313486232e+308,72,72,190000,190000
86,"11/01/99",1,1840839,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
87,"11/01/99",1,1840939,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,15,1.79769313486232e+308,1.79769313486232e+308,0,4500
88,"11/01/99",1,1841039,1,2,"Inherited",7.5,7.5,1.79769313486232e+308,1.79769313486232e+308,60,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,75000,75000
89,"11/01/99",1,1841139,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000
90,"11/01/99",1,1841239,1,2,"Inherited",7,7,1.79769313486232e+308,1.79769313486232e+308,45,45,1.79769313486232e+308,1.79769313486232e+308,15,15,64000,64000
91,"11/01/99",1,1841339,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,10000
92,"11/01/99",1,1841339,1,2,"Inherited",20,20,1.79769313486232e+308,1.79769313486232e+308,90,90,1.79769313486232e+308,1.79769313486232e+308,50,50,150000,150000
93,"11/01/99",1,1841439,1,2,"Inherited",30,30,60,60,5,5,1.79769313486232e+308,1.79769313486232e+308,85,85,180000,180000
94,"11/01/99",1,1841639,4,2,"Inherited",12,12,1.79769313486232e+308,1.79769313486232e+308,25,25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,49000,49000
95,"11/01/99",1,1841739,1,1,"Purchased",2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1500,1500
96,"11/01/99",1,1841839,1,1,"Purchased",0,4,0,3,4,19,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4000,26000
97,"11/01/99",1,1841939,1,2,"Inherited",8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16000,16000
99,"11/01/99",1,1842039,1,2,"Inherited",7,7,1,1,15,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18400,18400
98,"11/01/99",1,1842039,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,36000
100,"11/01/99",1,1842139,1,2,"Inherited",7,7,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,20000
77,"10/26/95",1,1910232,1,2,"Inherited",3,3,2,2,1.79769313486232e+308,1.79769313486232e+308,12,12,1.79769313486232e+308,1.79769313486232e+308,17000,17000
83,"10/26/95",1,1910459,1,2,"Inherited",4,4,5,5,1.79769313486232e+308,1.79769313486232e+308,44,44,1.79769313486232e+308,1.79769313486232e+308,53000,53000
82,"10/26/95",1,1911539,1,2,"Inherited",10,10,14,14,1.79769313486232e+308,1.79769313486232e+308,75,75,1.79769313486232e+308,1.79769313486232e+308,99000,99000
81,"10/26/95",1,1911639,1,2,"Inherited",7,7,8,8,45,45,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60000,60000
80,"10/26/95",1,1911739,1,2,"Inherited",4,4,2,2,1.79769313486232e+308,1.79769313486232e+308,15,15,1.79769313486232e+308,1.79769313486232e+308,21000,21000
78,"10/26/95",1,1911839,1,2,"Inherited",8,8,12,12,1.79769313486232e+308,1.79769313486232e+308,18,18,1.79769313486232e+308,1.79769313486232e+308,38000,38000
79,"10/26/95",1,1911939,1,2,"Inherited",8,8,5,5,120,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,133000,133000
85,"10/26/95",1,1912039,1,2,"Inherited",5,5,4,4,1.79769313486232e+308,1.79769313486232e+308,20,20,1.79769313486232e+308,1.79769313486232e+308,29000,29000
84,"10/26/95",1,1912039,1,1,"Purchased",1.79769313486232e+308,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,20,1.79769313486232e+308,1.79769313486232e+308,20000,25000
79,"11/01/99",1,1921539,1,2,"Inherited",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5000,5000
80,"11/01/99",1,1921639,1,2,"Inherited",30,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000,30000
81,"11/01/99",1,1921739,1,2,"Inherited",16,16,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,20000
82,"11/01/99",1,1921839,1,2,"Inherited",5,5,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5000,5000
83,"11/01/99",1,1921939,1,2,"Inherited",20,20,10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
84,"11/01/99",1,1922039,1,2,"Inherited",20,20,10,10,1.79769313486232e+308,1.79769313486232e+308,60,60,1.79769313486232e+308,1.79769313486232e+308,110000,110000
85,"11/01/99",1,1922139,1,2,"Inherited",7,7,2,2,10,10,20,20,1.79769313486232e+308,1.79769313486232e+308,40000,40000
86,"11/01/99",1,1922339,1,2,"Inherited",7,7,5,5,1.79769313486232e+308,1.79769313486232e+308,20,20,1.79769313486232e+308,1.79769313486232e+308,40000,40000
87,"11/01/99",1,1922439,1,2,"Inherited",10,10,5,5,160,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,190000,190000
107,"10/26/95",1,1940139,1,2,"Inherited",4,4,10,10,80,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,200000
106,"10/26/95",1,1940139,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24000
93,"10/26/95",1,1940239,2,2,"Inherited",2,2,3,3,25,25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60000,60000
94,"10/26/95",1,1940239,3,2,"Inherited",3,3,3,3,30,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60000,60000
98,"10/26/95",1,1940539,1,2,"Inherited",20,20,40,40,1.79769313486232e+308,1.79769313486232e+308,480,480,1.79769313486232e+308,1.79769313486232e+308,1020000,1020000
108,"10/26/95",1,1940639,1,2,"Inherited",20,20,20,20,1.79769313486232e+308,1.79769313486232e+308,80,80,1.79769313486232e+308,1.79769313486232e+308,200000,200000
103,"10/26/95",1,1940739,1,2,"Inherited",10,10,10,10,1.79769313486232e+308,1.79769313486232e+308,80,80,1.79769313486232e+308,1.79769313486232e+308,250000,250000
105,"10/26/95",1,1940839,1,2,"Inherited",2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,22,22,1.79769313486232e+308,1.79769313486232e+308,60000,60000
104,"10/26/95",1,1940839,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17000
1.79769313486232e+308,".",1.79769313486232e+308,1940939,1,1,".",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000
101,"10/26/95",1,1940939,1,2,"Inherited",40,40,60,60,240,240,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400000,500000
99,"10/26/95",1,1941039,1,1,"Purchased",10,10,20,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,70000,70000
100,"10/26/95",1,1941039,1,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,140000,140000
97,"10/26/95",1,1941139,7,2,"Inherited",20,20,40,40,1.79769313486232e+308,1.79769313486232e+308,100,100,100,100,300000,300000
96,"10/26/95",1,1941139,6,2,"Inherited",20,20,50,50,1.79769313486232e+308,1.79769313486232e+308,300,300,20,20,500000,500000
95,"10/26/95",1,1941239,1,2,"Inherited",4,4,7,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22000,22000
102,"10/26/95",1,1941339,1,2,"Inherited",8,8,8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,32000,32000
87,"10/26/95",1,1941439,1,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,57,57,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120000,120000
90,"10/26/95",1,1941439,6,1,"Purchased",20,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50000,50000
89,"10/26/95",1,1941439,8,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100000,100000
86,"10/26/95",1,1941439,1,1,"Purchased",2,2,10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24000,24000
88,"10/26/95",1,1941439,8,1,"Purchased",2,2,10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25000,25000
92,"10/26/95",1,1941539,1,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,107,107,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,200000
91,"10/26/95",1,1941539,1,1,"Purchased",6,6,5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50000,50000
1,"10/26/99",1,2011339,1,2,"Inherited",15,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000,30000
2,"10/26/99",1,2011439,1,1,"Purchased",1.79769313486232e+308,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,36000
3,"10/26/99",1,2011539,1,2,"Inherited",5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,10000
5,"10/26/99",1,2011639,1,2,"Inherited",3,3,1.79769313486232e+308,1.79769313486232e+308,6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18000,18000
5,"10/26/99",1,2011739,1,2,"Inherited",5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,1.79769313486232e+308
6,"10/26/99",1,2011839,2,1,"Purchased",1.79769313486232e+308,5.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11000
7,"10/26/99",1,2011939,1,2,"Inherited",8,8,5.5,5.5,100,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,237800,237800
8,"10/26/99",1,2012039,1,2,"Inherited",5,5,1.79769313486232e+308,1.79769313486232e+308,62.5,62.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,97500,97500
22,"10/26/99",1,2020141,1,2,"Inherited",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000,6000
23,"10/26/99",1,2020241,1,2,"Inherited",4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8000,8000
11,"10/26/99",1,2021339,1,1,"Purchased",15,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22500,22500
12,"10/26/99",1,2021439,1,1,"Purchased",1.79769313486232e+308,18.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,55500
13,"10/26/99",1,2021539,1,1,"Purchased",1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18000
14,"10/26/99",1,2021539,1,2,"Inherited",7,7,1.79769313486232e+308,1.79769313486232e+308,12,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24000,24000
15,"10/26/99",1,2021639,1,1,"Purchased",6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,10000
16,"10/26/99",1,2021839,1,1,"Purchased",1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000
17,"10/26/99",1,2021839,1,2,"Inherited",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000,6000
18,"10/26/99",1,2021939,1,2,"Inherited",4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8000,8000
19,"10/26/99",1,2022039,1,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
20,"10/26/99",1,2022139,1,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
21,"10/26/99",1,2022239,1,2,"Inherited",7,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14000,14000
24,"10/26/99",1,2030432,1,3,"Obtained as gift",1.5,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,3000
25,"10/26/99",1,2031439,2,1,"Purchased",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000,6000
27,"10/26/99",1,2031539,1,2,"Inherited",4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8000,8000
26,"10/26/99",1,2031539,1,1,"Purchased",1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000
11,"10/26/95",1,2110141,1,2,"Inherited",46,46,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,92000,92000
9,"10/26/95",1,2110151,1,2,"Inherited",32,32,1.79769313486232e+308,1.79769313486232e+308,165,165,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,426000,426000
12,"10/26/95",1,2110241,1,1,"Purchased",1.79769313486232e+308,35,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,28000
15,"10/26/95",1,2110242,1,2,"Inherited",1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000
7,"10/26/95",1,2111339,1,2,"Inherited",8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16000,32000
6,"10/26/95",1,2111439,1,2,"Inherited",1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,33000
5,"8/09/99",1,2111539,1,2,"Inherited",1.79769313486232e+308,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15000
4,"8/09/99",1,2111539,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,44000
3,"8/09/99",1,2111639,1,1,"Purchased",1.79769313486232e+308,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12600
2,"8/09/99",1,2111739,2,2,"Inherited",2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000,6000
1,"8/9/99",1,2111839,1,2,"Inherited",1.79769313486232e+308,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15000
25,"10/26/95",1,2120459,1,1,"Purchased",3,3,6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,15,64500,1.79769313486232e+308
26,"10/26/95",1,2120459,1,2,"Inherited",9,9,1.79769313486232e+308,1.79769313486232e+308,66,66,41,41,18,18,339500,1.79769313486232e+308
19,"10/26/95",1,2121339,1,2,"Inherited",1.79769313486232e+308,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21000
20,"10/26/95",1,2121439,1,2,"Inherited",7,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,28000,28000
21,"10/26/95",1,2121539,1,3,"Obtained as gift",4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8000,8000
22,"10/26/95",1,2121639,1,1,"Purchased",20,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40000,40000
23,"10/26/95",1,2121739,1,1,"Purchased",1.79769313486232e+308,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,32000
24,"10/26/95",1,2121839,1,1,"Purchased",1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8000
30,"10/26/95",1,2130141,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000
31,"10/26/95",1,2130141,1,3,"Obtained as gift",6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18000,18000
27,"10/26/95",1,2130432,1,2,"Inherited",1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000
32,"10/26/95",1,2130441,1,1,"Purchased",1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13000
33,"10/26/95",1,2131339,1,1,"Purchased",8,1.79769313486232e+308,1.79769313486232e+308,5,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,65000,12500
34,"10/26/95",1,2131439,1,1,"Purchased",8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24000,1.79769313486232e+308
35,"10/26/95",1,2131539,1,2,"Inherited",1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9000
36,"10/26/95",1,2131639,1,1,"Purchased",1.79769313486232e+308,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,32000
37,"10/26/95",1,2131739,1,2,"Inherited",1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000
38,"10/26/95",1,2131839,1,1,"Purchased",4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8000,1.79769313486232e+308
39,"10/26/95",1,2131939,1,1,"Purchased",1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45000
40,"10/26/95",1,2132039,1,1,"Purchased",9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22500,1.79769313486232e+308
