"casenum","date","weight_","hhcode","pid","aelsid","aelsde","s12_3q22","s12_3q32","s12_3q42","s12_3q52","s12_3q62","s12_3q72"
66,"5/30/99",1,1520352,1,3,"Obtained as gift",0,0,0,0,0,390
67,"5/30/99",1,1520353,1,3,"Obtained as gift",0,0,0,4000,0,280
45,"5/30/99",1,1520421,1,11,"Purchased since 1992",0,0,2500,5000,500,840
59,"5/30/99",1,1520441,1,11,"Purchased since 1992",0,0,0,0,0,1600
68,"5/30/99",1,1520459,1,11,"Purchased since 1992",0,0,0,0,0,50
46,"5/30/99",1,1520521,1,3,"Obtained as gift",0,0,0,4500,500,0
60,"5/30/99",1,1520541,2,11,"Purchased since 1992",0,0,0,0,0,440
61,"5/30/99",1,1520541,3,11,"Purchased since 1992",0,0,0,2000,0,0
117,"9/12/99",1,1520621,1,11,"Purchased since 1992",0,6000,8000,4000,500,50
47,"5/30/99",1,1520622,1,11,"Purchased since 1992",0,0,0,0,0,200
48,"5/30/99",1,1520721,1,11,"Purchased since 1992",0,800,0,0,0,1420
49,"5/30/99",1,1520821,1,11,"Purchased since 1992",0,100,0,0,0,100
51,"5/30/99",1,1520921,2,1,"Purchased before 1992",0,0,0,0,0,1700
50,"5/30/99",1,1520921,1,1,"Purchased before 1992",0,0,0,0,0,0
52,"5/30/99",1,1521021,1,11,"Purchased since 1992",0,0,0,5000,400,570
123,"9/12/99",1,1521121,1,1,"Purchased before 1992",0,0,2000,5000,300,786
53,"5/30/99",1,1521122,1,11,"Purchased since 1992",0,0,0,0,0,300
54,"5/30/99",1,1521221,1,11,"Purchased since 1992",0,0,0,0,0,220
151,"8/08/99",1,1530121,2,3,"Obtained as gift",0,0,0,0,0,400
150,"8/08/99",1,1530121,2,11,"Purchased since 1992",0,0,0,0,0,320
178,"8/08/99",1,1530141,2,3,"Obtained as gift",0,0,0,3000,0,400
177,"8/08/99",1,1530141,1,11,"Purchased since 1992",0,300,0,0,0,0
186,"8/08/99",1,1530151,1,11,"Purchased since 1992",17500,200,9000,0,0,0
187,"8/08/99",1,1530151,1,5,"Obtained from other sources",0,0,0,0,0,1420
152,"8/08/99",1,1530221,1,11,"Purchased since 1992",0,0,2100,6000,1000,0
153,"8/08/99",1,1530221,6,11,"Purchased since 1992",0,0,0,0,0,550
154,"8/08/99",1,1530222,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
180,"8/08/99",1,1530241,2,11,"Purchased since 1992",0,0,0,0,0,400
179,"8/08/99",1,1530241,1,11,"Purchased since 1992",20000,200,2600,0,0,0
191,"8/08/99",1,1530251,2,11,"Purchased since 1992",0,0,0,0,0,340
188,"8/08/99",1,1530251,1,11,"Purchased since 1992",0,0,4500,6000,0,0
189,"8/08/99",1,1530251,1,12,"Sale since 1992",0,0,4500,0,0,0
190,"8/08/99",1,1530251,1,5,"Obtained from other sources",0,0,0,0,500,0
156,"8/08/99",1,1530321,1,11,"Purchased since 1992",0,250,3000,5000,0,0
156,"8/08/99",1,1530321,2,11,"Purchased since 1992",0,0,0,0,0,1300
194,"8/08/99",1,1530351,2,1,"Purchased before 1992",0,0,0,0,0,930
192,"8/08/99",1,1530351,1,1,"Purchased before 1992",0,0,8000,0,0,0
193,"8/08/99",1,1530351,1,11,"Purchased since 1992",0,100,0,0,0,0
184,"8/08/99",1,1530441,3,5,"Obtained from other sources",0,0,0,0,0,350
183,"8/08/99",1,1530441,3,11,"Purchased since 1992",0,0,0,0,0,190
196,"8/08/99",1,1530459,1,12,"Sale since 1992",0,0,9600,0,0,0
195,"8/08/99",1,1530459,1,11,"Purchased since 1992",0,120,0,0,0,0
197,"8/08/99",1,1530459,2,1,"Purchased before 1992",0,0,0,0,0,245
158,"8/08/99",1,1530521,1,11,"Purchased since 1992",0,0,6500,0,0,0
157,"8/08/99",1,1530521,1,1,"Purchased before 1992",10000,200,0,0,0,0
160,"8/08/99",1,1530521,2,5,"Obtained from other sources",0,0,0,0,0,205
159,"8/08/99",1,1530521,2,11,"Purchased since 1992",0,0,0,0,0,1000
185,"8/08/99",1,1530541,1,12,"Sale since 1992",0,0,0,0,0,1100
163,"8/08/99",1,1530621,2,11,"Purchased since 1992",0,0,0,0,0,320
161,"8/08/99",1,1530621,1,11,"Purchased since 1992",0,0,9500,0,0,0
162,"8/08/99",1,1530621,1,12,"Sale since 1992",0,0,9500,0,0,0
165,"8/08/99",1,1530821,1,5,"Obtained from other sources",0,0,0,0,2000,0
164,"8/08/99",1,1530821,1,11,"Purchased since 1992",0,0,0,4000,0,0
166,"8/08/99",1,1530821,3,11,"Purchased since 1992",0,0,0,0,0,350
167,"8/08/99",1,1530821,2,5,"Obtained from other sources",0,0,0,0,0,250
169,"8/08/99",1,1530921,2,11,"Purchased since 1992",0,0,0,0,0,400
168,"8/08/99",1,1530921,1,11,"Purchased since 1992",0,250,0,0,0,1000
170,"8/08/99",1,1531021,1,11,"Purchased since 1992",0,100,0,0,0,0
171,"8/08/99",1,1531021,2,11,"Purchased since 1992",0,0,1500,5000,1000,860
173,"8/08/99",1,1531121,1,12,"Sale since 1992",0,0,6500,0,0,0
172,"8/08/99",1,1531121,1,11,"Purchased since 1992",200,0,8000,0,0,0
174,"8/08/99",1,1531121,7,3,"Obtained as gift",0,0,0,5000,0,385
175,"8/08/99",1,1531122,2,4,"Obtained as dowry",0,0,0,4000,1000,0
176,"8/08/99",1,1531221,1,4,"Obtained as dowry",0,0,0,4000,0,400
226,"6/15/99",1,1610121,2,11,"Purchased since 1992",0,0,0,0,0,1150
225,"6/13/99",1,1610121,2,1,"Purchased before 1992",0,0,0,10000,0,0
252,"6/15/99",1,1610141,2,5,"Obtained from other sources",0,0,0,0,0,130
263,"6/15/99",1,1610151,2,11,"Purchased since 1992",0,0,0,0,0,280
262,"6/15/99",1,1610151,1,11,"Purchased since 1992",300,0,8000,5000,2000,0
228,"6/15/99",1,1610221,2,11,"Purchased since 1992",0,0,0,0,0,500
227,"6/15/99",1,1610221,1,11,"Purchased since 1992",0,0,0,3500,1500,0
254,"6/15/99",1,1610241,1,11,"Purchased since 1992",350,0,3000,0,0,0
255,"6/15/99",1,1610241,2,11,"Purchased since 1992",0,0,0,0,0,490
253,"6/15/99",1,1610241,1,1,"Purchased before 1992",0,0,3000,0,0,0
265,"6/15/99",1,1610251,2,11,"Purchased since 1992",0,0,0,0,0,300
264,"6/15/99",1,1610251,1,11,"Purchased since 1992",0,0,0,7000,1000,0
266,"6/15/99",1,1610252,1,11,"Purchased since 1992",0,0,0,0,0,1500
256,"6/15/99",1,1610341,1,5,"Obtained from other sources",0,0,0,0,0,800
257,"6/15/99",1,1610342,2,11,"Purchased since 1992",0,0,0,0,0,150
269,"6/15/99",1,1610351,2,11,"Purchased since 1992",0,0,0,0,0,580
268,"6/15/99",1,1610351,1,11,"Purchased since 1992",300,0,0,0,4500,500
267,"6/15/99",1,1610351,1,1,"Purchased before 1992",0,0,4500,9000,0,0
230,"6/15/99",1,1610421,2,5,"Obtained from other sources",0,0,0,0,0,550
229,"6/15/99",1,1610421,1,11,"Purchased since 1992",0,120,0,0,200,0
258,"6/15/99",1,1610441,2,11,"Purchased since 1992",0,0,0,0,0,500
233,"6/15/99",1,1610521,2,5,"Obtained from other sources",0,0,0,0,0,80
231,"6/15/99",1,1610521,1,11,"Purchased since 1992",0,0,0,10000,0,0
232,"6/15/99",1,1610521,1,5,"Obtained from other sources",0,0,0,0,2000,0
259,"6/15/99",1,1610541,1,11,"Purchased since 1992",0,0,0,0,1100,0
260,"6/15/99",1,1610541,2,5,"Obtained from other sources",0,0,0,0,0,600
261,"6/15/99",1,1610542,1,11,"Purchased since 1992",0,0,0,0,0,100
234,"6/15/99",1,1610621,2,11,"Purchased since 1992",0,0,0,0,0,390
235,"6/15/99",1,1610721,3,2,"Inherited",0,0,0,0,2500,0
236,"6/15/99",1,1610721,2,5,"Obtained from other sources",0,0,0,0,0,660
237,"6/15/99",1,1610722,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
238,"6/15/99",1,1610821,1,11,"Purchased since 1992",0,150,0,2000,1000,0
239,"6/15/99",1,1610821,2,11,"Purchased since 1992",0,0,0,0,0,200
240,"6/15/99",1,1610822,2,11,"Purchased since 1992",0,0,0,0,0,150
241,"6/15/99",1,1610921,2,11,"Purchased since 1992",0,0,0,0,0,150
242,"6/15/99",1,1610922,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
246,"6/15/99",1,1611021,1,11,"Purchased since 1992",0,0,0,0,1500,0
248,"6/15/99",1,1611121,2,11,"Purchased since 1992",0,60,0,3000,5000,400
249,"6/15/99",1,1611221,1,11,"Purchased since 1992",0,0,0,0,1500,0
250,"6/15/99",1,1611221,2,5,"Obtained from other sources",0,0,0,0,0,90
251,"6/15/99",1,1611222,1,5,"Obtained from other sources",0,0,0,2500,1000,100
28,"8/03/99",1,1620121,2,12,"Sale since 1992",0,0,6000,0,0,280
27,"8/01/99",1,1620121,2,11,"Purchased since 1992",0,0,0,0,0,480
66,"8/03/99",1,1620151,1,12,"Sale since 1992",0,0,0,0,4000,250
65,"8/03/99",1,1620151,1,11,"Purchased since 1992",0,0,0,0,2500,1100
29,"8/03/99",1,1620221,2,11,"Purchased since 1992",0,0,0,0,2000,510
30,"8/03/99",1,1620221,2,12,"Sale since 1992",0,0,0,0,3900,270
59,"8/03/99",1,1620241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"8/03/99",1,1620251,2,12,"Sale since 1992",0,0,0,0,0,500
67,"8/03/99",1,1620251,1,11,"Purchased since 1992",15000,0,0,0,2500,0
69,"8/03/99",1,1620251,2,11,"Purchased since 1992",0,0,0,0,0,2180
68,"8/03/99",1,1620251,1,12,"Sale since 1992",0,0,0,0,9000,0
32,"8/03/99",1,1620321,2,12,"Sale since 1992",0,0,0,5600,0,720
31,"8/03/99",1,1620321,2,11,"Purchased since 1992",0,0,0,0,0,600
60,"8/03/99",1,1620341,1,11,"Purchased since 1992",0,0,0,0,1600,0
72,"8/03/99",1,1620351,1,11,"Purchased since 1992",0,0,0,0,1000,0
73,"8/03/99",1,1620351,2,11,"Purchased since 1992",0,0,0,0,0,250
71,"8/03/99",1,1620351,1,1,"Purchased before 1992",0,0,0,4000,0,0
74,"8/03/99",1,1620351,2,12,"Sale since 1992",0,0,0,0,0,160
61,"8/03/99",1,1620441,1,11,"Purchased since 1992",0,0,0,0,0,170
62,"8/03/99",1,1620441,1,12,"Sale since 1992",0,0,0,0,0,300
76,"8/03/99",1,1620459,1,12,"Sale since 1992",0,0,0,0,0,250
75,"8/03/99",1,1620459,1,11,"Purchased since 1992",0,0,0,0,1500,200
34,"8/03/99",1,1620521,1,12,"Sale since 1992",0,0,0,0,0,120
33,"8/03/99",1,1620521,1,11,"Purchased since 1992",0,0,4000,0,0,150
35,"8/03/99",1,1620522,1,11,"Purchased since 1992",200,0,0,4000,4000,1380
36,"8/03/99",1,1620522,1,12,"Sale since 1992",0,0,0,0,0,660
63,"8/03/99",1,1620541,1,11,"Purchased since 1992",0,0,0,0,0,90
64,"8/03/99",1,1620541,1,12,"Sale since 1992",0,0,0,0,0,310
38,"8/03/99",1,1620721,2,12,"Sale since 1992",0,0,0,0,0,720
37,"8/03/99",1,1620721,2,11,"Purchased since 1992",0,0,0,0,0,200
40,"8/03/99",1,1620821,2,12,"Sale since 1992",0,0,0,0,0,150
39,"8/03/99",1,1620821,2,11,"Purchased since 1992",0,0,0,0,0,60
41,"8/03/99",1,1620921,2,11,"Purchased since 1992",0,0,0,0,0,360
42,"8/03/99",1,1620921,2,12,"Sale since 1992",0,0,0,0,0,600
43,"8/03/99",1,1620922,1,11,"Purchased since 1992",0,0,0,0,3000,685
44,"8/03/99",1,1620922,1,12,"Sale since 1992",0,0,0,0,1400,620
45,"8/03/99",1,1621021,1,11,"Purchased since 1992",0,0,0,0,0,50
46,"8/03/99",1,1621021,1,12,"Sale since 1992",0,0,0,0,0,75
47,"8/03/99",1,1621121,1,11,"Purchased since 1992",0,0,0,0,3000,360
48,"8/03/99",1,1621121,1,12,"Sale since 1992",0,0,0,0,0,180
49,"8/03/99",1,1621122,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
51,"8/03/99",1,1621221,2,12,"Sale since 1992",0,0,0,0,0,750
50,"8/03/99",1,1621221,2,11,"Purchased since 1992",0,0,0,0,0,110
54,"8/03/99",1,1621222,2,12,"Sale since 1992",0,0,0,0,0,140
53,"8/03/99",1,1621222,2,11,"Purchased since 1992",0,0,0,0,0,430
52,"8/03/99",1,1621222,1,11,"Purchased since 1992",0,0,0,3000,5800,0
55,"8/03/99",1,1621223,1,11,"Purchased since 1992",0,0,0,0,0,1480
56,"8/03/99",1,1621223,1,12,"Sale since 1992",0,0,0,0,0,160
97,"6/03/99",1,1630121,2,11,"Purchased since 1992",0,0,0,0,0,1700
96,"5/28/99",1,1630121,1,1,"Purchased before 1992",0,0,0,0,3500,0
119,"6/03/99",1,1630141,3,11,"Purchased since 1992",0,0,0,0,0,640
120,"6/03/99",1,1630142,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"6/03/99",1,1630151,2,11,"Purchased since 1992",0,0,0,0,0,400
127,"6/03/99",1,1630151,1,5,"Obtained from other sources",0,0,10000,4500,1500,0
126,"6/03/99",1,1630151,1,11,"Purchased since 1992",0,8500,0,0,0,0
98,"6/03/99",1,1630221,2,12,"Sale since 1992",0,0,0,0,0,40
121,"6/03/99",1,1630241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
99,"6/03/99",1,1630321,1,11,"Purchased since 1992",0,0,0,9000,0,0
100,"6/03/99",1,1630321,1,5,"Obtained from other sources",0,0,0,0,1000,3120
122,"6/03/99",1,1630341,1,11,"Purchased since 1992",0,0,0,0,0,150
132,"6/03/99",1,1630351,2,2,"Inherited",0,0,0,0,0,700
131,"6/03/99",1,1630351,1,11,"Purchased since 1992",250,600,0,0,0,0
101,"6/03/99",1,1630421,1,11,"Purchased since 1992",0,0,0,0,0,35
103,"6/03/99",1,1630421,1,3,"Obtained as gift",0,0,0,6000,0,0
102,"6/03/99",1,1630421,1,12,"Sale since 1992",0,0,0,0,2200,0
133,"6/03/99",1,1630459,1,11,"Purchased since 1992",0,0,0,3000,1000,400
104,"6/03/99",1,1630521,1,11,"Purchased since 1992",0,0,0,0,5000,0
105,"6/03/99",1,1630521,2,11,"Purchased since 1992",0,0,0,0,0,330
106,"6/03/99",1,1630621,1,11,"Purchased since 1992",0,0,0,0,4000,0
107,"6/03/99",1,1630621,2,5,"Obtained from other sources",0,0,0,0,0,360
108,"6/03/99",1,1630721,2,5,"Obtained from other sources",0,0,0,0,0,200
110,"6/03/99",1,1630821,2,11,"Purchased since 1992",0,0,0,0,0,30
109,"6/03/99",1,1630821,1,11,"Purchased since 1992",0,0,0,0,2500,0
111,"6/03/99",1,1630921,2,11,"Purchased since 1992",0,0,0,0,0,120
114,"6/03/99",1,1631021,1,1,"Purchased before 1992",0,0,0,6500,0,450
115,"6/03/99",1,1631022,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
116,"6/03/99",1,1631121,1,11,"Purchased since 1992",0,180,0,0,0,0
117,"6/03/99",1,1631121,2,11,"Purchased since 1992",0,0,0,0,0,300
118,"6/03/99",1,1631221,1,11,"Purchased since 1992",4500,0,0,0,4000,2150
1,"8/01/99",1,1710131,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2,"8/01/99",1,1710132,1,11,"Purchased since 1992",0,0,0,0,0,100
18,"8/01/99",1,1710241,1,11,"Purchased since 1992",0,0,0,0,0,200
24,"8/01/99",1,1710251,1,11,"Purchased since 1992",0,0,0,0,0,400
19,"8/01/99",1,1710341,1,11,"Purchased since 1992",100,0,3000,0,0,700
25,"8/01/99",1,1710351,1,11,"Purchased since 1992",100,0,6000,0,0,100
3,"8/01/99",1,1710431,2,11,"Purchased since 1992",0,0,0,0,0,1050
20,"8/01/99",1,1710441,1,11,"Purchased since 1992",0,0,0,0,1000,600
26,"8/01/99",1,1710459,1,11,"Purchased since 1992",100,0,0,0,0,300
4,"8/01/99",1,1710531,1,11,"Purchased since 1992",0,0,0,0,0,100
21,"8/01/99",1,1710541,1,11,"Purchased since 1992",0,0,0,0,0,300
22,"8/01/99",1,1710542,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
23,"8/01/99",1,1710543,1,11,"Purchased since 1992",200,0,9000,0,0,550
5,"8/01/99",1,1710731,1,11,"Purchased since 1992",0,0,0,0,0,1000
6,"8/01/99",1,1710831,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
7,"8/01/99",1,1710931,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
8,"8/01/99",1,1710932,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
9,"8/01/99",1,1711031,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
10,"8/01/99",1,1711131,1,11,"Purchased since 1992",0,0,0,0,0,600
11,"8/01/99",1,1711231,1,11,"Purchased since 1992",0,0,0,0,0,200
16,"8/01/99",1,1711739,1,11,"Purchased since 1992",0,0,0,0,0,2270
137,"6/14/99",1,1720131,1,1,"Purchased before 1992",0,0,0,0,0,600
157,"6/14/99",1,1720141,1,11,"Purchased since 1992",0,0,0,0,0,300
162,"6/14/99",1,1720151,1,11,"Purchased since 1992",70,100,14000,0,0,480
138,"6/14/99",1,1720231,1,11,"Purchased since 1992",0,0,0,0,0,3000
158,"6/14/99",1,1720241,2,11,"Purchased since 1992",0,0,0,0,0,750
163,"6/14/99",1,1720251,2,11,"Purchased since 1992",0,0,0,6000,4000,3150
139,"6/14/99",1,1720331,1,11,"Purchased since 1992",0,0,0,0,0,2350
159,"6/14/99",1,1720341,2,11,"Purchased since 1992",0,0,0,0,0,1330
164,"6/14/99",1,1720351,1,11,"Purchased since 1992",60,100,14000,0,0,1140
140,"6/14/99",1,1720431,1,11,"Purchased since 1992",0,0,0,4500,1500,300
160,"6/14/99",1,1720441,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
165,"6/14/99",1,1720459,1,11,"Purchased since 1992",0,0,0,0,0,1200
141,"6/14/99",1,1720531,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
161,"6/14/99",1,1720541,2,11,"Purchased since 1992",0,0,0,0,0,800
142,"6/14/99",1,1720631,1,11,"Purchased since 1992",0,0,0,5000,1000,600
143,"6/14/99",1,1720731,1,11,"Purchased since 1992",0,0,0,0,0,1710
144,"6/14/99",1,1720831,1,11,"Purchased since 1992",0,0,0,0,0,200
145,"6/14/99",1,1720931,3,11,"Purchased since 1992",0,0,0,0,0,300
146,"6/14/99",1,1721031,1,11,"Purchased since 1992",0,0,0,0,0,500
147,"6/14/99",1,1721131,1,11,"Purchased since 1992",0,0,0,0,0,500
371,"6/24/99",1,1730131,1,11,"Purchased since 1992",60,0,0,3000,1000,400
397,"6/30/99",1,1730151,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
372,"6/30/99",1,1730231,1,11,"Purchased since 1992",0,0,2500,0,0,100
373,"6/30/99",1,1730232,1,11,"Purchased since 1992",0,0,0,0,0,200
390,"6/30/99",1,1730241,1,1,"Purchased before 1992",100,0,0,0,0,0
391,"6/30/99",1,1730241,1,11,"Purchased since 1992",0,0,0,3500,1500,400
375,"6/30/99",1,1730331,1,11,"Purchased since 1992",50,0,6000,0,0,0
392,"6/30/99",1,1730341,1,1,"Purchased before 1992",0,0,0,0,0,100
376,"6/30/99",1,1730431,2,11,"Purchased since 1992",0,0,0,0,0,300
398,"6/30/99",1,1730459,1,1,"Purchased before 1992",0,0,4000,0,0,0
377,"6/30/99",1,1730531,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
393,"6/30/99",1,1730541,1,11,"Purchased since 1992",0,0,0,0,0,700
394,"6/30/99",1,1730542,1,11,"Purchased since 1992",0,0,0,0,0,100
395,"6/30/99",1,1730543,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
396,"6/30/99",1,1730544,1,11,"Purchased since 1992",0,0,0,0,0,200
378,"6/30/99",1,1730631,3,11,"Purchased since 1992",120,0,6000,0,0,0
379,"6/30/99",1,1730731,5,11,"Purchased since 1992",140,0,6000,3000,1000,0
380,"6/30/99",1,1730931,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
381,"6/30/99",1,1731031,1,11,"Purchased since 1992",200,0,8000,0,0,1110
382,"6/30/99",1,1731131,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
383,"6/30/99",1,1731231,1,11,"Purchased since 1992",100,0,3000,3800,1000,300
384,"6/30/99",1,1731339,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
385,"6/30/99",1,1731439,1,11,"Purchased since 1992",70,0,0,0,0,2050
386,"6/30/99",1,1731539,1,11,"Purchased since 1992",0,0,0,0,0,2100
387,"6/30/99",1,1731639,1,11,"Purchased since 1992",100,0,0,5500,1000,400
388,"6/30/99",1,1731739,1,11,"Purchased since 1992",0,0,0,0,0,200
126,"9/24/95",1,1740149,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
131,"9/24/95",1,1740159,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
127,"9/24/95",1,1740249,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
132,"9/24/95",1,1740259,1,11,"Purchased since 1992",0,0,0,0,0,120
128,"9/24/95",1,1740349,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
133,"9/24/95",1,1740359,1,11,"Purchased since 1992",0,0,0,0,0,200
111,"9/24/95",1,1740439,1,11,"Purchased since 1992",0,0,0,0,0,200
129,"9/24/95",1,1740449,1,11,"Purchased since 1992",0,0,0,0,0,1000
134,"9/24/95",1,1740459,1,11,"Purchased since 1992",0,0,0,6000,2000,2500
130,"9/24/95",1,1740549,1,11,"Purchased since 1992",0,0,0,0,0,400
135,"9/24/95",1,1740559,1,1,"Purchased before 1992",300,0,0,0,0,0
136,"9/24/95",1,1740559,1,11,"Purchased since 1992",300,0,13000,0,0,250
1,"5/20/99",1,1810131,1,11,"Purchased since 1992",150,0,0,0,0,0
51,"5/27/99",1,1810141,1,11,"Purchased since 1992",0,100,0,0,0,0
63,"5/27/99",1,1810151,1,11,"Purchased since 1992",200,20,4000,3000,0,110
64,"5/27/99",1,1810151,1,12,"Sale since 1992",0,0,5000,0,0,0
65,"5/27/99",1,1810151,1,2,"Inherited",0,0,5000,0,1000,0
2,"5/23/99",1,1810231,1,1,"Purchased before 1992",0,50,0,0,0,0
4,"5/23/99",1,1810331,1,12,"Sale since 1992",0,0,5800,0,0,400
3,"5/23/99",1,1810331,1,11,"Purchased since 1992",150,17,0,0,0,0
6,"5/23/99",1,1810431,1,12,"Sale since 1992",0,0,4000,0,0,10000
7,"5/23/99",1,1810431,1,2,"Inherited",0,0,3000,0,0,4000
5,"5/23/99",1,1810431,1,11,"Purchased since 1992",150,130,0,5000,0,0
8,"5/23/99",1,1810531,1,1,"Purchased before 1992",150,0,0,1200,0,0
9,"5/23/99",1,1810531,1,11,"Purchased since 1992",0,50,0,0,0,240
11,"5/23/99",1,1810532,1,12,"Sale since 1992",0,0,5500,0,0,0
10,"5/23/99",1,1810532,1,11,"Purchased since 1992",150,17,0,0,1570,525
12,"5/23/99",1,1810532,1,2,"Inherited",0,0,2270,3500,0,500
62,"5/27/99",1,1810541,1,11,"Purchased since 1992",0,20,0,0,0,60
18,"5/25/99",1,1810631,3,2,"Inherited",0,0,3000,3000,0,500
16,"5/23/99",1,1810631,3,11,"Purchased since 1992",150,60,0,0,0,0
17,"5/25/99",1,1810631,3,12,"Sale since 1992",0,0,0,0,800,1100
20,"5/27/99",1,1810731,3,2,"Inherited",0,0,4500,0,2500,520
19,"5/25/99",1,1810731,3,11,"Purchased since 1992",10150,30,0,0,0,930
22,"5/27/99",1,1810831,1,12,"Sale since 1992",0,0,4500,0,0,1740
23,"5/27/99",1,1810831,1,2,"Inherited",0,0,0,0,0,1180
21,"5/27/99",1,1810831,1,11,"Purchased since 1992",0,40,0,0,0,0
26,"5/27/99",1,1810931,1,2,"Inherited",0,0,0,0,0,500
25,"5/27/99",1,1810931,1,12,"Sale since 1992",0,0,2500,0,0,1075
24,"5/27/99",1,1810931,1,11,"Purchased since 1992",0,30,0,0,0,700
29,"5/27/99",1,1811031,1,2,"Inherited",0,0,1500,0,0,560
27,"5/27/99",1,1811031,1,11,"Purchased since 1992",0,200,0,0,0,0
28,"5/27/99",1,1811031,1,12,"Sale since 1992",0,0,10500,0,0,5370
30,"5/27/99",1,1811131,1,11,"Purchased since 1992",100,100,0,3000,0,100
31,"5/27/99",1,1811131,1,5,"Obtained from other sources",0,0,0,0,2300,0
