"casenum","date","weight_","hhcode","pid","reltype","relid","relde","s10_3q4","s10_3q5","s10_3q6","s10_3q7","s10_3q8","s10_3q9"
45,"9/17/99",1,1840639,2,2,2,"Brother",4,4,0,4,0,1
46,"9/17/99",1,1840639,2,2,3,"5",5,5,0,5,0,0
47,"9/17/99",1,1840739,1,1,6,"Son",2,0,2,2,0,0
48,"9/17/99",1,1840739,1,1,7,"Daughter",2,0,0,0,2,0
49,"9/17/99",1,1840739,2,2,2,"Brother",1,1,0,1,0,0
50,"9/17/99",1,1840739,2,2,3,"Sister",2,1,0,1,1,0
51,"9/17/99",1,1840739,2,2,6,"Son",2,0,2,2,0,0
52,"9/17/99",1,1840739,2,2,7,"Daughter",2,0,0,0,2,0
53,"9/17/99",1,1840839,1,1,1,"Parents",1,0,1,1,0,0
54,"9/17/99",1,1840839,1,1,2,"Brother",3,0,3,3,0,0
55,"9/17/99",1,1840839,1,1,3,"Sister",1,0,0,1,0,0
56,"9/17/99",1,1840839,2,2,1,"Parents",2,1,0,0,2,0
57,"9/17/99",1,1840839,2,2,2,"Brother",2,0,0,0,2,0
58,"9/17/99",1,1840839,2,2,3,"Sister",1,0,0,0,1,0
59,"9/17/99",1,1840839,2,2,4,"Uncle",2,2,0,0,2,0
60,"9/17/99",1,1840839,2,2,5,"Aunt",1,0,0,0,1,0
61,"9/17/99",1,1840939,2,1,1,"Parents",2,1,2,2,0,0
62,"9/17/99",1,1840939,2,1,2,"Brother",3,0,3,3,0,0
63,"9/17/99",1,1840939,2,1,3,"Sister",4,0,2,2,0,0
64,"9/17/99",1,1840939,2,1,4,"Uncle",1,0,1,1,0,0
65,"9/17/99",1,1840939,2,1,5,"Aunt",2,0,0,1,1,0
66,"9/17/99",1,1840939,2,2,1,"Parents",1,1,0,1,0,0
67,"9/17/99",1,1840939,2,2,2,"Brother",3,1,0,3,0,0
68,"9/17/99",1,1840939,2,2,3,"Sister",4,0,0,4,0,0
69,"9/17/99",1,1840939,2,2,5,"Aunt",1,0,0,1,0,0
70,"9/17/99",1,1841039,1,1,2,"Brother",2,2,2,2,0,0
71,"9/17/99",1,1841039,1,1,4,"Uncle",2,1,1,1,1,0
72,"9/17/99",1,1841039,1,1,5,"Aunt",1,1,1,1,0,0
73,"9/17/99",1,1841039,2,2,1,"Parents",1,0,0,1,0,0
74,"9/17/99",1,1841039,2,2,2,"Brother",3,0,0,3,0,0
75,"9/17/99",1,1841039,2,2,3,"Sister",3,1,0,2,1,0
76,"9/17/99",1,1841039,2,2,4,"Uncle",1,1,0,1,0,0
77,"9/17/99",1,1841039,2,2,5,"Aunt",2,2,0,2,0,0
78,"9/17/99",1,1841139,1,1,1,"Parents",2,1,2,2,0,0
79,"9/17/99",1,1841139,1,1,2,"Brother",5,0,5,5,0,0
80,"9/17/99",1,1841139,1,1,3,"Sister",5,0,0,1,4,0
81,"9/17/99",1,1841139,1,1,4,"Uncle",1,1,1,1,0,0
82,"9/17/99",1,1841139,1,1,5,"Aunt",2,2,0,1,1,0
83,"9/17/99",1,1841139,2,2,1,"Parents",2,1,2,2,0,0
84,"9/17/99",1,1841139,2,2,2,"Brother",4,0,3,3,1,0
85,"9/17/99",1,1841139,2,2,3,"Sister",2,0,0,2,0,0
86,"9/17/99",1,1841139,2,2,4,"Uncle",1,0,1,1,0,0
87,"9/17/99",1,1841139,2,2,5,"Aunt",5,4,0,0,5,0
88,"9/17/99",1,1841239,1,1,1,"Parents",1,0,1,1,0,0
89,"9/17/99",1,1841239,1,1,2,"Brother",3,3,3,3,0,0
90,"9/17/99",1,1841239,1,1,3,"Sister",3,1,2,2,1,0
91,"9/17/99",1,1841239,2,2,1,"Parents",2,1,0,2,0,0
92,"9/17/99",1,1841239,2,2,2,"Brother",2,0,0,2,0,0
93,"9/17/99",1,1841239,2,2,3,"Sister",4,0,0,4,0,0
94,"9/17/99",1,1841239,2,2,4,"Uncle",3,1,0,3,0,0
95,"9/17/99",1,1841239,2,2,5,"Aunt",1,0,0,1,0,0
96,"9/17/99",1,1841339,1,1,2,"Brother",1,1,1,1,0,0
97,"9/17/99",1,1841339,1,1,3,"Sister",4,0,1,2,1,0
98,"9/17/99",1,1841339,1,1,5,"Aunt",1,1,0,1,0,0
99,"9/17/99",1,1841339,2,2,1,"Parents",2,1,0,0,1,0
100,"9/17/99",1,1841339,2,2,2,"Brother",3,0,0,0,3,0
101,"9/17/99",1,1841339,2,2,3,"Sister",3,0,0,0,3,0
102,"9/17/99",1,1841339,2,2,4,"Uncle",6,3,0,0,3,0
103,"9/17/99",1,1841339,2,2,5,"Aunt",3,2,0,1,2,0
104,"9/17/99",1,1841439,1,1,2,"Brother",2,2,0,2,0,0
105,"9/17/99",1,1841439,1,1,3,"Sister",4,4,0,4,0,0
106,"9/17/99",1,1841439,1,1,6,"Son",2,0,2,2,0,0
107,"9/17/99",1,1841439,1,1,7,"Daughter",2,0,0,0,2,0
108,"9/17/99",1,1841439,2,2,2,"Brother",1,1,0,1,0,0
109,"9/17/99",1,1841439,2,2,3,"Sister",4,0,0,3,1,0
110,"9/17/99",1,1841439,2,2,6,"Son",2,0,2,2,0,0
111,"9/17/99",1,1841439,2,2,7,"Daughter",2,0,0,0,2,0
112,"9/17/99",1,1841539,1,1,2,"Brother",5,4,5,5,0,0
113,"9/17/99",1,1841539,1,1,3,"Sister",1,1,0,0,1,0
114,"9/17/99",1,1841539,1,1,4,"Uncle",1,1,1,1,0,0
115,"9/17/99",1,1841539,2,2,1,"Parents",2,1,1,1,1,0
116,"9/17/99",1,1841539,2,2,2,"Brother",2,2,2,2,0,0
117,"9/17/99",1,1841539,2,2,4,"Uncle",3,0,3,3,0,0
118,"9/17/99",1,1841539,2,2,5,"Aunt",4,2,3,3,1,0
119,"9/17/99",1,1841639,1,1,3,"Sister",2,0,0,0,2,0
120,"9/17/99",1,1841639,1,1,4,"Uncle",1,0,0,0,1,0
121,"9/17/99",1,1841639,1,1,5,"Aunt",1,0,0,0,1,0
122,"9/17/99",1,1841639,2,2,1,"Parents",2,0,0,2,0,0
123,"9/17/99",1,1841639,2,2,2,"Brother",2,0,0,2,0,0
124,"9/17/99",1,1841639,2,2,3,"Sister",3,0,0,2,1,0
125,"9/17/99",1,1841639,2,2,4,"Uncle",5,0,0,5,0,0
126,"9/17/99",1,1841639,2,2,5,"Aunt",3,2,0,2,1,0
127,"9/17/99",1,1841739,1,1,2,"Brother",2,1,2,2,0,0
128,"9/17/99",1,1841739,1,1,3,"Sister",2,0,1,1,0,0
129,"9/17/99",1,1841739,1,1,7,"Daughter",1,0,1,1,0,0
130,"9/17/99",1,1841739,2,2,2,"Brother",3,0,0,3,0,0
131,"9/17/99",1,1841739,2,2,3,"Sister",1,0,0,1,0,0
132,"9/17/99",1,1841739,2,2,4,"Uncle",2,0,0,2,0,0
133,"9/17/99",1,1841739,2,2,7,"Daughter",1,0,1,1,0,0
134,"9/17/99",1,1841839,1,1,1,"Parents",1,0,1,1,0,0
135,"9/17/99",1,1841839,1,1,2,"Brother",4,0,4,4,0,0
136,"9/17/99",1,1841839,1,1,3,"Sister",4,0,1,3,0,0
137,"9/17/99",1,1841839,1,1,5,"Aunt",3,0,2,2,0,0
138,"9/17/99",1,1841839,2,2,1,"Parents",1,0,0,1,0,0
139,"9/17/99",1,1841839,2,2,2,"Brother",2,0,0,2,0,0
140,"9/17/99",1,1841839,2,2,4,"Uncle",1,1,0,1,0,0
141,"9/17/99",1,1841939,1,1,1,"Parents",1,0,1,1,0,0
142,"9/17/99",1,1841939,1,1,2,"Brother",2,2,2,2,0,0
143,"9/17/99",1,1841939,1,1,3,"Sister",1,0,1,1,0,0
144,"9/17/99",1,1841939,1,1,4,"Uncle",1,1,0,0,1,0
145,"9/17/99",1,1841939,2,2,1,"Parents",2,1,2,2,0,0
146,"9/17/99",1,1841939,2,2,2,"Brother",1,0,1,1,0,0
147,"9/17/99",1,1841939,2,2,3,"Sister",5,0,1,1,4,0
148,"9/17/99",1,1841939,2,2,4,"Uncle",1,1,1,1,0,0
149,"9/17/99",1,1841939,2,2,5,"Aunt",4,0,2,2,2,0
150,"9/17/99",1,1841939,2,2,7,"Daughter",1,0,1,1,0,0
151,"9/17/99",1,1842039,1,1,1,"Parents",1,0,1,1,0,0
152,"9/17/99",1,1842039,1,1,2,"Brother",1,1,1,1,0,0
153,"9/17/99",1,1842039,1,1,3,"Sister",3,0,1,1,0,0
154,"9/17/99",1,1842039,1,1,4,"Uncle",5,5,0,0,5,0
155,"9/17/99",1,1842039,1,1,5,"Aunt",5,5,0,0,5,0
156,"9/17/99",1,1842039,2,2,1,"Parents",2,1,0,2,0,0
157,"9/17/99",1,1842039,2,2,2,"Brother",3,0,0,3,0,0
158,"9/17/99",1,1842039,2,2,3,"Sister",4,0,0,4,0,0
159,"9/17/99",1,1842039,2,2,4,"Uncle",9,9,0,4,5,0
160,"9/17/99",1,1842139,1,1,4,"Uncle",1,1,1,1,0,0
161,"9/17/99",1,1842139,1,1,7,"Daughter",1,0,1,1,0,0
162,"9/17/99",1,1842139,2,2,1,"Parents",1,0,0,0,1,0
163,"9/17/99",1,1842139,2,2,2,"Brother",5,5,0,0,5,0
164,"9/17/99",1,1842139,2,2,3,"Sister",1,0,0,1,0,0
165,"9/17/99",1,1842139,2,2,4,"Uncle",5,5,0,0,5,0
166,"9/17/99",1,1842139,2,2,5,"Aunt",1,0,0,0,0,0
167,"9/17/99",1,1842139,2,2,7,"Daughter",1,0,1,1,0,0
303,"9/19/99",1,1910141,2,1,1,"Parents",1,0,1,1,0,0
304,"9/19/99",1,1910141,2,1,2,"Brother",1,1,1,1,0,0
305,"9/19/99",1,1910141,2,1,3,"Sister",6,0,2,5,1,0
306,"9/19/99",1,1910141,2,1,4,"Uncle",1,1,1,1,0,0
307,"9/19/99",1,1910141,2,1,6,"Son",1,0,0,0,1,0
308,"9/19/99",1,1910141,2,1,7,"Daughter",1,0,0,0,1,0
309,"9/19/99",1,1910141,2,2,1,"Parents",1,0,0,1,0,0
310,"9/19/99",1,1910141,2,2,2,"Brother",3,0,0,1,2,0
311,"9/19/99",1,1910141,2,2,3,"Sister",6,0,0,3,3,0
312,"9/19/99",1,1910141,2,2,4,"Uncle",1,1,0,0,1,1
313,"9/19/99",1,1910141,2,2,5,"Aunt",4,0,1,1,3,0
315,"9/19/99",1,1910141,2,2,6,"Son",1,0,0,0,1,0
324,"9/19/99",1,1910151,1,1,1,"Parents",1,0,1,1,0,0
325,"9/19/99",1,1910151,1,1,2,"Brother",3,3,3,3,0,0
326,"9/19/99",1,1910151,1,1,3,"Sister",1,0,0,1,0,0
327,"9/19/99",1,1910151,1,1,5,"Aunt",1,0,0,1,0,0
328,"9/19/99",1,1910151,1,2,1,"Parents",1,0,1,1,0,0
329,"9/19/99",1,1910151,1,2,2,"Brother",1,0,1,1,0,0
330,"9/19/99",1,1910151,1,2,3,"Sister",3,0,2,3,0,0
331,"9/19/99",1,1910151,1,2,4,"Uncle",4,4,1,3,1,0
332,"9/19/99",1,1910151,1,2,5,"Aunt",2,0,1,2,0,0
156,"9/12/99",1,1910231,2,1,2,"Brother",1,0,1,1,0,0
157,"9/19/99",1,1910231,2,1,3,"Sister",3,0,3,3,0,0
158,"9/19/99",1,1910231,2,1,4,"Uncle",1,0,1,1,0,0
159,"9/19/99",1,1910231,2,1,5,"Aunt",2,0,0,2,0,0
160,"9/19/99",1,1910231,2,2,1,"Parents",1,0,0,1,0,0
161,"9/19/99",1,1910231,2,2,2,"Brother",2,0,0,2,0,0
162,"9/19/99",1,1910231,2,2,3,"Sister",3,0,0,3,0,0
163,"9/19/99",1,1910232,2,1,2,"Brother",1,0,1,1,0,1
164,"9/19/99",1,1910232,2,1,3,"Sister",3,0,3,3,0,0
165,"9/19/99",1,1910232,2,1,4,"Uncle",1,0,1,1,0,0
166,"9/19/99",1,1910232,2,1,5,"Aunt",2,0,1,2,0,0
167,"9/19/99",1,1910232,2,2,2,"Brother",6,0,0,0,6,2
168,"9/19/99",1,1910232,2,2,3,"Sister",2,0,0,2,0,0
316,"9/19/99",1,1910241,2,1,2,"Brother",1,0,1,1,0,0
317,"9/19/99",1,1910241,2,1,3,"Sister",2,0,0,1,1,0
318,"9/19/99",1,1910241,2,1,4,"Uncle",1,0,1,1,0,0
319,"9/19/99",1,1910241,2,1,6,"Son",1,0,1,1,0,0
320,"9/19/99",1,1910241,2,1,7,"Daughter",2,0,0,2,0,0
321,"9/19/99",1,1910241,2,2,1,"Parents",1,0,0,1,0,0
322,"9/19/99",1,1910241,2,2,6,"Son",1,0,1,1,0,0
323,"9/19/99",1,1910241,2,2,7,"Daughter",2,0,0,2,0,0
348,"9/19/99",1,1910251,3,1,1,"Parents",1,0,1,1,0,0
349,"9/19/99",1,1910251,3,1,2,"Brother",1,1,1,1,0,0
350,"9/19/99",1,1910251,3,1,3,"Sister",3,0,0,3,0,0
351,"9/19/99",1,1910251,3,2,2,"Brother",3,0,0,3,0,0
352,"9/19/99",1,1910251,3,2,3,"Sister",1,0,0,1,0,0
169,"9/19/99",1,1910331,5,1,3,"Sister",2,0,1,2,0,0
170,"9/19/99",1,1910331,5,1,7,"Daughter",1,0,0,0,1,0
171,"9/19/99",1,1910331,5,2,1,"Parents",2,0,0,0,2,0
172,"9/19/99",1,1910331,5,2,2,"Brother",2,0,0,0,2,0
173,"9/19/99",1,1910331,5,2,3,"Sister",3,0,0,0,3,0
174,"9/19/99",1,1910331,5,2,5,"Aunt",1,0,0,0,1,0
175,"9/19/99",1,1910331,5,2,7,"Daughter",1,0,0,0,1,0
176,"9/19/99",1,1910431,2,1,1,"Parents",1,0,0,1,0,0
177,"9/19/99",1,1910431,2,1,2,"Brother",5,0,0,2,3,0
178,"9/19/99",1,1910431,2,1,3,"Sister",1,0,0,0,1,0
179,"9/19/99",1,1910431,2,1,7,"Daughter",2,0,0,2,0,0
180,"9/19/99",1,1910431,2,2,1,"Parents",1,0,1,1,0,0
181,"9/19/99",1,1910431,2,2,3,"Sister",4,0,2,2,2,0
182,"9/19/99",1,1910431,2,2,4,"Uncle",4,2,1,1,3,0
183,"9/19/99",1,1910431,2,2,7,"Daughter",2,0,0,2,0,0
337,"9/19/99",1,1910441,2,1,2,"Brother",1,0,0,1,0,0
338,"9/19/99",1,1910441,2,1,3,"Sister",2,0,0,2,0,0
339,"9/19/99",1,1910441,2,1,5,"Aunt",1,0,0,1,0,0
340,"9/19/99",1,1910441,2,2,3,"Sister",2,0,0,0,2,0
341,"9/19/99",1,1910441,2,2,5,"Aunt",2,0,0,0,2,0
353,"9/19/99",1,1910459,2,1,2,"Brother",2,0,2,2,0,0
354,"9/19/99",1,1910459,2,1,3,"Sister",1,0,1,1,0,0
355,"9/19/99",1,1910459,2,1,7,"Daughter",1,0,0,1,0,0
356,"9/19/99",1,1910459,2,2,1,"Parents",1,0,1,1,0,0
357,"9/19/99",1,1910459,2,2,2,"Brother",2,0,1,1,1,0
358,"9/19/99",1,1910459,2,2,3,"Sister",1,0,0,1,0,0
359,"9/19/99",1,1910459,2,2,5,"Aunt",1,0,0,1,0,0
360,"9/19/99",1,1910459,2,2,7,"Daughter",1,0,0,1,0,0
184,"9/19/99",1,1910531,1,1,1,"Parents",2,0,2,2,0,0
185,"9/19/99",1,1910531,1,1,2,"Brother",1,0,1,1,0,0
186,"9/19/99",1,1910531,1,1,3,"Sister",3,0,1,3,0,0
187,"9/19/99",1,1910531,1,1,4,"Uncle",9,5,5,9,0,0
188,"9/19/99",1,1910531,1,1,5,"Aunt",5,0,1,5,0,0
189,"9/19/99",1,1910531,1,2,1,"Parents",2,0,2,2,0,0
190,"9/19/99",1,1910531,1,2,2,"Brother",2,0,2,2,0,1
191,"9/19/99",1,1910531,1,2,3,"Sister",3,0,0,3,0,0
192,"9/19/99",1,1910531,1,2,4,"Uncle",5,4,0,5,0,0
193,"9/19/99",1,1910531,1,2,5,"Aunt",3,0,0,3,0,0
342,"9/19/99",1,1910541,4,1,2,"Brother",1,0,1,1,0,0
343,"9/19/99",1,1910541,4,1,3,"Sister",1,0,0,1,0,0
344,"9/19/99",1,1910541,4,2,2,"Brother",4,0,0,4,0,0
345,"9/19/99",1,1910541,4,2,3,"Sister",4,0,1,4,0,0
346,"9/19/99",1,1910541,4,2,4,"Uncle",2,0,0,2,0,0
347,"9/19/99",1,1910541,4,2,5,"Aunt",1,0,0,1,0,0
194,"9/19/99",1,1910631,2,1,2,"Brother",1,0,1,1,0,0
195,"9/19/99",1,1910631,2,1,3,"Sister",2,0,0,2,0,0
196,"9/19/99",1,1910631,2,1,4,"Uncle",3,2,3,3,0,0
197,"9/19/99",1,1910631,2,1,5,"Aunt",1,0,1,1,0,0
198,"9/19/99",1,1910631,2,2,1,"Parents",1,0,0,1,0,0
199,"9/19/99",1,1910631,2,2,2,"Brother",2,2,0,2,0,1
200,"9/19/99",1,1910631,2,2,3,"Sister",2,0,0,1,1,0
201,"9/19/99",1,1910631,2,2,4,"Uncle",3,0,0,3,0,0
202,"9/19/99",1,1910631,2,2,5,"Aunt",7,0,0,5,2,0
333,"9/19/99",1,1910641,1,1,2,"Brother",1,1,1,1,0,0
334,"9/19/99",1,1910641,1,1,3,"Sister",1,0,0,1,0,0
335,"9/19/99",1,1910641,1,1,7,"Daughter",1,0,0,1,0,0
336,"9/19/99",1,1910641,1,2,7,"Daughter",1,0,0,1,0,0
203,"9/19/99",1,1910731,2,1,1,"Parents",1,0,0,0,1,0
204,"9/19/99",1,1910731,2,1,2,"Brother",2,0,0,1,1,0
205,"9/19/99",1,1910731,2,1,3,"Sister",3,0,0,2,1,0
206,"9/19/99",1,1910731,2,1,5,"Aunt",1,0,0,1,0,0
207,"9/19/99",1,1910731,2,2,1,"Parents",1,0,1,1,0,0
208,"9/19/99",1,1910731,2,2,3,"Sister",4,0,2,4,0,0
209,"9/19/99",1,1910731,2,2,4,"Uncle",4,0,0,4,0,0
210,"9/19/99",1,1910831,1,1,2,"Brother",2,2,2,2,0,0
211,"9/19/99",1,1910831,1,1,3,"Sister",1,0,1,1,0,0
212,"9/19/99",1,1910831,1,2,2,"Brother",1,1,0,1,0,0
213,"9/19/99",1,1910931,1,1,2,"Brother",2,2,0,2,0,2
214,"9/19/99",1,1910931,1,1,3,"Sister",5,0,0,5,0,0
215,"9/19/99",1,1910931,1,1,4,"Uncle",2,2,0,2,0,0
216,"9/19/99",1,1910931,1,1,5,"Aunt",1,0,0,1,0,0
217,"9/19/99",1,1910931,1,1,7,"Daughter",5,0,0,2,3,2
218,"9/19/99",1,1910931,1,2,2,"Brother",1,0,1,1,0,0
219,"9/19/99",1,1910931,1,2,3,"Sister",3,0,1,3,0,0
220,"9/19/99",1,1910931,1,2,4,"Uncle",2,0,0,2,0,1
221,"9/19/99",1,1910931,1,2,7,"Daughter",5,0,0,2,3,2
222,"9/19/99",1,1911031,6,1,3,"Sister",3,0,0,3,0,0
223,"9/19/99",1,1911031,6,2,1,"Parents",1,0,0,1,0,0
224,"9/19/99",1,1911031,6,2,2,"Brother",2,0,0,1,1,0
225,"9/19/99",1,1911031,6,2,3,"Sister",1,0,0,1,0,0
226,"9/19/99",1,1911231,1,1,6,"Son",2,0,0,2,0,1
227,"9/19/99",1,1911231,1,2,3,"Sister",2,0,0,0,2,0
228,"9/19/99",1,1911231,1,2,6,"Son",2,0,0,2,0,0
229,"9/19/99",1,1911331,1,1,2,"Brother",5,5,3,5,0,0
230,"9/19/99",1,1911331,1,1,3,"Sister",2,0,1,2,0,0
231,"9/19/99",1,1911331,1,1,7,"Daughter",3,0,0,1,2,2
232,"9/19/99",1,1911331,1,2,2,"Brother",1,0,0,1,0,0
233,"9/19/99",1,1911331,1,2,3,"Sister",1,0,0,1,0,0
234,"9/19/99",1,1911331,1,2,7,"Daughter",3,0,0,1,2,2
235,"9/19/99",1,1911431,2,1,2,"Brother",2,0,2,2,0,0
236,"9/19/99",1,1911431,2,1,3,"Sister",1,0,1,1,0,0
237,"9/19/99",1,1911431,2,1,7,"Daughter",2,0,2,2,0,0
238,"9/19/99",1,1911431,2,2,1,"Parents",1,0,1,1,0,0
239,"9/19/99",1,1911431,2,2,2,"Brother",3,0,3,3,0,0
240,"9/19/99",1,1911431,2,2,3,"Sister",3,0,1,3,0,0
241,"9/19/99",1,1911431,2,2,4,"Uncle",3,0,0,3,0,0
242,"9/19/99",1,1911431,2,2,5,"Aunt",1,0,0,1,0,0
243,"9/19/99",1,1911431,2,2,7,"Daughter",2,0,2,2,0,0
244,"9/19/99",1,1911539,2,1,3,"Sister",1,0,0,1,0,0
245,"9/19/99",1,1911539,2,1,4,"Uncle",1,0,1,1,0,0
246,"9/19/99",1,1911539,2,1,5,"Aunt",1,0,1,1,0,0
247,"9/19/99",1,1911539,2,1,7,"Daughter",1,0,0,1,0,0
248,"9/19/99",1,1911539,2,2,2,"Brother",1,0,0,1,0,0
249,"9/19/99",1,1911539,2,2,3,"Sister",2,0,0,2,0,0
250,"9/19/99",1,1911539,2,2,5,"Aunt",1,0,0,1,0,0
251,"9/19/99",1,1911539,2,2,7,"Daughter",1,0,0,1,0,0
252,"9/19/99",1,1911639,2,1,1,"Parents",1,0,1,1,0,0
253,"9/19/99",1,1911639,2,1,2,"Brother",2,0,2,2,0,0
254,"9/19/99",1,1911639,2,1,3,"Sister",3,0,1,3,0,0
255,"9/19/99",1,1911639,2,1,4,"Uncle",2,1,1,1,1,0
256,"9/19/99",1,1911639,2,1,5,"Aunt",5,0,0,4,1,0
257,"9/19/99",1,1911639,2,2,1,"Parents",2,0,2,2,0,0
258,"9/19/99",1,1911639,2,2,2,"Brother",2,0,2,2,0,1
259,"9/19/99",1,1911639,2,2,3,"Sister",3,0,1,1,2,0
260,"9/19/99",1,1911639,2,2,4,"Uncle",1,0,1,1,0,0
261,"9/19/99",1,1911639,2,2,5,"Aunt",4,0,1,3,0,0
262,"9/19/99",1,1911739,2,1,1,"Parents",2,1,2,2,0,0
263,"9/19/99",1,1911739,2,1,2,"Brother",2,0,2,2,0,0
264,"9/19/99",1,1911739,2,1,3,"Sister",2,0,0,2,0,0
265,"9/19/99",1,1911739,2,1,4,"Uncle",3,2,1,3,0,0
266,"9/19/99",1,1911739,2,1,5,"Aunt",4,0,1,3,1,0
267,"9/19/99",1,1911739,2,2,1,"Parents",1,0,1,1,0,0
268,"9/19/99",1,1911739,2,2,2,"Brother",4,0,2,2,2,0
269,"9/19/99",1,1911739,2,2,3,"Sister",1,0,1,1,0,0
270,"9/19/99",1,1911739,2,2,4,"Uncle",2,0,1,1,1,0
271,"9/19/99",1,1911739,2,2,5,"Aunt",5,0,2,4,1,0
272,"9/19/99",1,1911839,2,1,2,"Brother",2,2,2,2,0,0
273,"9/19/99",1,1911839,2,1,3,"Sister",2,0,0,2,0,0
274,"9/19/99",1,1911839,2,1,4,"Uncle",1,1,0,1,0,1
275,"9/19/99",1,1911839,2,1,7,"Daughter",3,0,2,2,1,0
276,"9/19/99",1,1911839,2,2,1,"Parents",1,0,0,1,0,0
277,"9/19/99",1,1911839,2,2,2,"Brother",1,1,0,1,0,1
278,"9/19/99",1,1911839,2,2,3,"Sister",2,0,0,2,0,0
279,"9/19/99",1,1911839,2,2,4,"Uncle",1,1,1,1,0,0
280,"9/19/99",1,1911839,2,2,5,"Aunt",2,0,1,2,0,0
281,"9/19/99",1,1911839,2,2,7,"Daughter",3,0,2,2,1,0
282,"9/19/99",1,1911939,2,1,1,"Parents",1,0,1,1,0,0
283,"9/19/99",1,1911939,2,1,2,"Brother",3,3,3,3,0,1
284,"9/19/99",1,1911939,2,1,3,"Sister",2,0,0,2,0,0
285,"9/19/99",1,1911939,2,1,4,"Uncle",4,2,2,4,0,0
286,"9/19/99",1,1911939,2,1,5,"Aunt",1,0,0,0,1,0
287,"9/19/99",1,1911939,2,2,1,"Parents",1,1,0,1,0,1
288,"9/19/99",1,1911939,2,2,2,"Brother",4,2,0,3,1,2
289,"9/19/99",1,1911939,2,2,3,"Sister",1,0,0,1,0,0
290,"9/19/99",1,1911939,2,2,4,"Uncle",2,0,0,1,1,0
291,"9/19/99",1,1911939,2,2,5,"Aunt",3,0,1,3,0,0
292,"9/19/99",1,1912039,2,1,1,"Parents",1,0,1,1,0,0
293,"9/19/99",1,1912039,2,1,2,"Brother",3,2,3,3,0,0
294,"9/19/99",1,1912039,2,1,3,"Sister",2,0,0,2,0,0
295,"9/19/99",1,1912039,2,1,4,"Uncle",4,3,3,3,1,0
296,"9/19/99",1,1912039,2,1,5,"Aunt",1,0,0,1,0,0
297,"9/19/99",1,1912039,2,1,7,"Daughter",2,0,0,1,1,0
298,"9/19/99",1,1912039,2,2,2,"Brother",2,0,0,2,0,0
299,"9/19/99",1,1912039,2,2,3,"Sister",3,0,1,3,0,0
300,"9/19/99",1,1912039,2,2,4,"Uncle",6,4,0,5,1,2
301,"9/19/99",1,1912039,2,2,5,"Aunt",1,0,0,1,0,0
302,"9/19/99",1,1912039,2,2,7,"Daughter",2,0,0,1,1,0
2192,"7/04/99",1,1920131,4,1,2,"Brother",1,0,0,1,0,0
2193,"7/04/99",1,1920131,4,1,4,"Uncle",1,1,1,1,0,0
2194,"7/04/99",1,1920131,4,1,6,"Son",2,0,0,0,2,2
2195,"7/04/99",1,1920131,4,1,7,"Daughter",2,0,0,1,1,0
2196,"7/04/99",1,1920131,4,2,3,"Sister",1,0,1,1,0,0
2197,"7/04/99",1,1920131,4,2,6,"Son",2,0,0,0,2,2
2198,"7/04/99",1,1920131,4,2,7,"Daughter",2,0,0,1,1,0
2377,"7/04/99",1,1920141,2,1,3,"Sister",1,0,0,0,1,0
2378,"7/04/99",1,1920141,2,1,6,"Son",1,0,0,0,1,0
2379,"7/04/99",1,1920141,2,1,7,"Daughter",3,0,0,0,3,1
2380,"7/04/99",1,1920141,2,2,1,"Parents",1,0,0,0,1,0
2381,"7/04/99",1,1920141,2,2,2,"Brother",2,0,0,0,2,0
2382,"7/04/99",1,1920141,2,2,3,"Sister",3,0,0,1,2,0
2383,"7/04/99",1,1920141,2,2,6,"Son",1,0,0,0,1,0
2384,"7/04/99",1,1920141,2,2,7,"Daughter",3,0,0,0,3,1
2418,"7/04/99",1,1920151,2,1,2,"Brother",1,0,1,1,0,0
2419,"7/04/99",1,1920151,2,1,3,"Sister",2,0,1,2,0,0
2420,"7/04/99",1,1920151,2,1,4,"Uncle",4,2,2,2,2,0
2421,"7/04/99",1,1920151,2,1,5,"Aunt",1,0,0,1,0,0
2422,"7/04/99",1,1920151,2,1,6,"Son",1,0,0,0,1,1
2423,"7/04/99",1,1920151,2,1,7,"Daughter",1,0,0,1,0,1
2424,"7/04/99",1,1920151,2,2,2,"Brother",3,2,0,3,0,0
2425,"7/04/99",1,1920151,2,2,3,"Sister",1,0,0,1,0,0
2426,"7/04/99",1,1920151,2,2,4,"Uncle",5,4,0,5,0,0
2427,"7/04/99",1,1920151,2,2,5,"Aunt",3,0,1,2,0,0
2428,"7/04/99",1,1920151,2,2,6,"Son",1,0,0,0,1,1
2429,"7/04/99",1,1920151,2,2,7,"Daughter",1,0,0,1,0,1
2199,"7/04/99",1,1920231,2,1,2,"Brother",1,0,1,1,0,0
2200,"7/04/99",1,1920231,2,1,6,"Son",1,0,0,0,1,1
2201,"7/04/99",1,1920231,2,1,7,"Daughter",6,0,0,2,4,0
2202,"7/04/99",1,1920231,2,2,2,"Brother",3,0,0,3,0,0
2203,"7/04/99",1,1920231,2,2,3,"Sister",6,0,2,4,0,0
2204,"7/04/99",1,1920231,2,2,6,"Son",1,0,0,0,1,1
2205,"7/04/99",1,1920231,2,2,7,"Daughter",6,0,0,2,4,0
2385,"7/04/99",1,1920241,6,1,3,"Sister",1,0,0,0,1,0
