"casenum","date","weight_","thana","vill","b4_1_4","b4_1_5","b4_1_6","b4_2_4","b4_2_5","b4_2_6","b4_3_4","b4_3_5","b4_3_6","b4_4_4","b4_4_5","b4_4_6","b4_5_4","b4_5_5","b4_5_6","b4_6_4","b4_6_5","b4_6_6","b4_7_4","b4_7_5","b4_7_6","b5_1_3","b5_1_4","b5_1_5","b5_2_3","b5_2_4","b5_2_5","b5_3_3","b5_3_4","b5_3_5","b5_4_3","b5_4_4","b5_4_5","b5_5_3","b5_5_4","b5_5_5","b5_6_3","b5_6_4","b5_6_5","b6_1_4","b6_1_5","b6_1_6","b6_2_4","b6_2_5","b6_2_6","b6_3_4","b6_3_5","b6_3_6","b6_4_4","b6_4_5","b6_4_6","b6_5_4","b6_5_5","b6_5_6","b6_6_4","b6_6_5","b6_6_6","b6_7_4","b6_7_5","b6_7_6","b6_8_4","b6_8_5","b6_8_6","b6_9_4","b6_9_5","b6_9_6","b6_10_4","b6_10_5","b6_10_6","b6_11_4","b6_11_5","b6_11_6","b6_12_4","b6_12_5","b6_12_6","b6_13_4","b6_13_5","b6_13_6","b6_14_4","b6_14_5","b6_14_6","b6_15_4","b6_15_5","b6_15_6","b6_16_4","b6_16_5","b6_16_6","b6_17_4","b6_17_5","b6_17_6","b6_18_4","b6_18_5","b6_18_6","b6_19_4","b6_19_5","b6_19_6"
23,"11/28/99",1,16,1,6,6.5,6,6,6,6,15,15,15,9,9,9,20,20,20,4,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1800,1.79769313486232e+308,1.79769313486232e+308,1500,1.79769313486232e+308,1.79769313486232e+308,1650,1.79769313486232e+308,1.79769313486232e+308,1500,1.79769313486232e+308,250,230,280,270,250,380,210,205,270,200,180,220,270,250,300,310,310,350,220,260,310,40,40,50,400,400,450,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000,1100,1200,1200,1200,1320,1500,1500,1750,520,500,700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80,80,280,640,640,960,800,800,1920,230,220,240
24,"11/28/99",1,16,2,6,6.5,6,6,6,6,15,15,15,9,9.5,9,20,20,20,4,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1800,1.79769313486232e+308,1.79769313486232e+308,1500,1.79769313486232e+308,1.79769313486232e+308,1650,1.79769313486232e+308,1.79769313486232e+308,1500,1.79769313486232e+308,250,230,280,270,250,380,210,205,270,200,180,220,270,250,300,310,310,350,290,260,310,40,40,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000,1000,1200,1200,1200,1320,1500,1500,1750,520,500,700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80,80,280,640,640,960,800,800,1920,1230,220,240
25,"11/28/99",1,16,3,6,6.25,1.79769313486232e+308,5.5,6,1.79769313486232e+308,12,12.25,1.79769313486232e+308,10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240,1800,1.79769313486232e+308,210,1800,1.79769313486232e+308,1.79769313486232e+308,1500,1.79769313486232e+308,1.79769313486232e+308,1350,1.79769313486232e+308,250,250,280,270,270,320,280,280,340,220,220,280,160,160,210,290,290,320,320,320,360,38,38,40,400,400,440,700,700,810,800,800,1000,1200,1200,1400,1280,1280,1420,500,500,750,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80,80,160,400,400,700,1200,1200,1450,300,300,420
26,"11/28/99",1,17,1,6,1.79769313486232e+308,6.5,11,1.79769313486232e+308,11,14,1.79769313486232e+308,14,10,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,250,300,300,300,370,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
21,"11/30/99",1,17,2,6,1.79769313486232e+308,6,11,1.79769313486232e+308,11,14,1.79769313486232e+308,14,10,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,250,350,280,280,360,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
22,"11/30/99",1,17,3,6,1.79769313486232e+308,6,11,1.79769313486232e+308,11,14,1.79769313486232e+308,14,10,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,250,300,300,300,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
23,"11/30/99",1,17,4,6,1.79769313486232e+308,6,11,1.79769313486232e+308,11,14,1.79769313486232e+308,14,10,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,220,250,300,300,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
24,"11/30/99",1,18,1,6,7,6,15,15,15,15,15,15,8.89999961853027,10.1999998092651,10.1999998092651,30,30,30,5,5,4.40000009536743,10,10,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2080,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,280,370,230,220,375,100,80,100,150,150,200,300,225,400,325,250,450,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,600,110,120,120,400,160,160,1800,800,640,1400,200,200,360
25,"11/30/99",1,18,2,6.40000009536743,7,6.40000009536743,6.19999980926514,6.19999980926514,6.19999980926514,14,16,14,10,10,10,20,20,20,3.40000009536743,3.40000009536743,3.40000009536743,14,14.3999996185303,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,170,170,370,200,200,370,140,140,215,215,215,315,280,280,340,300,300,380,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,640,640,800,600,500,1200,100,100,400,480,480,1280,1200,1200,3200,200,200,240
21,"11/28/99",1,18,3,6,6.40000009536743,6,6.40000009536743,7,6.40000009536743,15,17,15,9,10,9,25,25,25,4,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320,320,350,220,220,300,80,80,120,100,100,150,300,300,350,320,320,375,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,500,1200,80,80,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,160,360
22,"11/28/99",1,18,4,6,6.5,6,7,7,7,14,15,14,8,8,8,25,25,25,4,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320,320,350,220,220,300,90,90,120,120,120,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320,320,375,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450,450,1200,80,80,400,200,200,1000,400,400,2000,160,160,360
23,"11/28/99",1,19,1,6.5,7,6.5,12,12,12,12,11,12,8,8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,220,300,290,270,350,260,220,300,500,500,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320,300,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,250,500,420,900,800,750,1200,1000,900,1200,1200,1100,1500,1400,1200,1800,800,800,850,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,180,400,1200,1000,1500,2000,2000,2700,400,400,600
24,"11/28/99",1,19,2,6.5,7,6.5,12,12,12,12,11,12,8,8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,220,300,280,270,350,260,220,300,500,500,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320,300,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,250,500,420,900,800,750,1200,1000,900,1200,1200,1100,1500,1400,1200,1800,800,800,850,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,180,400,1200,1000,1500,2000,2000,2700,400,400,600
25,"11/28/99",1,19,3,6.5,7,6.5,12,12,12,12,11,12,8,8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,220,300,280,270,350,260,220,300,500,500,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320,300,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,250,500,420,900,800,750,1200,1000,900,1200,1200,1100,1500,1400,1200,1800,800,800,850,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,180,400,1200,1000,1500,2000,2000,2700,400,400,600
3,"",1,19,4,6.5,6.5,7,12,2,12,12,12,12,8,8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,230,280,270,300,240,240,270,500,500,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320,300,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,250,350,320,480,750,750,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,800,850,950,950,1000,800,800,850,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240,230,480,800,800,1200,2000,2000,2500,400,400,600
2,"11/30/99",1,20,1,6,6,6,7,7,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,14,14,8,9,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1800,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300,400,220,220,300,250,250,400,350,350,450,250,250,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,500,700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,600,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,160,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
3,"11/28/99",1,20,2,6,6.5,6,6,6.19999980926514,6,14,14,14,9,9,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,4,4,14,14,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1600,1.79769313486232e+308,1.79769313486232e+308,2200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,210,210,400,180,180,330,25,25,275,300,300,360,220,220,280,280,280,330,34,34,38,480,480,540,680,680,800,800,800,1200,950,950,1200,1000,1000,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,140,140,400,1200,1200,2080,1400,1400,3200,200,200,370
4,"11/28/99",1,20,3,7,6,6,7,7,7,14,14,14,7,7,7,5,5,5,5,5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,250,350,220,220,350,120,120,200,150,150,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,250,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,700,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200,1600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,600,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,100,400,800,800,3000,1200,1200,2000,200,200,400
5,"11/28/99",1,21,1,5.90000009536743,6,6,6.19999980926514,6.19999980926514,6.19999980926514,12.8000001907349,13,13,8,8,8,30,32,32,3,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240,1350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240,240,300,290,290,390,250,250,270,240,240,270,260,260,300,290,290,320,300,300,340,35,35,48,400,400,450,600,600,700,750,750,850,740,740,800,1000,1000,1200,550,550,800,960,960,1920,80,80,240,400,400,640,640,640,880,320,320,400
8,"11/28/99",1,22,1,5.5,6.19999980926514,5,6.5,6.5,6.5,13,14,13,8,10,8,35,35,35,4,4.5,4.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450,1650,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,250,300,300,350,400,250,300,350,100,100,120,110,120,140,275,300,320,300,310,340,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,650,700,800,960,960,960,800,800,900,800,800,850,700,700,800,400,400,600,500,500,600,500,500,600,700,700,800,1300,1300,2700
6,"11/28/99",1,21,2,6,6.5,5.5,6,6,6,12.5,14,12.8000001907349,9,10,8,30,35,30,3,4,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,1650,1.79769313486232e+308,600,1400,1.79769313486232e+308,525,1650,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,220,220,250,300,300,360,230,230,260,150,150,175,180,180,210,270,270,330,280,280,350,37,35,50,400,400,540,450,450,800,880,880,1040,750,750,950,950,950,1120,550,550,750,1350,1350,1650,160,160,400,480,480,960,640,640,2200,380,300,600
7,"11/28/99",1,21,3,6,6,5.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13,13,13,9,9,9,25,30,25,2.5,2.5,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,2600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,2600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,245,240,260,300,290,360,230,230,285,200,200,400,250,250,500,270,270,340,280,280,350,37,35,50,400,400,600,450,450,830,880,880,1120,750,750,1200,950,950,1250,500,500,950,1350,1350,1680,150,140,320,600,500,1100,800,700,2000,240,200,800
