"casenum","date","weight_","hhcode","loansl","s9_2cq36","s9_2cq37","s9_2cq38","s9_2cq39","s9_2cq40","s9_2cq41","s9_2cq42","s9_2cq43","s9_2cq44","s9_2cq45","s9_2cq46"
71,"9/11/99",1,1941139,3,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
72,"9/11/99",1,1941139,4,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
73,"9/11/99",1,1941139,5,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
74,"9/11/99",1,1941139,6,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
75,"9/11/99",1,1941139,7,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
76,"9/11/99",1,1941139,8,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
77,"9/11/99",1,1941139,9,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
78,"9/11/99",1,1941239,1,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
79,"9/11/99",1,1941239,2,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
80,"9/11/99",1,1941239,3,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
81,"9/11/99",1,1941239,4,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
82,"9/11/99",1,1941239,5,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
83,"9/11/99",1,1941239,6,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
84,"9/11/99",1,1941239,7,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
85,"9/11/99",1,1941239,8,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
86,"9/11/99",1,1941339,1,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
87,"9/11/99",1,1941339,2,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
88,"9/11/99",1,1941339,3,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
89,"9/11/99",1,1941339,4,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
90,"9/11/99",1,1941339,5,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
91,"9/11/99",1,1941339,6,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
92,"9/11/99",1,1941339,7,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
93,"9/11/99",1,1941339,8,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
94,"9/11/99",1,1941339,9,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
95,"9/11/99",1,1941439,1,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
96,"9/11/99",1,1941439,2,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
97,"9/11/99",1,1941439,3,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
98,"9/11/99",1,1941439,4,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
99,"9/11/99",1,1941439,5,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
100,"9/11/99",1,1941439,6,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
101,"9/11/99",1,1941439,7,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
102,"9/11/99",1,1941439,8,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
103,"9/11/99",1,1941439,9,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
104,"9/11/99",1,1941539,1,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
105,"9/11/99",1,1941539,2,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
106,"9/11/99",1,1941539,3,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
107,"9/11/99",1,1941539,4,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
108,"9/11/99",1,1941539,5,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
109,"9/11/99",1,1941539,6,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
110,"9/11/99",1,1941539,7,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
111,"9/11/99",1,1941539,8,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
313,"10/09/99",1,2010131,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
404,"10/09/99",1,2010141,1,500,15000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,0,280000,4,3
415,"10/09/99",1,2010151,1,0,4000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
416,"10/09/99",1,2010151,2,0,10000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
417,"10/09/99",1,2010151,3,0,4000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
418,"10/09/99",1,2010151,4,0,5000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
314,"10/09/99",1,2010231,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
405,"10/09/99",1,2010241,1,0,3000,4.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
419,"10/09/99",1,2010251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
420,"10/09/99",1,2010252,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
315,"10/09/99",1,2010331,1,0,1500,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
316,"10/09/99",1,2010331,2,0,2500,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
317,"10/09/99",1,2010331,3,0,3500,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
407,"10/09/99",1,2010341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
421,"10/09/99",1,2010351,1,1000,30000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,0,360000,3,4
422,"10/09/99",1,2010351,2,0,5000,0.5,1,511,100,8,0,1.79769313486232e+308,2,1
423,"10/09/99",1,2010351,3,0,2000,0.5,1,511,1.79769313486232e+308,8,0,1.79769313486232e+308,2,1
318,"10/09/99",1,2010431,1,0,2500,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
407,"10/09/99",1,2010441,1,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
408,"10/09/99",1,2010441,2,0,3000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,0,0,0,0
409,"10/09/99",1,2010441,3,0,3000,1,1,101,150,0,0,0,0,0
424,"10/09/99",1,2010459,1,0,2000,0.5,1,101,200,0,0,0,0,0
319,"10/09/99",1,2010531,1,0,1500,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
320,"10/09/99",1,2010531,2,0,2000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
321,"10/09/99",1,2010531,3,0,4000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
410,"10/09/99",1,2010541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
411,"10/09/99",1,2010542,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
412,"10/09/99",1,2010543,1,0,3000,4.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
413,"10/09/99",1,2010543,2,0,5000,4.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
414,"10/09/99",1,2010543,3,0,2000,4.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
322,"10/09/99",1,2010631,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
323,"10/09/99",1,2010731,1,0,2000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
324,"10/09/99",1,2010731,2,0,2000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
326,"10/09/99",1,2010731,3,0,3000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
327,"10/09/99",1,2010731,4,0,5000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
328,"10/09/99",1,2010731,5,0,5000,4.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
329,"10/09/99",1,2010731,6,0,4000,4.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
330,"10/09/99",1,2010731,7,0,5000,4.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
331,"10/09/99",1,2010831,1,0,1500,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,5
332,"10/09/99",1,2010831,2,0,2000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,5
334,"10/09/99",1,2010831,3,0,3000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,5
335,"10/09/99",1,2010831,4,0,2000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,5
336,"10/09/99",1,2010931,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
337,"10/09/99",1,2011031,1,0,4000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,5
338,"10/09/99",1,2011031,2,0,4000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,5
340,"10/09/99",1,2011031,3,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,5
341,"10/09/99",1,2011131,1,0,1500,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
342,"10/09/99",1,2011131,2,0,2500,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
343,"10/09/99",1,2011131,3,0,5000,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
344,"10/09/99",1,2011131,4,0,7500,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
345,"10/09/99",1,2011131,5,0,5000,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
346,"10/09/99",1,2011132,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
347,"10/09/99",1,2011231,1,0,1500,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
348,"10/09/99",1,2011231,2,0,3000,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
349,"10/09/99",1,2011231,3,0,1500,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
350,"10/09/99",1,2011231,4,0,4000,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
351,"10/09/99",1,2011339,1,0,2000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
352,"10/09/99",1,2011339,2,0,4000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
353,"10/09/99",1,2011339,3,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
354,"10/09/99",1,2011339,4,0,6500,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
355,"10/09/99",1,2011339,5,0,8500,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
356,"10/09/99",1,2011439,1,0,3000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
357,"10/09/99",1,2011439,2,0,3000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
358,"10/09/99",1,2011439,3,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
359,"10/09/99",1,2011439,4,0,3000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
360,"10/09/99",1,2011439,5,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
361,"10/09/99",1,2011439,6,0,3000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
362,"10/09/99",1,2011439,7,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
363,"10/09/99",1,2011439,8,0,4000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
364,"10/09/99",1,2011439,9,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
365,"10/09/99",1,2011439,10,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
366,"10/09/99",1,2011439,11,0,9000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
367,"10/09/99",1,2011539,1,0,1500,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
368,"10/09/99",1,2011539,2,0,1500,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
369,"10/09/99",1,2011539,3,0,1500,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
370,"10/09/99",1,2011539,4,0,1500,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
371,"10/09/99",1,2011539,5,0,3500,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
372,"10/09/99",1,2011539,6,0,2000,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
373,"10/09/99",1,2011539,7,0,7500,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
374,"10/09/99",1,2011539,8,0,4000,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
375,"10/09/99",1,2011539,9,0,3000,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
376,"10/09/99",1,2011539,10,0,5000,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
378,"10/09/99",1,2011639,1,0,2000,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
380,"10/09/99",1,2011639,2,0,3000,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
381,"10/09/99",1,2011739,1,0,3000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
383,"10/09/99",1,2011739,2,0,3000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
384,"10/09/99",1,2011739,3,0,3000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
385,"10/09/99",1,2011739,4,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
386,"10/09/99",1,2011839,1,0,3000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
387,"10/09/99",1,2011839,2,0,8000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
388,"10/09/99",1,2011839,3,0,5000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
389,"10/09/99",1,2011839,4,0,4000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
390,"10/09/99",1,2011839,5,0,7000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
391,"10/09/99",1,2011839,6,0,5000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
392,"10/09/99",1,2011839,7,0,10000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
393,"10/09/99",1,2011839,8,0,2000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
394,"10/09/99",1,2011939,1,0,3000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
395,"10/09/99",1,2011939,2,0,5000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
396,"10/09/99",1,2011939,3,0,4000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
397,"10/09/99",1,2011939,4,0,5000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
398,"10/09/99",1,2011939,5,0,5000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
399,"10/09/99",1,2011939,6,0,6000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
400,"10/09/99",1,2011939,7,0,4000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
401,"10/09/99",1,2011939,8,0,5000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
402,"10/09/99",1,2012039,1,0,1000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
403,"10/09/99",1,2012039,2,0,1000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
128,"9/29/99",1,2020131,1,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
129,"9/29/99",1,2020131,2,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
130,"9/29/99",1,2020131,3,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
131,"9/29/99",1,2020131,4,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
132,"9/29/99",1,2020131,5,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
133,"9/29/99",1,2020131,6,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
134,"9/29/99",1,2020131,7,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
135,"9/29/99",1,2020131,8,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
136,"9/29/99",1,2020131,9,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
137,"9/29/99",1,2020132,1,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
138,"9/29/99",1,2020133,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
293,"9/29/99",1,2020141,1,0,1500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
294,"9/29/99",1,2020141,2,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
295,"9/29/99",1,2020141,3,0,2000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
296,"9/29/99",1,2020141,4,0,4500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,1,0
306,"9/29/99",1,2020151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
139,"9/29/99",1,2020231,1,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
140,"9/29/99",1,2020231,2,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
141,"9/29/99",1,2020231,3,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
142,"9/29/99",1,2020231,4,0,3000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
143,"9/29/99",1,2020231,5,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
144,"9/29/99",1,2020231,6,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
145,"9/29/99",1,2020231,7,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
146,"9/29/99",1,2020231,8,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
147,"9/29/99",1,2020231,9,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
148,"9/29/99",1,2020231,10,0,12000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
149,"9/29/99",1,2020231,11,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
150,"9/29/99",1,2020231,12,0,12000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,0,1.79769313486232e+308,0,0
151,"9/29/99",1,2020232,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
