"casenum","date","weight_","hhcode","foodid","foodde","s8_1q2","s8_1q3","s8_1q4","s8_1q5"
1014,"7/19/99",1,2031639,12,"Vegetables (Kg)",7,1.79769313486232e+308,21,1.79769313486232e+308
1015,"7/19/99",1,2031639,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
1016,"7/19/99",1,2031639,16,"Oil/Butter oil",0.119999997317791,1.79769313486232e+308,8,1.79769313486232e+308
1017,"7/19/99",1,2031639,17,"Milk (Litre)",3.5,1.79769313486232e+308,28,1.79769313486232e+308
1018,"7/19/99",1,2031639,20,"Molasses (Kg)",0.5,1.79769313486232e+308,9,1.79769313486232e+308
1019,"7/19/99",1,2031639,21,"Sugar (Kg)",0.100000001490116,1.79769313486232e+308,3,1.79769313486232e+308
1021,"7/19/99",1,2031639,24,"Other foods",1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308
1723,"6/21/99",1,2110131,1,"Coarse rice (Kg)",14,1.79769313486232e+308,210,1.79769313486232e+308
1724,"6/21/99",1,2110131,3,"Flower (Kg)",7,1.79769313486232e+308,87,1.79769313486232e+308
1725,"6/21/99",1,2110131,4,"Puffed rice",3,72,1.79769313486232e+308,1.79769313486232e+308
1726,"6/21/99",1,2110131,6,"Beaf (Kg)",1,1.79769313486232e+308,55,1.79769313486232e+308
1727,"6/21/99",1,2110131,10,"Egg (number)",5,13,1.79769313486232e+308,1.79769313486232e+308
1728,"6/21/99",1,2110131,11,"Fish (Kg)",2,100,1.79769313486232e+308,1.79769313486232e+308
1729,"6/21/99",1,2110131,12,"Vegetables (Kg)",7,1.79769313486232e+308,28,1.79769313486232e+308
1730,"6/21/99",1,2110131,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
1731,"6/21/99",1,2110131,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
1732,"6/21/99",1,2110131,17,"Milk (Litre)",1,1.79769313486232e+308,14,1.79769313486232e+308
1733,"6/21/99",1,2110131,20,"Molasses (Kg)",1,1.79769313486232e+308,12,1.79769313486232e+308
1734,"6/21/99",1,2110131,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,23,1.79769313486232e+308
1942,"6/21/99",1,2110141,1,"Coarse rice (Kg)",28,1.79769313486232e+308,420,1.79769313486232e+308
1943,"6/21/99",1,2110141,5,"Pulses (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
1944,"6/21/99",1,2110141,11,"Fish (Kg)",3,1.79769313486232e+308,60,30
1945,"6/21/99",1,2110141,12,"Vegetables (Kg)",2,1.79769313486232e+308,8,1.79769313486232e+308
1946,"6/21/99",1,2110141,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308
1947,"6/21/99",1,2110141,16,"Oil/Butter oil",0.5,1.79769313486232e+308,32,1.79769313486232e+308
1948,"6/21/99",1,2110141,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
1949,"6/21/99",1,2110141,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
1950,"6/21/99",1,2110141,24,"Other foods",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
1951,"6/21/99",1,2110142,1,"Coarse rice (Kg)",14,1.79769313486232e+308,210,1.79769313486232e+308
1952,"6/21/99",1,2110142,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
1953,"6/21/99",1,2110142,6,"Beaf (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
1954,"6/21/99",1,2110142,9,"Chicken meat (number)",0.5,40,1.79769313486232e+308,1.79769313486232e+308
1955,"6/21/99",1,2110142,10,"Egg (number)",4,10,1.79769313486232e+308,1.79769313486232e+308
1956,"6/21/99",1,2110142,11,"Fish (Kg)",1,1.79769313486232e+308,1.79769313486232e+308,40
1957,"6/21/99",1,2110142,12,"Vegetables (Kg)",2,10,10,1.79769313486232e+308
1958,"6/21/99",1,2110142,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308
1959,"6/21/99",1,2110142,16,"Oil/Butter oil",0.25,1.79769313486232e+308,12,1.79769313486232e+308
1960,"6/21/99",1,2110142,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,120,1.79769313486232e+308
1961,"6/21/99",1,2110142,21,"Sugar (Kg)",0.25,1.79769313486232e+308,8,1.79769313486232e+308
2011,"6/21/99",1,2110151,1,"Coarse rice (Kg)",17,1.79769313486232e+308,255,1.79769313486232e+308
2012,"6/21/99",1,2110151,5,"Pulses (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
2013,"6/21/99",1,2110151,10,"Egg (number)",4,1.79769313486232e+308,10,1.79769313486232e+308
2014,"6/21/99",1,2110151,11,"Fish (Kg)",2,1.79769313486232e+308,70,1.79769313486232e+308
2015,"6/21/99",1,2110151,12,"Vegetables (Kg)",8,1.79769313486232e+308,24,1.79769313486232e+308
2016,"6/21/99",1,2110151,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308
2017,"6/21/99",1,2110151,16,"Oil/Butter oil",0.5,1.79769313486232e+308,30,1.79769313486232e+308
2018,"6/21/99",1,2110151,17,"Milk (Litre)",1,15,1.79769313486232e+308,1.79769313486232e+308
2019,"6/21/99",1,2110151,20,"Molasses (Kg)",1,20,1.79769313486232e+308,1.79769313486232e+308
2020,"6/21/99",1,2110151,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
2021,"6/21/99",1,2110151,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,18,1.79769313486232e+308
1735,"6/21/99",1,2110231,1,"Coarse rice (Kg)",42,1.79769313486232e+308,588,1.79769313486232e+308
1736,"6/21/99",1,2110231,6,"Beaf (Kg)",3,1.79769313486232e+308,150,1.79769313486232e+308
1737,"6/21/99",1,2110231,10,"Egg (number)",8,20,1.79769313486232e+308,1.79769313486232e+308
1738,"6/21/99",1,2110231,11,"Fish (Kg)",3,1.79769313486232e+308,1.79769313486232e+308,90
1739,"6/21/99",1,2110231,12,"Vegetables (Kg)",28,140,1.79769313486232e+308,1.79769313486232e+308
1740,"6/21/99",1,2110231,13,"Fruits (Kg)",1,1.79769313486232e+308,12,1.79769313486232e+308
1741,"6/21/99",1,2110231,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,22,1.79769313486232e+308
1742,"6/21/99",1,2110231,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
1743,"6/21/99",1,2110231,16,"Oil/Butter oil",0.5,1.79769313486232e+308,25,1.79769313486232e+308
1744,"6/21/99",1,2110231,17,"Milk (Litre)",10,150,1.79769313486232e+308,1.79769313486232e+308
1745,"6/21/99",1,2110231,20,"Molasses (Kg)",1,20,1.79769313486232e+308,1.79769313486232e+308
1746,"6/21/99",1,2110231,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,16,1.79769313486232e+308
1747,"6/21/99",1,2110231,24,"Other foods",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
1962,"6/21/99",1,2110241,1,"Coarse rice (Kg)",10,1.79769313486232e+308,150,1.79769313486232e+308
1963,"6/21/99",1,2110241,3,"Flower (Kg)",7,1.79769313486232e+308,84,1.79769313486232e+308
1964,"6/21/99",1,2110241,6,"Beaf (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
1965,"6/21/99",1,2110241,10,"Egg (number)",4,10,1.79769313486232e+308,1.79769313486232e+308
1966,"6/21/99",1,2110241,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
1967,"6/21/99",1,2110241,12,"Vegetables (Kg)",1.79769313486232e+308,16,12,1.79769313486232e+308
1968,"6/21/99",1,2110241,15,"Spices",1.79769313486232e+308,10,20,1.79769313486232e+308
1969,"6/21/99",1,2110241,16,"Oil/Butter oil",0.25,1.79769313486232e+308,12,1.79769313486232e+308
1970,"6/21/99",1,2110241,17,"Milk (Litre)",1.5,1.79769313486232e+308,12,1.79769313486232e+308
1971,"6/21/99",1,2110241,20,"Molasses (Kg)",1,1.79769313486232e+308,12,1.79769313486232e+308
1972,"6/21/99",1,2110241,21,"Sugar (Kg)",0.25,1.79769313486232e+308,7,1.79769313486232e+308
1973,"6/21/99",1,2110241,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
1974,"6/21/99",1,2110241,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
1975,"6/21/99",1,2110242,1,"Coarse rice (Kg)",7,1.79769313486232e+308,105,1.79769313486232e+308
1976,"6/21/99",1,2110242,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
1977,"6/21/99",1,2110242,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
1978,"6/21/99",1,2110242,16,"Oil/Butter oil",0.125,1.79769313486232e+308,8,1.79769313486232e+308
1979,"6/21/99",1,2110242,17,"Milk (Litre)",1,1.79769313486232e+308,15,1.79769313486232e+308
1980,"6/21/99",1,2110242,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
2022,"6/21/99",1,2110251,1,"Coarse rice (Kg)",50,750,1.79769313486232e+308,1.79769313486232e+308
2023,"6/21/99",1,2110251,4,"Puffed rice",7,168,1.79769313486232e+308,1.79769313486232e+308
2024,"6/21/99",1,2110251,5,"Pulses (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
2025,"6/21/99",1,2110251,10,"Egg (number)",20,30,20,1.79769313486232e+308
2026,"6/21/99",1,2110251,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
2027,"6/21/99",1,2110251,12,"Vegetables (Kg)",7,15,24,1.79769313486232e+308
2028,"6/21/99",1,2110251,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308
2029,"6/21/99",1,2110251,16,"Oil/Butter oil",0.5,1.79769313486232e+308,25,1.79769313486232e+308
2030,"6/21/99",1,2110251,17,"Milk (Litre)",1,1.79769313486232e+308,11,1.79769313486232e+308
2031,"6/21/99",1,2110251,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
2032,"6/21/99",1,2110251,20,"Molasses (Kg)",1,1.79769313486232e+308,12,1.79769313486232e+308
2033,"6/21/99",1,2110251,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
2034,"6/21/99",1,2110251,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
2035,"6/21/99",1,2110251,24,"Other foods",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
1748,"6/21/99",1,2110331,1,"Coarse rice (Kg)",7,1.79769313486232e+308,105,1.79769313486232e+308
1749,"6/21/99",1,2110331,3,"Flower (Kg)",10.5,1.79769313486232e+308,126,1.79769313486232e+308
1750,"6/21/99",1,2110331,4,"Puffed rice",0.125,1.79769313486232e+308,5,1.79769313486232e+308
1751,"6/21/99",1,2110331,11,"Fish (Kg)",1,1.79769313486232e+308,40,1.79769313486232e+308
1752,"6/21/99",1,2110331,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
1753,"6/21/99",1,2110331,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308
1754,"6/21/99",1,2110331,18,"Milk product (Litre)",0.100000001490116,1.79769313486232e+308,8,1.79769313486232e+308
1981,"6/21/99",1,2110341,1,"Coarse rice (Kg)",21,1.79769313486232e+308,315,1.79769313486232e+308
1982,"6/21/99",1,2110341,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
1983,"6/21/99",1,2110341,10,"Egg (number)",4,5,5,1.79769313486232e+308
1984,"6/21/99",1,2110341,11,"Fish (Kg)",2,1.79769313486232e+308,40,1.79769313486232e+308
1985,"6/21/99",1,2110341,12,"Vegetables (Kg)",3,5,10,1.79769313486232e+308
1986,"6/21/99",1,2110341,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
1987,"6/21/99",1,2110341,16,"Oil/Butter oil",0.125,1.79769313486232e+308,8,1.79769313486232e+308
1988,"6/21/99",1,2110341,17,"Milk (Litre)",2,1.79769313486232e+308,24,1.79769313486232e+308
1989,"6/21/99",1,2110341,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
1990,"6/21/99",1,2110341,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
2036,"6/21/99",1,2110351,1,"Coarse rice (Kg)",42,1.79769313486232e+308,630,1.79769313486232e+308
2037,"6/21/99",1,2110351,4,"Puffed rice",7,154,1.79769313486232e+308,1.79769313486232e+308
2038,"6/21/99",1,2110351,5,"Pulses (Kg)",2,1.79769313486232e+308,64,1.79769313486232e+308
2039,"6/21/99",1,2110351,6,"Beaf (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
2040,"6/21/99",1,2110351,7,"Mutton (Kg)",0.5,1.79769313486232e+308,50,1.79769313486232e+308
2041,"6/21/99",1,2110351,10,"Egg (number)",13,20,12,1.79769313486232e+308
2042,"6/21/99",1,2110351,11,"Fish (Kg)",2,1.79769313486232e+308,60,1.79769313486232e+308
2043,"6/21/99",1,2110351,12,"Vegetables (Kg)",5,10,15,1.79769313486232e+308
2044,"6/21/99",1,2110351,13,"Fruits (Kg)",1,1.79769313486232e+308,22,1.79769313486232e+308
2045,"6/21/99",1,2110351,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308
2046,"6/21/99",1,2110351,16,"Oil/Butter oil",0.5,1.79769313486232e+308,26,1.79769313486232e+308
2047,"6/21/99",1,2110351,17,"Milk (Litre)",2,12,12,1.79769313486232e+308
2048,"6/21/99",1,2110351,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
2049,"6/21/99",1,2110351,21,"Sugar (Kg)",0.5,1.79769313486232e+308,14,1.79769313486232e+308
2050,"6/21/99",1,2110351,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,112,1.79769313486232e+308
2051,"6/21/99",1,2110351,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
2052,"6/21/99",1,2110351,24,"Other foods",1.79769313486232e+308,30,1.79769313486232e+308,1.79769313486232e+308
1755,"6/21/99",1,2110431,1,"Coarse rice (Kg)",10.5,1.79769313486232e+308,158,1.79769313486232e+308
1756,"6/21/99",1,2110431,3,"Flower (Kg)",7,1.79769313486232e+308,91,1.79769313486232e+308
1757,"6/21/99",1,2110431,5,"Pulses (Kg)",0.5,1.79769313486232e+308,16,1.79769313486232e+308
1758,"6/21/99",1,2110431,10,"Egg (number)",5,1.79769313486232e+308,12,1.79769313486232e+308
1759,"6/21/99",1,2110431,11,"Fish (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
1760,"6/21/99",1,2110431,12,"Vegetables (Kg)",1,1.79769313486232e+308,3,1.79769313486232e+308
1761,"6/21/99",1,2110431,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
1762,"6/21/99",1,2110431,16,"Oil/Butter oil",0.25,1.79769313486232e+308,13,1.79769313486232e+308
1763,"6/21/99",1,2110431,20,"Molasses (Kg)",2,1.79769313486232e+308,24,1.79769313486232e+308
1764,"6/21/99",1,2110431,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
1991,"6/21/99",1,2110441,1,"Coarse rice (Kg)",10,1.79769313486232e+308,150,1.79769313486232e+308
1992,"6/21/99",1,2110441,6,"Beaf (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
1993,"6/21/99",1,2110441,10,"Egg (number)",3,1.79769313486232e+308,7,1.79769313486232e+308
1994,"6/21/99",1,2110441,11,"Fish (Kg)",1,1.79769313486232e+308,1.79769313486232e+308,40
1995,"6/21/99",1,2110441,12,"Vegetables (Kg)",1,1.79769313486232e+308,6,1.79769313486232e+308
1996,"6/21/99",1,2110441,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
1997,"6/21/99",1,2110441,16,"Oil/Butter oil",0.125,1.79769313486232e+308,7,1.79769313486232e+308
1998,"6/21/99",1,2110441,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
1999,"6/21/99",1,2110441,24,"Other foods",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
2053,"6/21/99",1,2110459,1,"Coarse rice (Kg)",17,255,1.79769313486232e+308,1.79769313486232e+308
2054,"6/21/99",1,2110459,3,"Flower (Kg)",18,1.79769313486232e+308,198,1.79769313486232e+308
2055,"6/21/99",1,2110459,5,"Pulses (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
2056,"6/21/99",1,2110459,11,"Fish (Kg)",1.79769313486232e+308,35,1.79769313486232e+308,1.79769313486232e+308
2057,"6/21/99",1,2110459,12,"Vegetables (Kg)",3,5,12,1.79769313486232e+308
2058,"6/21/99",1,2110459,13,"Fruits (Kg)",5,1.79769313486232e+308,100,1.79769313486232e+308
2059,"6/21/99",1,2110459,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
2060,"6/21/99",1,2110459,16,"Oil/Butter oil",1,1.79769313486232e+308,60,1.79769313486232e+308
2061,"6/21/99",1,2110459,17,"Milk (Litre)",1,1.79769313486232e+308,12,1.79769313486232e+308
2062,"6/21/99",1,2110459,20,"Molasses (Kg)",2,30,1.79769313486232e+308,1.79769313486232e+308
2063,"6/21/99",1,2110459,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
2064,"6/21/99",1,2110459,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
2065,"6/21/99",1,2110459,24,"Other foods",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
1765,"6/21/99",1,2110531,1,"Coarse rice (Kg)",1.5,1.79769313486232e+308,22,1.79769313486232e+308
1766,"6/21/99",1,2110531,3,"Flower (Kg)",1,1.79769313486232e+308,13,1.79769313486232e+308
1767,"6/21/99",1,2110531,10,"Egg (number)",3,1.79769313486232e+308,8,1.79769313486232e+308
1768,"6/21/99",1,2110531,11,"Fish (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
1769,"6/21/99",1,2110531,12,"Vegetables (Kg)",4,1.79769313486232e+308,8,1.79769313486232e+308
1770,"6/21/99",1,2110531,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308
1771,"6/21/99",1,2110531,17,"Milk (Litre)",1,1.79769313486232e+308,8,1.79769313486232e+308
1772,"6/21/99",1,2110531,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308
1773,"6/21/99",1,2110531,20,"Molasses (Kg)",1.5,1.79769313486232e+308,18,1.79769313486232e+308
1774,"6/21/99",1,2110531,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
1775,"6/21/99",1,2110531,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,2,8
2000,"6/21/99",1,2110541,1,"Coarse rice (Kg)",8,1.79769313486232e+308,120,1.79769313486232e+308
2001,"6/21/99",1,2110541,3,"Flower (Kg)",7,1.79769313486232e+308,84,1.79769313486232e+308
2002,"6/21/99",1,2110541,10,"Egg (number)",4,1.79769313486232e+308,10,1.79769313486232e+308
2003,"6/21/99",1,2110541,11,"Fish (Kg)",1,20,20,1.79769313486232e+308
2004,"6/21/99",1,2110541,12,"Vegetables (Kg)",7,35,1.79769313486232e+308,1.79769313486232e+308
2005,"6/21/99",1,2110541,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
2006,"6/21/99",1,2110541,16,"Oil/Butter oil",0.125,1.79769313486232e+308,8,1.79769313486232e+308
2007,"6/21/99",1,2110541,17,"Milk (Litre)",1,1.79769313486232e+308,12,1.79769313486232e+308
2008,"6/21/99",1,2110541,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
2009,"6/21/99",1,2110541,20,"Molasses (Kg)",0.25,1.79769313486232e+308,5,1.79769313486232e+308
2010,"6/21/99",1,2110541,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,7,1.79769313486232e+308
1776,"6/21/99",1,2110631,1,"Coarse rice (Kg)",17,1.79769313486232e+308,255,1.79769313486232e+308
1777,"6/21/99",1,2110631,3,"Flower (Kg)",1,1.79769313486232e+308,13,1.79769313486232e+308
1778,"6/21/99",1,2110631,10,"Egg (number)",4,10,1.79769313486232e+308,1.79769313486232e+308
1779,"6/21/99",1,2110631,11,"Fish (Kg)",0.25,1.79769313486232e+308,5,1.79769313486232e+308
1780,"6/21/99",1,2110631,12,"Vegetables (Kg)",4,4,8,1.79769313486232e+308
1781,"6/21/99",1,2110631,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
1782,"6/21/99",1,2110631,16,"Oil/Butter oil",0.200000002980232,1.79769313486232e+308,8,1.79769313486232e+308
1783,"6/21/99",1,2110631,17,"Milk (Litre)",3,45,1.79769313486232e+308,1.79769313486232e+308
1784,"6/21/99",1,2110631,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308
1785,"6/21/99",1,2110731,1,"Coarse rice (Kg)",10.5,1.79769313486232e+308,158,1.79769313486232e+308
1786,"6/21/99",1,2110731,3,"Flower (Kg)",7,1.79769313486232e+308,91,1.79769313486232e+308
1787,"6/21/99",1,2110731,10,"Egg (number)",8,20,1.79769313486232e+308,1.79769313486232e+308
1788,"6/21/99",1,2110731,12,"Vegetables (Kg)",3,1.79769313486232e+308,12,1.79769313486232e+308
1789,"6/21/99",1,2110731,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
1790,"6/21/99",1,2110731,16,"Oil/Butter oil",0.200000002980232,1.79769313486232e+308,8,1.79769313486232e+308
1791,"6/21/99",1,2110731,20,"Molasses (Kg)",1,1.79769313486232e+308,22,1.79769313486232e+308
1792,"6/21/99",1,2110731,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
1793,"6/21/99",1,2110831,1,"Coarse rice (Kg)",14,1.79769313486232e+308,210,1.79769313486232e+308
1794,"6/21/99",1,2110831,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
1795,"6/21/99",1,2110831,6,"Beaf (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
1796,"6/21/99",1,2110831,9,"Chicken meat (number)",0.25,40,1.79769313486232e+308,1.79769313486232e+308
1797,"6/21/99",1,2110831,10,"Egg (number)",4,10,1.79769313486232e+308,1.79769313486232e+308
1798,"6/21/99",1,2110831,11,"Fish (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
1799,"6/21/99",1,2110831,12,"Vegetables (Kg)",2,1.79769313486232e+308,8,1.79769313486232e+308
1800,"6/21/99",1,2110831,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
1801,"6/21/99",1,2110831,16,"Oil/Butter oil",0.25,1.79769313486232e+308,12,1.79769313486232e+308
1802,"6/21/99",1,2110831,17,"Milk (Litre)",1.5,1.79769313486232e+308,18,1.79769313486232e+308
1803,"6/21/99",1,2110831,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
1804,"6/21/99",1,2110832,1,"Coarse rice (Kg)",9,1.79769313486232e+308,135,1.79769313486232e+308
1805,"6/21/99",1,2110832,5,"Pulses (Kg)",0.125,1.79769313486232e+308,5,1.79769313486232e+308
1806,"6/21/99",1,2110832,6,"Beaf (Kg)",0.5,1.79769313486232e+308,25,1.79769313486232e+308
1807,"6/21/99",1,2110832,10,"Egg (number)",8,10,10,1.79769313486232e+308
1808,"6/21/99",1,2110832,11,"Fish (Kg)",0.5,1.79769313486232e+308,15,1.79769313486232e+308
1809,"6/21/99",1,2110832,12,"Vegetables (Kg)",1,1.79769313486232e+308,6,1.79769313486232e+308
1810,"6/21/99",1,2110832,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308
1811,"6/21/99",1,2110832,16,"Oil/Butter oil",0.125,1.79769313486232e+308,8,1.79769313486232e+308
1812,"6/21/99",1,2110832,17,"Milk (Litre)",1,1.79769313486232e+308,10,1.79769313486232e+308
1813,"6/21/99",1,2110832,20,"Molasses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
1814,"6/21/99",1,2110931,1,"Coarse rice (Kg)",15,1.79769313486232e+308,225,1.79769313486232e+308
1815,"6/21/99",1,2110931,5,"Pulses (Kg)",0.125,1.79769313486232e+308,5,1.79769313486232e+308
1816,"6/21/99",1,2110931,6,"Beaf (Kg)",0.5,1.79769313486232e+308,1.79769313486232e+308,20
1817,"6/21/99",1,2110931,10,"Egg (number)",4,10,1.79769313486232e+308,1.79769313486232e+308
1818,"6/21/99",1,2110931,12,"Vegetables (Kg)",2,3,5,1.79769313486232e+308
1819,"6/21/99",1,2110931,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
1820,"6/21/99",1,2110931,16,"Oil/Butter oil",0.25,1.79769313486232e+308,12,1.79769313486232e+308
1821,"6/21/99",1,2110931,17,"Milk (Litre)",1,1.79769313486232e+308,14,1.79769313486232e+308
1822,"6/21/99",1,2110931,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308
1823,"6/21/99",1,2110931,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
1824,"6/21/99",1,2111031,1,"Coarse rice (Kg)",7,1.79769313486232e+308,105,1.79769313486232e+308
1825,"6/21/99",1,2111031,5,"Pulses (Kg)",0.125,1.79769313486232e+308,5,1.79769313486232e+308
1826,"6/21/99",1,2111031,6,"Beaf (Kg)",0.5,1.79769313486232e+308,30,1.79769313486232e+308
1827,"6/21/99",1,2111031,11,"Fish (Kg)",1,1.79769313486232e+308,20,20
1828,"6/21/99",1,2111031,12,"Vegetables (Kg)",2,5,5,1.79769313486232e+308
1829,"6/21/99",1,2111031,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
1830,"6/21/99",1,2111031,16,"Oil/Butter oil",0.125,1.79769313486232e+308,7,1.79769313486232e+308
1831,"6/21/99",1,2111131,1,"Coarse rice (Kg)",10,1.79769313486232e+308,150,1.79769313486232e+308
1832,"6/21/99",1,2111131,3,"Flower (Kg)",7,1.79769313486232e+308,70,1.79769313486232e+308
1833,"6/21/99",1,2111131,6,"Beaf (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
1834,"6/21/99",1,2111131,10,"Egg (number)",4,5,5,1.79769313486232e+308
1835,"6/21/99",1,2111131,12,"Vegetables (Kg)",2,5,8,1.79769313486232e+308
1836,"6/21/99",1,2111131,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
1837,"6/21/99",1,2111131,16,"Oil/Butter oil",0.125,1.79769313486232e+308,7,1.79769313486232e+308
1838,"6/21/99",1,2111131,17,"Milk (Litre)",1,1.79769313486232e+308,12,1.79769313486232e+308
1839,"6/21/99",1,2111131,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
1840,"6/21/99",1,2111131,24,"Other foods",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
