"casenum","date","weight_","hhcode","gle","no1","cash1","kind1","tloan1","sloan1","loant1","no2","cash2","kind2","tloan2","sloan2","loant2","gleb","amount1","amount2"
252,"7/06/99",1,1820531,1,1,500,0,500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,500,1.79769313486232e+308
271,"7/06/99",1,1820541,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,150,0,150,2,1.79769313486232e+308,1,1.79769313486232e+308,150
253,"7/06/99",1,1820631,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,1.79769313486232e+308
254,"7/06/99",1,1820731,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2000,0,2000,2,1.79769313486232e+308,1,4000,2000
255,"7/06/99",1,1820732,1,3,1500,0,1500,1,3,1,1000,0,1000,2,1.79769313486232e+308,1,1500,1.79769313486232e+308
256,"7/06/99",1,1820831,1,1,1000,540,1540,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1540,1.79769313486232e+308
257,"7/06/99",1,1820931,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
258,"7/06/99",1,1821031,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
259,"7/06/99",1,1821131,1,2,1500,0,1500,2,1.79769313486232e+308,1,1000,0,1000,2,1.79769313486232e+308,1,1500,1000
260,"7/06/99",1,1821231,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
261,"7/06/99",1,1821339,1,4,3000,0,3000,1,3,2,500,0,500,2,1.79769313486232e+308,1,3000,500
262,"7/06/99",1,1821439,1,3,1500,0,1500,1,1,1,400,0,400,1,1,1,1500,400
263,"7/06/99",1,1821539,1,1,500,0,500,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,500,1.79769313486232e+308
264,"7/06/99",1,1821639,1,3,1000,0,1000,1,3,3,10000,0,10000,1,3,1,10000,10000
265,"7/06/99",1,1821739,1,1,1500,0,1500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1500,1.79769313486232e+308
266,"7/06/99",1,1821839,1,4,8000,0,8000,1,3,1,500,0,500,2,1.79769313486232e+308,1,2000,500
26,"9/11/99",1,1830131,1,10,10000,0,10000,2,1.79769313486232e+308,5,5000,0,5000,2,1.79769313486232e+308,1,10000,5000
48,"9/16/99",1,1830141,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,0,1000,1,3,1,1.79769313486232e+308,1000
56,"9/16/99",1,1830151,1,2,5000,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5000,1.79769313486232e+308
27,"9/16/99",1,1830231,1,5,20000,0,20000,1,3,5,10000,0,10000,2,1.79769313486232e+308,1,20000,10000
49,"9/16/99",1,1830241,1,3,1000,0,1000,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,1.79769313486232e+308
50,"9/16/99",1,1830242,1,1,1000,0,1000,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,1.79769313486232e+308
57,"9/16/99",1,1830251,1,3,2000,0,2000,1,3,1,1000,0,1000,2,1.79769313486232e+308,1,2000,1000
28,"9/16/99",1,1830331,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
51,"9/16/99",1,1830341,1,2,1000,0,1000,1,3,1,500,0,500,2,1.79769313486232e+308,1,1000,500
58,"9/16/99",1,1830351,1,1,5000,0,5000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5000,1.79769313486232e+308
29,"9/16/99",1,1830431,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
52,"9/16/99",1,1830441,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1000,0,1000,1,3,1,1.79769313486232e+308,1000
59,"9/16/99",1,1830459,1,8,50000,0,50000,2,1.79769313486232e+308,3,15000,0,15000,2,1.79769313486232e+308,1,50000,15000
30,"9/16/99",1,1830531,1,7,5000,0,5000,2,1.79769313486232e+308,1,500,0,500,2,1.79769313486232e+308,1,4000,500
53,"9/16/99",1,1830541,1,10,10000,0,10000,2,1.79769313486232e+308,4,4000,0,4000,2,1.79769313486232e+308,1,10000,4000
54,"9/16/99",1,1830542,1,4,4000,0,4000,2,1.79769313486232e+308,3,1000,0,1000,2,1.79769313486232e+308,1,4000,1000
55,"9/16/99",1,1830543,1,4,4000,0,4000,1,3,2,2000,0,2000,2,1.79769313486232e+308,1,4000,2000
31,"9/16/99",1,1830631,1,1,1000,0,1000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,1.79769313486232e+308
32,"9/16/99",1,1830731,1,4,8000,0,8000,2,1.79769313486232e+308,1,2000,0,2000,2,1.79769313486232e+308,1,8000,2000
33,"9/16/99",1,1830831,1,3,7000,0,7000,2,1.79769313486232e+308,4,5000,0,5000,2,1.79769313486232e+308,1,6000,5000
34,"9/16/99",1,1830931,1,1,2000,0,2000,2,1.79769313486232e+308,1,2000,0,2000,2,1.79769313486232e+308,1,2000,2000
35,"9/16/99",1,1831031,1,2,1000,1000,2000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1.79769313486232e+308
36,"9/16/99",1,1831131,1,30,30000,0,30000,1,3,4,2000,0,2000,2,1.79769313486232e+308,1,10000,1000
37,"9/16/99",1,1831231,1,4,4000,0,4000,1,3,1,1500,0,1500,1,3,1,4000,1500
38,"9/16/99",1,1831339,1,15,25000,0,25000,1,3,4,2000,0,2000,2,1.79769313486232e+308,1,25000,2000
39,"9/16/99",1,1831439,1,5,2000,0,2000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1.79769313486232e+308
40,"9/16/99",1,1831539,1,3,1000,0,1000,2,1.79769313486232e+308,1,500,0,500,2,1.79769313486232e+308,1,1000,500
41,"9/16/99",1,1831639,1,4,2000,0,2000,1,3,2,1000,0,1000,1,3,1,2000,1000
42,"9/16/99",1,1831739,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
43,"9/16/99",1,1831839,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,1.79769313486232e+308
44,"9/16/99",1,1831939,1,2,1000,0,1000,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1000,1.79769313486232e+308
45,"9/16/99",1,1832039,1,5,2000,1000,3000,1,3,3,1500,0,1500,1,3,1,3000,1500
46,"9/16/99",1,1832139,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1000
47,"9/16/99",1,1832239,1,10,15000,0,15000,1,3,3,3000,0,3000,1,3,1,15000,3000
1,"9/15/99",1,1840139,1,4,1000,0,1000,1,2,2,2000,0,2000,2,1.79769313486232e+308,1,2000,2000
22,"9/17/99",1,1840149,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
27,"9/17/99",1,1840159,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
2,"9/17/99",1,1840239,1,5,50000,0,50000,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,50000,1.79769313486232e+308
23,"9/17/99",1,1840249,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
28,"9/17/99",1,1840259,1,5,4000,0,4000,1,3,3,1000,0,1000,2,1.79769313486232e+308,1,3000,1000
3,"9/17/99",1,1840339,1,20,20000,0,20000,1,3,4,500,0,500,2,1.79769313486232e+308,1,20000,500
24,"9/17/99",1,1840349,1,4,600,0,600,1,3,3,200,0,200,2,1.79769313486232e+308,1,300,200
29,"9/17/99",1,1840359,1,5,5000,0,5000,1,3,5,4000,0,4000,1,3,1,4000,4000
4,"9/17/99",1,1840439,1,5,2000,0,2000,1,3,2,400,0,400,2,1.79769313486232e+308,1,1500,300
25,"9/17/99",1,1840449,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
30,"9/17/99",1,1840459,1,8,12000,0,12000,1,3,3,2000,0,2000,2,1.79769313486232e+308,1,6000,2000
5,"9/17/99",1,1840539,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
26,"9/17/99",1,1840549,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
31,"9/17/99",1,1840559,1,4,4000,0,4000,1,2,3,1000,0,1000,2,1.79769313486232e+308,1,2000,1000
6,"9/17/99",1,1840639,1,4,5000,0,5000,2,1.79769313486232e+308,4,3000,0,3000,1,3,1,5000,3000
7,"9/17/99",1,1840739,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
8,"9/17/99",1,1840839,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
9,"9/17/99",1,1840939,1,4,3000,1000,4000,1,3,2,1500,0,1500,2,1.79769313486232e+308,1,4000,1500
10,"9/17/99",1,1841039,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
11,"9/17/99",1,1841139,1,3,1500,0,1500,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1500,1.79769313486232e+308
12,"9/17/99",1,1841239,1,4,3000,0,3000,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1.79769313486232e+308
13,"9/17/99",1,1841339,1,3,600,0,600,1,3,2,400,0,400,2,1.79769313486232e+308,1,300,200
14,"9/17/99",1,1841439,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
15,"9/17/99",1,1841539,1,6,4000,0,4000,1,2,4,2000,0,2000,2,1.79769313486232e+308,1,3000,1000
16,"9/17/99",1,1841639,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
17,"9/17/99",1,1841739,1,8,2500,0,2500,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,1.79769313486232e+308
18,"9/17/99",1,1841839,1,4,1000,0,1000,1,3,2,500,0,500,2,1.79769313486232e+308,1,1000,500
19,"9/17/99",1,1841939,1,6,2000,0,2000,1,3,3,1000,0,1000,2,1.79769313486232e+308,1,2000,1000
20,"9/17/99",1,1842039,1,4,3000,0,3000,2,1.79769313486232e+308,3,1500,0,1500,2,1.79769313486232e+308,1,3000,1500
21,"9/17/99",1,1842139,1,5,1000,0,1000,1,3,4,800,0,800,2,1.79769313486232e+308,1,1000,800
40,"9/19/99",1,1910141,1,4,5000,2000,7000,1,3,2,2500,500,3000,1,3,1,9000,4000
42,"9/19/99",1,1910151,1,4,1500,200,1700,1,3,3,700,200,900,1,3,1,3000,1200
21,"9/12/99",1,1910231,1,3,3000,2000,5000,1,3,4,1500,500,2000,1,3,1,7000,300
22,"9/19/99",1,1910232,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2000,700
41,"9/19/99",1,1910241,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
46,"9/19/99",1,1910251,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3000,1500
23,"9/19/99",1,1910331,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3000,1500
24,"9/19/99",1,1910431,1,3,4000,2000,6000,1,3,2,3000,1000,4000,1,3,1,8000,5000
44,"9/19/99",1,1910441,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
47,"9/19/99",1,1910459,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4000,2000
25,"9/19/99",1,1910531,1,3,5000,2000,7000,1,3,2,2000,500,2500,1,3,1,8000,3000
45,"9/19/99",1,1910541,1,5,5000,2000,7000,1,3,2,1500,500,2000,1,3,1,8000,3000
26,"9/19/99",1,1910631,1,4,7000,2000,9000,1,3,2,3000,2000,5000,1,3,1,8000,4000
43,"9/19/99",1,1910641,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
27,"9/19/99",1,1910731,1,4,8000,3000,11000,1,3,3,3000,2000,5000,1,3,1,15000,5000
28,"9/19/99",1,1910831,1,4,3000,500,3500,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5000,1.79769313486232e+308
29,"9/19/99",1,1910931,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
30,"9/19/99",1,1911031,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5000,1.79769313486232e+308
31,"9/19/99",1,1911231,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
32,"9/19/99",1,1911331,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
33,"9/19/99",1,1911431,1,4,5000,2000,7000,1,3,3,2000,1000,3000,1,3,1,9000,4000
34,"9/19/99",1,1911539,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4000,2000
35,"9/19/99",1,1911639,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2500,1500
36,"9/19/99",1,1911739,1,4,5000,2000,7000,1,3,2,3000,1000,4000,1,3,1,8000,5000
37,"9/19/99",1,1911839,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3000,2000
38,"9/19/99",1,1911939,1,3,12000,3000,15000,1,2,2,5000,2000,7000,1,2,1,20000,10000
39,"9/19/99",1,1912039,1,4,15000,2000,17000,1,3,3,8000,1500,9500,1,3,1,18000,10000
284,"7/04/99",1,1920131,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
307,"7/04/99",1,1920141,1,5,15000,5000,20000,1,3,3,500,200,700,2,1.79769313486232e+308,1,20000,3000
312,"7/04/99",1,1920151,1,5,2000,500,2500,1,3,3,500,200,700,1,3,1,3000,500
285,"7/04/99",1,1920231,1,5,5000,2000,7000,1,3,2,400,300,700,1,2,1,5000,1000
308,"7/04/99",1,1920241,1,2,1000,500,1500,1,3,3,500,200,700,1,3,1,1200,500
313,"7/04/99",1,1920251,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,500,300,800,1,3,1,1.79769313486232e+308,1500
286,"7/04/99",1,1920331,1,3,400,200,600,1,3,2,200,100,300,1,3,1,500,200
314,"7/04/99",1,1920351,1,2,1500,300,1800,1,3,3,300,100,400,1,3,1,2500,900
287,"7/04/99",1,1920431,1,2,1000,200,1200,1,3,3,2000,500,2500,1,3,1,8000,2000
309,"7/04/99",1,1920441,1,10,2000,5000,7000,1,3,4,500,2000,2500,1,3,1,5000,2000
315,"7/04/99",1,1920459,1,2,200,100,300,1,3,3,100,50,150,1,3,1,400,200
288,"7/04/99",1,1920531,1,3,500,200,700,1,3,1,200,100,300,1,3,1,500,300
310,"7/04/99",1,1920541,1,2,500,100,600,1,3,3,200,50,250,1,3,1,1000,300
289,"7/04/99",1,1920631,1,2,500,200,700,1,3,3,200,100,300,1,3,1,1500,500
311,"7/04/99",1,1920641,1,2,200,100,300,1,3,1,100,50,150,1,3,1,500,200
290,"7/04/99",1,1920731,1,2,3000,1000,4000,1,2,4,1000,500,1500,1,3,1,2000,500
291,"7/04/99",1,1920831,1,3,500,200,700,1,3,2,200,100,300,1,3,1,500,200
292,"7/04/99",1,1920931,1,2,500,200,700,1,3,1,100,50,150,1,3,1,500,200
293,"7/04/99",1,1921031,1,1,300,100,400,1,3,2,100,50,150,1,3,1,1000,200
294,"7/04/99",1,1921231,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,500,100,600,1,3,1,1.79769313486232e+308,300
295,"7/04/99",1,1921331,1,4,3000,2000,5000,1,3,2,2000,500,2500,1,3,1,7000,3000
296,"7/04/99",1,1921431,1,3,500,200,700,1,3,2,300,100,400,1,3,1,1000,500
297,"7/04/99",1,1921539,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
298,"7/04/99",1,1921639,1,4,2000,500,2500,1,3,2,700,300,1000,1,3,1,2000,500
299,"7/04/99",1,1921739,1,4,2000,500,2500,1,3,2,500,200,700,1,3,1,3000,1000
300,"7/04/99",1,1921839,1,2,500,200,700,1,3,3,400,300,700,1,3,1,500,300
301,"7/04/99",1,1921939,1,3,200,50,250,1,3,2,700,200,900,1,3,1,5000,1200
302,"7/04/99",1,1922039,1,2,2000,500,2500,1,3,3,500,200,700,1,3,1,8000,2000
303,"7/04/99",1,1922139,1,2,1500,200,1700,1,3,3,200,100,300,1,3,1,3000,300
304,"7/04/99",1,1922239,1,4,3000,2000,5000,1,3,3,1500,500,2000,1,3,1,7000,500
305,"7/04/99",1,1922339,1,4,4000,500,4500,1,3,2,1500,500,2000,1,3,1,3000,800
306,"7/04/99",1,1922439,1,4,4000,2000,6000,1,3,2,2000,1000,3000,1,3,1,8000,5000
25,"7/11/99",1,1930131,1,2,2000,500,2500,1,3,1,1000,500,1500,1,3,1,4000,2000
39,"7/11/99",1,1930141,1,4,5000,2000,7000,1,1,2,2000,500,2500,2,1.79769313486232e+308,1,3000,1500
45,"7/11/99",1,1930151,1,4,3000,2000,5000,1,2,2,2000,1000,3000,1,2,1,7000,5000
26,"7/11/99",1,1930231,1,3,2000,500,2500,1,3,2,1500,500,2000,1,3,1,5000,3000
40,"7/11/99",1,1930241,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
46,"7/11/99",1,1930251,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,7000,2000,9000,1,3,1,1.79769313486232e+308,12000
27,"7/11/99",1,1930331,1,4,5000,2000,7000,1,2,3,2000,1000,3000,1,2,1,9000,5000
