"casenum","date","weight_","hhcode","loansl","s9_2aq2","s9_2aq3","s9_2aq4","s9_2aq5","s9_2aq6","s9_2aq7","s9_2aq8","s9_2aq9","s9_2aq10","s9_2aq11","s9_2aq12","s9_2aq13","s9_2aq14","s9_2aq15","s9_2aq16","s9_2aq17","s9_2aq18"
574,"6/22/99",1,2110459,2,1,13,4,1998,10,2000,2000,50,1.79769313486232e+308,1.79769313486232e+308,6,6,2000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
486,"6/22/99",1,2110531,1,1,3,3,1994,7,1000,1000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,1000,1.79769313486232e+308,1.79769313486232e+308,21,50
487,"6/22/99",1,2110531,2,1,3,4,1995,7,2000,2000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,2000,1.79769313486232e+308,1.79769313486232e+308,21,50
488,"6/22/99",1,2110531,3,1,3,5,1996,7,3000,3000,20,1.79769313486232e+308,1.79769313486232e+308,23,23,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
489,"6/22/99",1,2110531,4,1,3,5,1997,15,12000,12000,8,1.79769313486232e+308,1.79769313486232e+308,47,47,12000,1.79769313486232e+308,1.79769313486232e+308,21,200
559,"6/22/99",1,2110541,1,1,22,2,1996,20,2000,1500,33,1.79769313486232e+308,1.79769313486232e+308,58,58,1500,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
560,"6/22/99",1,2110541,2,1,22,1,1999,30,5000,2000,40,1.79769313486232e+308,1.79769313486232e+308,47,47,2000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
490,"6/22/99",1,2110631,1,1,3,1,1995,7,4000,4000,20,1.79769313486232e+308,1.79769313486232e+308,21,21,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
491,"6/22/99",1,2110631,2,1,3,2,1996,7,4500,4500,20,1.79769313486232e+308,1.79769313486232e+308,58,22,4500,1.79769313486232e+308,1.79769313486232e+308,21,50
492,"6/22/99",1,2110631,3,1,3,1,1997,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,22,58,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
493,"6/22/99",1,2110631,4,1,3,12,1998,7,5500,5500,20,1.79769313486232e+308,1.79769313486232e+308,21,21,5500,1.79769313486232e+308,1.79769313486232e+308,21,50
494,"6/22/99",1,2110731,1,1,3,2,1995,7,7000,5000,20,1.79769313486232e+308,1.79769313486232e+308,3,3,3000,6,2000,21,50
495,"6/22/99",1,2110831,1,2,3,4,1994,7,6000,5000,20,1.79769313486232e+308,1.79769313486232e+308,16,33,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
496,"6/22/99",1,2110831,2,2,3,4,1995,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
497,"6/22/99",1,2110831,3,2,3,4,1996,7,7000,7000,20,1.79769313486232e+308,1.79769313486232e+308,17,17,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
498,"6/22/99",1,2110831,4,2,3,4,1997,7,7000,6500,20,1.79769313486232e+308,1.79769313486232e+308,22,22,6500,1.79769313486232e+308,1.79769313486232e+308,21,50
499,"6/22/99",1,2110831,5,2,3,2,1998,7,12000,12000,8,1.79769313486232e+308,1.79769313486232e+308,47,47,12000,1.79769313486232e+308,1.79769313486232e+308,21,100
500,"6/22/99",1,2110832,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
501,"6/22/99",1,2110931,1,2,3,12,1995,7,5000,4500,20,1.79769313486232e+308,1.79769313486232e+308,7,23,4000,1,500,21,50
502,"6/22/99",1,2110931,2,2,3,1,1996,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,22,22,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
503,"6/22/99",1,2110931,3,2,3,2,1997,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,1000,58,4000,21,50
504,"6/22/99",1,2110931,4,2,3,5,1998,7,10000,7000,8,1.79769313486232e+308,1.79769313486232e+308,47,47,7000,1.79769313486232e+308,1.79769313486232e+308,21,100
505,"6/22/99",1,2111031,1,1,3,9,1994,7,6000,5500,20,1.79769313486232e+308,1.79769313486232e+308,16,16,5500,1.79769313486232e+308,1.79769313486232e+308,21,50
506,"6/22/99",1,2111031,2,1,3,11,1995,7,6000,6000,20,1.79769313486232e+308,1.79769313486232e+308,58,58,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
507,"6/22/99",1,2111031,3,1,3,1,1996,7,3000,2500,20,1.79769313486232e+308,1.79769313486232e+308,6,6,2500,1.79769313486232e+308,1.79769313486232e+308,21,50
508,"6/22/99",1,2111031,4,1,3,11,1996,7,6500,6500,20,1.79769313486232e+308,1.79769313486232e+308,16,16,6500,1.79769313486232e+308,1.79769313486232e+308,21,50
509,"6/22/99",1,2111031,5,1,3,11,1997,7,7000,7000,20,1.79769313486232e+308,1.79769313486232e+308,16,58,4000,1,3000,21,50
510,"6/22/99",1,2111031,6,1,3,8,1998,7,7500,7500,20,1.79769313486232e+308,1.79769313486232e+308,16,40,7500,1.79769313486232e+308,1.79769313486232e+308,21,50
511,"6/22/99",1,2111131,1,1,5,1,1998,7,3000,3000,10,1.79769313486232e+308,1.79769313486232e+308,22,6,3000,1.79769313486232e+308,1.79769313486232e+308,23,11
512,"6/22/99",1,2111131,2,1,5,3,1999,7,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,7,6,3000,1,3000,23,11
513,"6/22/99",1,2111231,1,2,3,4,1994,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
514,"6/22/99",1,2111231,2,2,3,3,1995,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,10,23,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
515,"6/22/99",1,2111231,3,2,3,3,1996,7,6000,6000,20,1.79769313486232e+308,1.79769313486232e+308,5,5,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
516,"6/22/99",1,2111231,4,2,3,2,1997,7,6000,6000,20,1.79769313486232e+308,1.79769313486232e+308,7,47,3000,1,3000,21,50
517,"6/22/99",1,2111231,5,2,3,2,1998,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,49,49,3000,58,2000,21,50
518,"6/22/99",1,2111232,1,1,22,9,1998,2,1000,1000,40,1.79769313486232e+308,1.79769313486232e+308,47,47,1000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
519,"6/22/99",1,2111233,1,1,22,3,1996,1,1000,1000,40,1.79769313486232e+308,1.79769313486232e+308,17,17,1000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
520,"6/22/99",1,2111339,1,1,3,6,1996,7,4000,4000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
521,"6/22/99",1,2111339,2,1,3,2,1997,7,7000,7000,20,1.79769313486232e+308,1.79769313486232e+308,9,57,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
522,"6/22/99",1,2111339,3,1,3,6,1997,7,4500,4500,20,1.79769313486232e+308,1.79769313486232e+308,6,6,3000,46,1500,21,50
523,"6/22/99",1,2111339,4,1,3,3,1998,7,8000,8000,20,1.79769313486232e+308,1.79769313486232e+308,7,7,4000,46,4000,21,50
524,"6/22/99",1,2111339,5,1,3,7,1998,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,33,53,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
525,"6/22/99",1,2111339,6,1,3,3,1999,7,8000,8000,20,1.79769313486232e+308,1.79769313486232e+308,57,57,5000,46,3000,21,50
526,"6/22/99",1,2111439,1,1,3,12,1995,7,7000,7000,20,1.79769313486232e+308,1.79769313486232e+308,12,53,5000,46,2000,21,50
527,"6/22/99",1,2111439,2,1,3,3,1996,7,3000,3000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
528,"6/22/99",1,2111439,3,1,3,12,1996,7,8000,8000,20,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,46,3000,21,50
529,"6/22/99",1,2111439,4,1,3,3,1997,7,4000,4000,20,1.79769313486232e+308,1.79769313486232e+308,33,53,3000,46,1000,21,50
530,"6/22/99",1,2111439,5,1,3,12,1997,7,10000,10000,20,1.79769313486232e+308,1.79769313486232e+308,21,53,7000,46,3000,21,50
531,"6/22/99",1,2111439,6,1,3,3,1998,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,9,53,2000,46,3000,21,50
532,"6/22/99",1,2111539,1,1,3,12,1997,7,6000,6000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,2000,5,4000,21,50
533,"6/22/99",1,2111539,2,1,3,1,1999,7,6000,5000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,2000,53,3000,21,50
534,"6/22/99",1,2111639,1,1,3,2,1998,7,6000,6000,20,1.79769313486232e+308,1.79769313486232e+308,6,53,3000,46,3000,21,50
535,"6/22/99",1,2111739,1,2,3,4,1997,7,3000,2500,20,1.79769313486232e+308,1.79769313486232e+308,7,7,2500,1.79769313486232e+308,1.79769313486232e+308,21,50
536,"6/22/99",1,2111739,2,2,3,3,1998,7,4000,3500,20,1.79769313486232e+308,1.79769313486232e+308,7,46,3500,1.79769313486232e+308,1.79769313486232e+308,21,50
537,"6/22/99",1,2111739,3,2,3,9,1998,7,2500,2500,20,1.79769313486232e+308,1.79769313486232e+308,33,52,2500,1.79769313486232e+308,1.79769313486232e+308,21,50
538,"6/22/99",1,2111739,4,2,3,2,1999,7,5000,4000,20,1.79769313486232e+308,1.79769313486232e+308,33,46,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
539,"6/22/99",1,2111839,1,2,3,7,1998,7,8000,8000,20,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1,3000,21,50
540,"6/22/99",1,2111839,2,2,3,10,1998,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,2000,1,3000,21,50
34,"8/03/95",1,2120131,1,2,3,12,1994,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,7,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
35,"8/03/95",1,2120131,2,2,3,2,1995,7,3000,3000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
19,"6/19/99",1,2120141,1,1,22,3,1999,20,1500,1500,20,1.79769313486232e+308,1.79769313486232e+308,53,53,800,1,700,21,36
20,"6/19/99",1,2120142,1,2,4,12,1997,7,4000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,12,12,2400,6,1600,21,45
28,"6/19/99",1,2120151,1,9,10,1,1997,90,20000,20000,13,1.79769313486232e+308,1.79769313486232e+308,6,6,10000,46,10000,3,1.79769313486232e+308
36,"8/03/95",1,2120231,1,2,3,10,1997,7,3000,3000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
37,"8/03/95",1,2120231,2,2,3,7,1998,7,7000,7000,20,1.79769313486232e+308,1.79769313486232e+308,9,9,5000,46,2000,21,50
38,"8/03/95",1,2120231,3,2,3,10,1998,7,4000,4000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,2000,46,2000,21,50
21,"6/19/99",1,2120241,1,2,4,10,1997,7,4000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,12,12,3000,1.79769313486232e+308,1.79769313486232e+308,21,45
22,"6/19/99",1,2120241,2,2,4,10,1997,7,5000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,7,54,4000,1.79769313486232e+308,1.79769313486232e+308,21,45
29,"6/19/99",1,2120251,1,1,24,11,1997,10,4000,4000,40,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
30,"6/19/99",1,2120251,2,1,10,10,1998,30,50000,28000,14,1.79769313486232e+308,1.79769313486232e+308,6,6,12000,46,16000,3,1.79769313486232e+308
39,"8/03/95",1,2120331,1,2,3,9,1997,7,5000,3500,20,1.79769313486232e+308,1.79769313486232e+308,58,7,3500,1.79769313486232e+308,1.79769313486232e+308,21,50
40,"8/03/95",1,2120331,2,2,3,12,1997,7,3500,3000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
41,"8/03/95",1,2120331,3,2,3,11,1998,7,5000,4500,20,1.79769313486232e+308,1.79769313486232e+308,7,7,4500,1.79769313486232e+308,1.79769313486232e+308,21,50
42,"8/03/95",1,2120331,4,2,3,2,1999,7,4000,3000,20,1.79769313486232e+308,1.79769313486232e+308,7,6,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
23,"6/19/99",1,2120341,1,1,13,11,1998,12,5000,5000,50,1.79769313486232e+308,1.79769313486232e+308,58,58,5000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
24,"6/19/99",1,2120342,1,1,24,1,1999,20,2000,1000,30,1.79769313486232e+308,1.79769313486232e+308,6,6,1000,1.79769313486232e+308,1.79769313486232e+308,21,50
31,"6/19/99",1,2120351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
32,"6/19/99",1,2120352,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
43,"8/03/95",1,2120431,1,2,3,2,1998,7,8000,8000,20,1.79769313486232e+308,1.79769313486232e+308,7,6,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
44,"8/03/95",1,2120431,2,2,3,5,1998,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,12,12,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
45,"8/03/95",1,2120431,3,2,3,3,1999,7,8500,8500,20,1.79769313486232e+308,1.79769313486232e+308,7,58,8500,1.79769313486232e+308,1.79769313486232e+308,21,50
25,"6/19/99",1,2120441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
33,"6/19/99",1,2120459,1,4,8,2,1998,7,2000,1500,0,1.79769313486232e+308,1.79769313486232e+308,6,6,1500,1.79769313486232e+308,1.79769313486232e+308,21,50
46,"8/03/95",1,2120531,1,2,3,2,1995,7,5000,4000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
47,"8/03/95",1,2120531,2,2,3,12,1997,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,12,12,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
48,"8/03/95",1,2120531,3,2,3,12,1998,7,6000,6000,20,1.79769313486232e+308,1.79769313486232e+308,28,12,2200,53,3800,21,50
49,"8/03/95",1,2120531,4,1,22,12,1997,12,3500,2500,0,1.79769313486232e+308,1.79769313486232e+308,54,54,2500,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
50,"8/03/95",1,2120531,5,1,24,12,1997,2,1000,1000,20,1.79769313486232e+308,1.79769313486232e+308,54,54,1000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
51,"8/03/95",1,2120531,6,2,4,2,1999,7,5000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,12,53,1000,47,3000,21,45
26,"6/19/99",1,2120541,1,1,4,10,1997,7,5000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,26,54,4000,1.79769313486232e+308,1.79769313486232e+308,21,45
27,"6/19/99",1,2120541,2,1,4,10,1998,7,5000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,24,54,3000,53,2000,21,45
52,"8/03/95",1,2120631,1,2,3,12,1997,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,7,52,3000,54,2000,21,50
53,"8/03/95",1,2120631,2,2,1,10,1998,15,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,1,3000,53,2000,22,23
54,"8/03/95",1,2120731,1,2,3,3,1994,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,7,53,4000,1,1000,21,50
55,"8/03/95",1,2120731,2,2,3,3,1994,7,4000,4000,20,1.79769313486232e+308,1.79769313486232e+308,6,53,3000,1,1000,21,50
56,"8/03/95",1,2120731,3,2,1,3,1998,15,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,7,53,3500,1,1500,22,23
57,"8/03/95",1,2120831,1,2,3,8,1997,7,3000,3000,20,1.79769313486232e+308,1.79769313486232e+308,28,28,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
58,"8/03/95",1,2120831,2,2,3,9,1998,7,4000,4000,20,1.79769313486232e+308,1.79769313486232e+308,16,53,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
59,"8/03/95",1,2120831,3,2,3,1,1999,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,7,53,3000,57,2000,21,50
60,"8/03/95",1,2120931,1,2,3,3,1998,7,7000,6000,20,1.79769313486232e+308,1.79769313486232e+308,7,7,3000,33,3000,21,50
61,"8/03/95",1,2120931,2,2,3,6,1998,7,3000,2500,20,1.79769313486232e+308,1.79769313486232e+308,12,6,2500,1.79769313486232e+308,1.79769313486232e+308,21,50
62,"8/03/95",1,2120931,3,2,3,3,1999,7,7000,6500,20,1.79769313486232e+308,1.79769313486232e+308,33,58,6500,1.79769313486232e+308,1.79769313486232e+308,21,50
63,"8/03/95",1,2120932,1,2,4,10,1997,7,3000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,7,12,3000,1.79769313486232e+308,1.79769313486232e+308,21,45
64,"8/03/95",1,2120932,2,2,4,10,1998,7,4000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,7,12,1700,5,2300,21,45
65,"8/03/95",1,2120933,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
66,"8/03/95",1,2121031,1,2,4,1,1999,7,5000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,7,20,4000,1.79769313486232e+308,1.79769313486232e+308,21,45
67,"8/03/95",1,2121131,1,2,3,1,1998,7,7000,7000,20,1.79769313486232e+308,1.79769313486232e+308,9,9,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
68,"8/03/95",1,2121131,2,2,3,2,1998,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,3000,1,2000,21,50
69,"8/03/95",1,2121131,3,2,3,1,1999,7,7500,7500,20,1.79769313486232e+308,1.79769313486232e+308,7,47,7500,1.79769313486232e+308,1.79769313486232e+308,21,50
70,"8/03/95",1,2121131,4,2,3,4,1999,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,3000,1,2000,21,50
71,"8/03/95",1,2121231,1,2,3,4,1998,7,4000,3000,20,1.79769313486232e+308,1.79769313486232e+308,6,6,2000,46,1000,21,50
72,"8/03/95",1,2121232,1,1,8,1,1998,7,1000,1000,20,1.79769313486232e+308,1.79769313486232e+308,7,7,1000,1.79769313486232e+308,1.79769313486232e+308,21,12
73,"8/03/95",1,2121232,2,1,8,1,1999,7,1500,1500,20,1.79769313486232e+308,1.79769313486232e+308,1,1,1500,1.79769313486232e+308,1.79769313486232e+308,21,12
74,"8/03/95",1,2121339,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1,"7/29/95",1,2121439,1,2,3,5,1998,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,7,21,1500,53,3500,21,50
2,"6/19/99",1,2121439,2,2,3,4,1999,7,5500,5500,20,1.79769313486232e+308,1.79769313486232e+308,21,21,1500,46,4000,21,50
3,"6/19/99",1,2121539,1,1,3,12,1994,7,2000,2000,20,1.79769313486232e+308,1.79769313486232e+308,58,58,2000,1.79769313486232e+308,1.79769313486232e+308,21,50
4,"6/19/99",1,2121539,2,1,3,6,1994,7,1000,1000,20,1.79769313486232e+308,1.79769313486232e+308,6,46,1000,1.79769313486232e+308,1.79769313486232e+308,21,50
5,"6/19/99",1,2121639,1,2,3,12,1994,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,7,5,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
6,"6/19/99",1,2121739,1,2,3,4,1994,7,5500,5500,20,1.79769313486232e+308,1.79769313486232e+308,7,7,5500,1.79769313486232e+308,1.79769313486232e+308,21,50
7,"6/19/99",1,2121739,2,2,3,4,1995,7,6000,6000,20,1.79769313486232e+308,1.79769313486232e+308,12,58,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
8,"6/19/99",1,2121739,3,2,3,4,1996,7,6500,6500,20,1.79769313486232e+308,1.79769313486232e+308,5,5,6500,1.79769313486232e+308,1.79769313486232e+308,21,50
9,"6/19/99",1,2121739,4,2,3,4,1997,7,7000,7000,20,1.79769313486232e+308,1.79769313486232e+308,5,53,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
10,"6/19/99",1,2121739,5,2,3,6,1998,7,7000,4000,20,1.79769313486232e+308,1.79769313486232e+308,7,58,1000,53,3000,21,50
11,"6/19/99",1,2121739,6,2,3,11,1996,7,3000,3000,20,1.79769313486232e+308,1.79769313486232e+308,6,46,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
12,"6/19/99",1,2121739,7,2,3,11,1997,7,3000,3000,20,1.79769313486232e+308,1.79769313486232e+308,6,47,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
13,"6/19/99",1,2121739,8,2,3,2,1999,7,3000,3000,20,1.79769313486232e+308,1.79769313486232e+308,6,32,1000,46,2000,21,50
14,"6/19/99",1,2121839,1,2,3,2,1995,7,5500,5500,20,1.79769313486232e+308,1.79769313486232e+308,12,58,5000,46,500,21,50
15,"6/19/99",1,2121839,2,2,3,2,1996,7,6000,6000,20,1.79769313486232e+308,1.79769313486232e+308,7,7,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
16,"6/19/99",1,2121839,3,2,3,2,1997,7,6500,6500,20,1.79769313486232e+308,1.79769313486232e+308,5,5,6000,46,500,21,50
17,"6/19/99",1,2121839,4,2,3,2,1998,7,7000,7000,20,1.79769313486232e+308,1.79769313486232e+308,5,54,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
18,"6/19/99",1,2121839,5,2,3,3,1995,7,2000,2000,20,1.79769313486232e+308,1.79769313486232e+308,6,54,2000,1.79769313486232e+308,1.79769313486232e+308,21,50
348,"8/29/99",1,2130131,1,2,3,5,1994,15,5000,5000,5,1.79769313486232e+308,1.79769313486232e+308,5,54,5000,1.79769313486232e+308,1.79769313486232e+308,21,260
432,"8/29/99",1,2130141,1,2,3,10,1995,7,4000,3500,20,1.79769313486232e+308,1.79769313486232e+308,1,1,3500,1.79769313486232e+308,1.79769313486232e+308,21,50
433,"8/29/99",1,2130141,2,2,3,5,1995,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,5,7,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
434,"8/29/99",1,2130141,3,2,3,10,1996,7,5000,4000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,4000,1.79769313486232e+308,1.79769313486232e+308,21,50
435,"8/29/99",1,2130141,4,2,3,5,1996,7,6000,5500,20,1.79769313486232e+308,1.79769313486232e+308,7,47,5500,1.79769313486232e+308,1.79769313486232e+308,21,50
436,"8/29/99",1,2130141,5,2,3,10,1997,7,5000,4500,20,1.79769313486232e+308,1.79769313486232e+308,1,1,4500,1.79769313486232e+308,1.79769313486232e+308,21,50
437,"8/29/99",1,2130141,6,2,3,5,1997,7,7000,6000,20,1.79769313486232e+308,1.79769313486232e+308,9,5,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
438,"8/29/99",1,2130141,7,2,3,10,1998,7,6000,5000,20,1.79769313486232e+308,1.79769313486232e+308,1,1,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
439,"8/29/99",1,2130141,8,2,3,8,1998,7,7000,6500,20,1.79769313486232e+308,1.79769313486232e+308,7,7,6500,1.79769313486232e+308,1.79769313486232e+308,21,50
440,"8/29/99",1,2130141,9,2,3,5,1999,7,8000,7000,20,1.79769313486232e+308,1.79769313486232e+308,9,7,5000,46,2000,21,50
448,"8/29/99",1,2130151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
349,"8/29/99",1,2130231,1,2,3,9,1997,7,6000,5500,20,1.79769313486232e+308,1.79769313486232e+308,22,5,5500,1.79769313486232e+308,1.79769313486232e+308,21,50
350,"8/29/99",1,2130231,2,2,3,12,1997,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,6,22,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
351,"8/29/99",1,2130231,3,2,3,8,1998,7,8000,7000,20,1.79769313486232e+308,1.79769313486232e+308,5,5,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
352,"8/29/99",1,2130231,4,2,3,11,1998,7,5000,5000,20,1.79769313486232e+308,1.79769313486232e+308,6,5,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
441,"8/29/99",1,2130241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
