"casenum","date","weight_","hhcode","pid","s2q17","s2q18","s2q19","s2q20","s2q21","s2q22","s2q23","s2q24","s2q25","s2q26","s2q27","s2q28","s2q29","s2q30","s2q31","s2q32","s2q33"
384,"6/24/99",1,1410122,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
403,"6/24/99",1,1410141,3,0.25,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,1,1,1
411,"6/24/99",1,1410151,9,1.25,600,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,2
412,"6/24/99",1,1410152,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
413,"6/24/99",1,1410251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
385,"6/24/99",1,1410321,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
404,"6/24/99",1,1410341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
414,"6/24/99",1,1410351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
386,"6/24/99",1,1410421,3,1.5,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,6,6,1,1,1,2,3
387,"6/24/99",1,1410421,4,1,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,0,1,5,6,2,1,2,2,3
388,"6/24/99",1,1410421,5,1,500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,6,6,1,1,1,2,3
405,"6/24/99",1,1410441,3,1.5,700,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,10,1,1,6,6,1,1,1,2,2
406,"6/24/99",1,1410441,4,1.5,500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,10,1,1,6,6,1,1,1,1,2
415,"6/24/99",1,1410459,7,0.5,800,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,1,1,6,6,1,1,1,2,2
416,"6/24/99",1,1410459,8,0.5,800,2,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,10,1,1,6,6,1,1,1,2,2
407,"6/24/99",1,1410541,3,1,750,5,2,240,150,1.79769313486232e+308,10,0,1,6,6,2,1,1,1,1.79769313486232e+308
408,"6/24/99",1,1410541,4,1,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,1
389,"6/24/99",1,1410721,3,0.75,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,0,2,4,6,2,1,1,2,2
409,"6/24/99",1,1410741,4,1,1500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,1,1,6,6,1,1,1,2,3
410,"6/24/99",1,1410741,5,1,500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,1,1,6,6,2,1,1,1,1
390,"6/24/99",1,1410821,3,1.5,1200,2,5,150,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1,6,6,1,1,1,2,3
391,"6/24/99",1,1410921,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
392,"6/24/99",1,1411021,3,0.25,1200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1,6,6,1,1,1,2,3
393,"6/24/99",1,1411021,4,0.25,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,1
394,"6/24/99",1,1411221,3,1,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,2,3,6,2,1,1,2,2
395,"6/24/99",1,1411221,4,1,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,2,3,6,2,1,1,2,2
396,"6/24/99",1,1411421,5,10,2000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,8,1,3,6,1,1,1,2,0
397,"6/24/99",1,1411421,6,2,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,8,1,3,6,1,1,1,2,0
398,"6/24/99",1,1411421,7,1,1800,2,5,360,1.79769313486232e+308,1.79769313486232e+308,16,8,1,6,6,1,1,1,2,0
399,"6/24/99",1,1411421,8,2,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,8,1,6,6,1,1,1,2,2
400,"6/24/99",1,1411621,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
401,"6/24/99",1,1411721,5,1.5,700,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,6,1,5,6,1,1,1,2,3
402,"6/24/99",1,1411821,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1,"7/14/99",1,1420121,3,0.5,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,2,1
2,"7/14/99",1,1420121,4,0.5,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,2,1
33,"7/14/99",1,1420151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
3,"7/14/99",1,1420221,6,1,500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,2,2,6,1,1,1,2,0
4,"7/14/99",1,1420221,7,0.5,700,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,6,6,1,1,1,1,1
5,"7/14/99",1,1420221,8,0.25,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,1
34,"7/14/99",1,1420251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
27,"7/14/99",1,1420341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
35,"7/14/99",1,1420351,6,1,600,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,6,6,1,1,1,2,0
36,"7/14/99",1,1420352,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
28,"7/14/99",1,1420441,3,1,800,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,1,1,6,6,1,1,1,1,0
37,"7/14/99",1,1420459,3,1,600,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,1,1,6,6,1,1,1,2,2
38,"7/14/99",1,1420459,4,1,700,2,5,360,1.79769313486232e+308,1.79769313486232e+308,14,1,1,6,6,1,1,1,2,2
6,"7/14/99",1,1420521,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
29,"7/14/99",1,1420541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
30,"7/14/99",1,1420542,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
7,"7/14/99",1,1420621,3,1,400,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,2,2
8,"7/14/99",1,1420621,4,1,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,0,1,6,6,1,1,1,2,2
31,"7/14/99",1,1420641,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
9,"7/14/99",1,1420721,5,1,500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,2
10,"7/14/99",1,1420721,6,1,400,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,2
32,"7/14/99",1,1420741,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
11,"7/14/99",1,1420821,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
12,"7/14/99",1,1421021,3,0.200000002980232,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,2,1,6,6,2,1,2,1,1
13,"7/14/99",1,1421021,4,0.200000002980232,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,2,1,5,6,2,1,2,1,1
14,"7/14/99",1,1421121,4,0.5,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,2
15,"7/14/99",1,1421221,4,0.0500000007450581,60,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,6,2,1,2,2,1
16,"7/14/99",1,1421221,5,0.0500000007450581,60,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,6,2,1,2,2,1
17,"7/14/99",1,1421221,6,0.300000011920929,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,0,1,3,6,1,1,1,2,1
18,"7/14/99",1,1421321,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
19,"7/14/99",1,1421322,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
20,"7/14/99",1,1421421,5,0.5,300,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,0,1,6,6,1,1,1,1,2
21,"7/14/99",1,1421421,6,0.5,300,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,1,1,2
22,"7/14/99",1,1421521,3,1,450,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,0,1,6,6,1,1,1,2,3
23,"7/14/99",1,1421521,4,0.100000001490116,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,2,1,1
24,"7/14/99",1,1421621,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,"7/14/99",1,1421721,3,1,600,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,0,1,4,6,1,1,1,2,0
26,"7/14/99",1,1421821,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
375,"6/26/99",1,1430121,7,0.5,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,1,1,6,6,2,1,2,1,1
376,"6/26/99",1,1430121,8,0.5,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,1,1,6,6,2,1,2,1,1
401,"6/26/99",1,1430141,3,0.5,500,2,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,10,0,1,6,6,1,1,1,2,4
402,"6/26/99",1,1430141,4,0.5,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,4
410,"6/26/99",1,1430151,3,1,400,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,2,0
377,"6/26/99",1,1430221,3,1.5,1800,2,5,200,240,1.79769313486232e+308,14,1,1,6,6,1,1,1,1,1
378,"6/26/99",1,1430221,4,1,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,1,1
403,"6/26/99",1,1430241,5,0.5,250,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,2,3
404,"6/26/99",1,1430241,6,0.5,25,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,6,1,1,1,2,3
411,"6/26/99",1,1430251,5,1,500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,0,1,6,6,1,1,1,1,2
412,"6/26/99",1,1430251,6,1,1000,2,5,180,220,1.79769313486232e+308,10,0,1,5,6,1,1,1,2,2
413,"6/26/99",1,1430251,7,1,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,2
379,"6/26/99",1,1430321,6,1,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,4,6,1,1,1,2,0
380,"6/26/99",1,1430321,7,0.5,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,4,5,1,2,1,2,0
405,"6/26/99",1,1430341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
414,"6/26/99",1,1430351,5,2,500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,1,6,6,1,1,1,2,0
415,"6/26/99",1,1430351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
416,"6/26/99",1,1430459,3,1,1000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,2,4,6,1,1,1,2,0
381,"6/26/99",1,1430521,4,0.25,1500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,12,1,1,6,6,1,1,1,1,1
406,"6/26/99",1,1430541,3,1.5,2000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,0,1,5,6,1,1,1,2,2
407,"6/26/99",1,1430541,4,1.5,1000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,0,1,5,6,1,1,1,1,2
382,"6/26/99",1,1430621,5,1,50,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,6,1,1,1,1,3
408,"6/26/99",1,1430641,4,1,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,0,1,6,6,1,1,1,1,2
409,"6/26/99",1,1430641,5,1,25,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,0,2,4,6,1,1,1,2,2
383,"6/26/99",1,1430731,4,1,200,6,5,430,300,1.79769313486232e+308,10,0,2,3,6,1,1,1,2,3
384,"6/26/99",1,1430731,5,1,500,6,5,360,240,1.79769313486232e+308,10,0,2,6,6,1,1,1,1,3
385,"6/26/99",1,1430731,6,1,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,5,6,1,1,1,1,3
386,"6/26/99",1,1430821,4,10,1500,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,1,1,4,6,1,1,1,2,0
387,"6/26/99",1,1430821,5,0.5,1000,2,1.79769313486232e+308,360,1.79769313486232e+308,1.79769313486232e+308,10,1,1,5,6,1,1,1,1,1
388,"6/26/99",1,1430921,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
389,"6/26/99",1,1431031,6,1,300,5,1.79769313486232e+308,120,1.79769313486232e+308,1,14,0,1,5,6,1,1,1,1,4
390,"6/26/99",1,1431031,7,1,100,5,1.79769313486232e+308,96,1.79769313486232e+308,1,12,0,1,5,6,1,1,1,1,4
391,"6/26/99",1,1431121,7,0.5,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,2,3,6,1,1,1,2,4
392,"6/26/99",1,1431121,9,0.5,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,2,2,6,1,1,1,2,4
393,"6/26/99",1,1431331,3,0.75,1300,5,2,360,720,1.79769313486232e+308,10,1.79769313486232e+308,1,6,6,1,1,1,2,4
394,"6/26/99",1,1431421,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
395,"6/26/99",1,1431521,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
396,"6/26/99",1,1431522,3,0.75,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,1
397,"6/26/99",1,1431621,3,0.25,250,5,1.79769313486232e+308,60,1.79769313486232e+308,1,10,0,2,3,6,2,1,2,1,2
398,"6/26/99",1,1431621,4,0.25,200,5,1.79769313486232e+308,60,1.79769313486232e+308,1,10,0,1,5,6,2,1,2,1,2
399,"6/26/99",1,1431621,5,0.25,0,5,1.79769313486232e+308,60,1.79769313486232e+308,1,10,0,1,5,6,2,1,2,1,2
400,"6/26/99",1,1431721,6,1,700,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,0,1,6,6,1,1,1,2,3
33,"5/31/99",1,1510121,3,1.5,879,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,1,1,1
34,"5/31/99",1,1510121,4,0.5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,10,0,1,6,6,1,1,1,1,1
53,"5/31/99",1,1510141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
61,"5/31/99",1,1510151,10,2,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,1,1
35,"5/31/99",1,1510221,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
54,"5/31/99",1,1510241,3,0.5,555,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,1,1,1,1,0
62,"5/31/99",1,1510251,8,0.5,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,2,2,0
