"casenum","date","weight_","hhcode","nfoodid","nfoodde","s8_2q3","s8_2q4","s8_2q5"
195,"7/15/99",1,1420341,136,"Land and chowkidari tax",20,1.79769313486232e+308,1.79769313486232e+308
196,"7/15/99",1,1420341,137,"Medicine",1000,1.79769313486232e+308,1.79769313486232e+308
197,"7/15/99",1,1420341,138,"Doctor's fee",100,1.79769313486232e+308,1.79769313486232e+308
198,"7/15/99",1,1420341,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
199,"7/15/99",1,1420341,146,"Social/religious function",150,1.79769313486232e+308,1.79769313486232e+308
280,"7/15/99",1,1420351,121,"Clothes for adults",2000,1.79769313486232e+308,1.79769313486232e+308
281,"7/15/99",1,1420351,123,"Shoe,socks for adults",400,1.79769313486232e+308,1.79769313486232e+308
282,"7/15/99",1,1420351,125,"soap,cossmetics,etc.",200,1.79769313486232e+308,1.79769313486232e+308
283,"7/15/99",1,1420351,126,"Utensils,etc.",500,1.79769313486232e+308,1.79769313486232e+308
284,"7/15/99",1,1420351,131,"Kerosine oil, Candle, etc",500,1.79769313486232e+308,1.79769313486232e+308
285,"7/15/99",1,1420351,136,"Land and chowkidari tax",30,1.79769313486232e+308,1.79769313486232e+308
286,"7/15/99",1,1420351,137,"Medicine",1000,1.79769313486232e+308,1.79769313486232e+308
287,"7/15/99",1,1420351,138,"Doctor's fee",80,1.79769313486232e+308,1.79769313486232e+308
288,"7/15/99",1,1420351,140,"Haitcutting/shaving",200,1.79769313486232e+308,1.79769313486232e+308
289,"7/15/99",1,1420351,141,"Laundry cost",60,1.79769313486232e+308,1.79769313486232e+308
290,"7/15/99",1,1420351,142,"Education and professiona",150,1.79769313486232e+308,1.79769313486232e+308
291,"7/15/99",1,1420351,143,"Books/exercise books, etc",450,1.79769313486232e+308,1.79769313486232e+308
292,"7/15/99",1,1420351,146,"Social/religious function",1200,1.79769313486232e+308,1.79769313486232e+308
293,"7/15/99",1,1420352,120,"Baby clothes",100,1.79769313486232e+308,1.79769313486232e+308
294,"7/15/99",1,1420352,121,"Clothes for adults",1200,1.79769313486232e+308,1.79769313486232e+308
295,"7/15/99",1,1420352,122,"Baby shoe,socks",20,1.79769313486232e+308,1.79769313486232e+308
296,"7/15/99",1,1420352,123,"Shoe,socks for adults",200,1.79769313486232e+308,1.79769313486232e+308
297,"7/15/99",1,1420352,125,"soap,cossmetics,etc.",220,1.79769313486232e+308,1.79769313486232e+308
298,"7/15/99",1,1420352,126,"Utensils,etc.",200,1.79769313486232e+308,1.79769313486232e+308
299,"7/15/99",1,1420352,131,"Kerosine oil, Candle, etc",360,1.79769313486232e+308,1.79769313486232e+308
300,"7/15/99",1,1420352,133,"Transport",100,1.79769313486232e+308,1.79769313486232e+308
301,"7/15/99",1,1420352,137,"Medicine",200,1.79769313486232e+308,1.79769313486232e+308
302,"7/15/99",1,1420352,138,"Doctor's fee",20,1.79769313486232e+308,1.79769313486232e+308
303,"7/15/99",1,1420352,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
304,"7/15/99",1,1420352,146,"Social/religious function",100,1.79769313486232e+308,1.79769313486232e+308
200,"7/15/99",1,1420441,121,"Clothes for adults",2000,1.79769313486232e+308,1.79769313486232e+308
201,"7/15/99",1,1420441,123,"Shoe,socks for adults",300,1.79769313486232e+308,1.79769313486232e+308
202,"7/15/99",1,1420441,126,"Utensils,etc.",350,1.79769313486232e+308,1.79769313486232e+308
203,"7/15/99",1,1420441,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
204,"7/15/99",1,1420441,137,"Medicine",100,1.79769313486232e+308,1.79769313486232e+308
205,"7/15/99",1,1420441,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
206,"7/15/99",1,1420441,142,"Education and professiona",300,1.79769313486232e+308,1.79769313486232e+308
207,"7/15/99",1,1420441,143,"Books/exercise books, etc",500,1.79769313486232e+308,1.79769313486232e+308
208,"7/15/99",1,1420441,146,"Social/religious function",120,1.79769313486232e+308,1.79769313486232e+308
305,"7/15/99",1,1420459,121,"Clothes for adults",1600,1.79769313486232e+308,1.79769313486232e+308
306,"7/15/99",1,1420459,123,"Shoe,socks for adults",600,1.79769313486232e+308,1.79769313486232e+308
307,"7/15/99",1,1420459,125,"soap,cossmetics,etc.",400,1.79769313486232e+308,1.79769313486232e+308
308,"7/15/99",1,1420459,126,"Utensils,etc.",200,1.79769313486232e+308,1.79769313486232e+308
309,"7/15/99",1,1420459,131,"Kerosine oil, Candle, etc",150,1.79769313486232e+308,1.79769313486232e+308
310,"7/15/99",1,1420459,132,"Electricity",600,1.79769313486232e+308,1.79769313486232e+308
311,"7/15/99",1,1420459,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
312,"7/15/99",1,1420459,136,"Land and chowkidari tax",75,1.79769313486232e+308,1.79769313486232e+308
313,"7/15/99",1,1420459,137,"Medicine",100,1.79769313486232e+308,1.79769313486232e+308
314,"7/15/99",1,1420459,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
315,"7/15/99",1,1420459,141,"Laundry cost",50,1.79769313486232e+308,1.79769313486232e+308
316,"7/15/99",1,1420459,142,"Education and professiona",500,1.79769313486232e+308,1.79769313486232e+308
317,"7/15/99",1,1420459,143,"Books/exercise books, etc",800,1.79769313486232e+308,1.79769313486232e+308
318,"7/15/99",1,1420459,146,"Social/religious function",250,1.79769313486232e+308,1.79769313486232e+308
24,"7/15/99",1,1420521,121,"Clothes for adults",1300,1.79769313486232e+308,300
25,"7/15/99",1,1420521,123,"Shoe,socks for adults",300,1.79769313486232e+308,1.79769313486232e+308
26,"7/15/99",1,1420521,125,"soap,cossmetics,etc.",550,1.79769313486232e+308,1.79769313486232e+308
27,"7/15/99",1,1420521,126,"Utensils,etc.",390,1.79769313486232e+308,1.79769313486232e+308
28,"7/15/99",1,1420521,131,"Kerosine oil, Candle, etc",450,1.79769313486232e+308,1.79769313486232e+308
29,"7/15/99",1,1420521,136,"Land and chowkidari tax",40,1.79769313486232e+308,1.79769313486232e+308
30,"7/15/99",1,1420521,137,"Medicine",1000,1.79769313486232e+308,1.79769313486232e+308
31,"7/15/99",1,1420521,138,"Doctor's fee",120,1.79769313486232e+308,1.79769313486232e+308
32,"7/15/99",1,1420521,139,"Entertainment/travel",300,1.79769313486232e+308,1.79769313486232e+308
33,"7/15/99",1,1420521,140,"Haitcutting/shaving",120,1.79769313486232e+308,1.79769313486232e+308
34,"7/15/99",1,1420521,146,"Social/religious function",400,1.79769313486232e+308,1.79769313486232e+308
209,"7/15/99",1,1420541,121,"Clothes for adults",400,1.79769313486232e+308,140
210,"7/15/99",1,1420541,125,"soap,cossmetics,etc.",130,1.79769313486232e+308,1.79769313486232e+308
211,"7/15/99",1,1420541,126,"Utensils,etc.",240,1.79769313486232e+308,1.79769313486232e+308
212,"7/15/99",1,1420541,131,"Kerosine oil, Candle, etc",150,1.79769313486232e+308,1.79769313486232e+308
213,"7/15/99",1,1420541,133,"Transport",100,1.79769313486232e+308,1.79769313486232e+308
214,"7/15/99",1,1420541,136,"Land and chowkidari tax",20,1.79769313486232e+308,1.79769313486232e+308
215,"7/15/99",1,1420541,137,"Medicine",500,1.79769313486232e+308,1.79769313486232e+308
216,"7/15/99",1,1420541,138,"Doctor's fee",40,1.79769313486232e+308,1.79769313486232e+308
217,"7/15/99",1,1420541,140,"Haitcutting/shaving",30,1.79769313486232e+308,1.79769313486232e+308
218,"7/15/99",1,1420541,146,"Social/religious function",50,1.79769313486232e+308,1.79769313486232e+308
219,"7/15/99",1,1420542,120,"Baby clothes",100,1.79769313486232e+308,1.79769313486232e+308
220,"7/15/99",1,1420542,121,"Clothes for adults",975,1.79769313486232e+308,1.79769313486232e+308
221,"7/15/99",1,1420542,123,"Shoe,socks for adults",170,1.79769313486232e+308,1.79769313486232e+308
222,"7/15/99",1,1420542,124,"Other personal apparels",60,1.79769313486232e+308,1.79769313486232e+308
223,"7/15/99",1,1420542,125,"soap,cossmetics,etc.",192,1.79769313486232e+308,1.79769313486232e+308
224,"7/15/99",1,1420542,126,"Utensils,etc.",300,1.79769313486232e+308,1.79769313486232e+308
225,"7/15/99",1,1420542,131,"Kerosine oil, Candle, etc",250,1.79769313486232e+308,1.79769313486232e+308
226,"7/15/99",1,1420542,133,"Transport",100,1.79769313486232e+308,1.79769313486232e+308
227,"7/15/99",1,1420542,135,"Development/extension of",450,1.79769313486232e+308,1.79769313486232e+308
228,"7/15/99",1,1420542,137,"Medicine",300,1.79769313486232e+308,1.79769313486232e+308
229,"7/15/99",1,1420542,138,"Doctor's fee",50,1.79769313486232e+308,1.79769313486232e+308
230,"7/15/99",1,1420542,139,"Entertainment/travel",600,1.79769313486232e+308,1.79769313486232e+308
231,"7/15/99",1,1420542,140,"Haitcutting/shaving",200,1.79769313486232e+308,1.79769313486232e+308
232,"7/15/99",1,1420542,146,"Social/religious function",100,1.79769313486232e+308,1.79769313486232e+308
35,"7/15/99",1,1420621,120,"Baby clothes",400,1.79769313486232e+308,1.79769313486232e+308
36,"7/15/99",1,1420621,121,"Clothes for adults",1400,1.79769313486232e+308,1.79769313486232e+308
37,"7/15/99",1,1420621,122,"Baby shoe,socks",40,1.79769313486232e+308,1.79769313486232e+308
38,"7/15/99",1,1420621,123,"Shoe,socks for adults",100,1.79769313486232e+308,1.79769313486232e+308
39,"7/15/99",1,1420621,125,"soap,cossmetics,etc.",150,1.79769313486232e+308,1.79769313486232e+308
40,"7/15/99",1,1420621,126,"Utensils,etc.",300,1.79769313486232e+308,1.79769313486232e+308
41,"7/15/99",1,1420621,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
42,"7/15/99",1,1420621,133,"Transport",700,1.79769313486232e+308,1.79769313486232e+308
43,"7/15/99",1,1420621,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
44,"7/15/99",1,1420621,137,"Medicine",1000,1.79769313486232e+308,1.79769313486232e+308
45,"7/15/99",1,1420621,138,"Doctor's fee",100,1.79769313486232e+308,1.79769313486232e+308
46,"7/15/99",1,1420621,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
47,"7/15/99",1,1420621,142,"Education and professiona",500,1.79769313486232e+308,1.79769313486232e+308
48,"7/15/99",1,1420621,143,"Books/exercise books, etc",100,1.79769313486232e+308,1.79769313486232e+308
49,"7/15/99",1,1420621,146,"Social/religious function",100,1.79769313486232e+308,1.79769313486232e+308
233,"7/15/99",1,1420641,121,"Clothes for adults",3000,1.79769313486232e+308,2000
234,"7/15/99",1,1420641,123,"Shoe,socks for adults",1000,1.79769313486232e+308,1.79769313486232e+308
235,"7/15/99",1,1420641,125,"soap,cossmetics,etc.",500,1.79769313486232e+308,1.79769313486232e+308
236,"7/15/99",1,1420641,126,"Utensils,etc.",500,1.79769313486232e+308,1.79769313486232e+308
237,"7/15/99",1,1420641,131,"Kerosine oil, Candle, etc",500,1.79769313486232e+308,1.79769313486232e+308
238,"7/15/99",1,1420641,134,"House repair, maintenance",15000,1.79769313486232e+308,1.79769313486232e+308
239,"7/15/99",1,1420641,136,"Land and chowkidari tax",40,1.79769313486232e+308,1.79769313486232e+308
240,"7/15/99",1,1420641,137,"Medicine",150,1.79769313486232e+308,1.79769313486232e+308
241,"7/15/99",1,1420641,140,"Haitcutting/shaving",200,1.79769313486232e+308,1.79769313486232e+308
242,"7/15/99",1,1420641,145,"Marriage/Birth/Death rela",20000,1.79769313486232e+308,1.79769313486232e+308
243,"7/15/99",1,1420641,146,"Social/religious function",800,1.79769313486232e+308,1.79769313486232e+308
50,"7/15/99",1,1420721,120,"Baby clothes",150,1.79769313486232e+308,1.79769313486232e+308
51,"7/15/99",1,1420721,121,"Clothes for adults",1750,1.79769313486232e+308,75
52,"7/15/99",1,1420721,122,"Baby shoe,socks",20,1.79769313486232e+308,1.79769313486232e+308
53,"7/15/99",1,1420721,123,"Shoe,socks for adults",300,1.79769313486232e+308,1.79769313486232e+308
54,"7/15/99",1,1420721,125,"soap,cossmetics,etc.",350,1.79769313486232e+308,1.79769313486232e+308
55,"7/15/99",1,1420721,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
56,"7/15/99",1,1420721,136,"Land and chowkidari tax",20,1.79769313486232e+308,1.79769313486232e+308
57,"7/15/99",1,1420721,137,"Medicine",200,1.79769313486232e+308,1.79769313486232e+308
58,"7/15/99",1,1420721,138,"Doctor's fee",40,1.79769313486232e+308,1.79769313486232e+308
59,"7/15/99",1,1420721,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
60,"7/15/99",1,1420721,142,"Education and professiona",600,1.79769313486232e+308,1.79769313486232e+308
61,"7/15/99",1,1420721,143,"Books/exercise books, etc",300,1.79769313486232e+308,1.79769313486232e+308
62,"7/15/99",1,1420721,146,"Social/religious function",150,1.79769313486232e+308,1.79769313486232e+308
244,"7/15/99",1,1420741,120,"Baby clothes",100,1.79769313486232e+308,1.79769313486232e+308
245,"7/15/99",1,1420741,121,"Clothes for adults",1300,1.79769313486232e+308,1.79769313486232e+308
246,"7/15/99",1,1420741,123,"Shoe,socks for adults",150,1.79769313486232e+308,1.79769313486232e+308
247,"7/15/99",1,1420741,125,"soap,cossmetics,etc.",350,1.79769313486232e+308,1.79769313486232e+308
248,"7/15/99",1,1420741,126,"Utensils,etc.",120,1.79769313486232e+308,1.79769313486232e+308
249,"7/15/99",1,1420741,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
250,"7/15/99",1,1420741,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
251,"7/15/99",1,1420741,137,"Medicine",1200,1.79769313486232e+308,1.79769313486232e+308
252,"7/15/99",1,1420741,138,"Doctor's fee",100,1.79769313486232e+308,1.79769313486232e+308
253,"7/15/99",1,1420741,140,"Haitcutting/shaving",300,1.79769313486232e+308,1.79769313486232e+308
254,"7/15/99",1,1420741,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
63,"7/15/99",1,1420821,120,"Baby clothes",100,1.79769313486232e+308,1.79769313486232e+308
64,"7/15/99",1,1420821,121,"Clothes for adults",2000,1.79769313486232e+308,1.79769313486232e+308
65,"7/15/99",1,1420821,123,"Shoe,socks for adults",300,1.79769313486232e+308,1.79769313486232e+308
66,"7/15/99",1,1420821,125,"soap,cossmetics,etc.",320,1.79769313486232e+308,1.79769313486232e+308
67,"7/15/99",1,1420821,126,"Utensils,etc.",100,1.79769313486232e+308,1.79769313486232e+308
68,"7/15/99",1,1420821,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
69,"7/15/99",1,1420821,136,"Land and chowkidari tax",27,1.79769313486232e+308,1.79769313486232e+308
70,"7/15/99",1,1420821,137,"Medicine",150,1.79769313486232e+308,1.79769313486232e+308
71,"7/15/99",1,1420821,140,"Haitcutting/shaving",150,1.79769313486232e+308,1.79769313486232e+308
72,"7/15/99",1,1420821,146,"Social/religious function",150,1.79769313486232e+308,1.79769313486232e+308
73,"7/15/99",1,1421021,120,"Baby clothes",250,1.79769313486232e+308,1.79769313486232e+308
74,"7/15/99",1,1421021,121,"Clothes for adults",900,1.79769313486232e+308,1.79769313486232e+308
75,"7/15/99",1,1421021,122,"Baby shoe,socks",50,1.79769313486232e+308,1.79769313486232e+308
76,"7/15/99",1,1421021,123,"Shoe,socks for adults",100,1.79769313486232e+308,1.79769313486232e+308
77,"7/15/99",1,1421021,125,"soap,cossmetics,etc.",300,1.79769313486232e+308,1.79769313486232e+308
78,"7/15/99",1,1421021,126,"Utensils,etc.",200,1.79769313486232e+308,1.79769313486232e+308
79,"7/15/99",1,1421021,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
80,"7/15/99",1,1421021,133,"Transport",400,1.79769313486232e+308,1.79769313486232e+308
81,"7/15/99",1,1421021,136,"Land and chowkidari tax",70,1.79769313486232e+308,1.79769313486232e+308
82,"7/15/99",1,1421021,137,"Medicine",500,1.79769313486232e+308,1.79769313486232e+308
83,"7/15/99",1,1421021,138,"Doctor's fee",40,1.79769313486232e+308,1.79769313486232e+308
84,"7/15/99",1,1421021,140,"Haitcutting/shaving",60,1.79769313486232e+308,1.79769313486232e+308
85,"7/15/99",1,1421021,142,"Education and professiona",40,1.79769313486232e+308,1.79769313486232e+308
86,"7/15/99",1,1421021,145,"Marriage/Birth/Death rela",100,1.79769313486232e+308,1.79769313486232e+308
87,"7/15/99",1,1421121,120,"Baby clothes",150,1.79769313486232e+308,1.79769313486232e+308
88,"7/15/99",1,1421121,121,"Clothes for adults",1300,1.79769313486232e+308,1.79769313486232e+308
89,"7/15/99",1,1421121,122,"Baby shoe,socks",50,1.79769313486232e+308,1.79769313486232e+308
90,"7/15/99",1,1421121,123,"Shoe,socks for adults",250,1.79769313486232e+308,1.79769313486232e+308
91,"7/15/99",1,1421121,125,"soap,cossmetics,etc.",300,1.79769313486232e+308,1.79769313486232e+308
92,"7/15/99",1,1421121,126,"Utensils,etc.",200,1.79769313486232e+308,1.79769313486232e+308
93,"7/15/99",1,1421121,131,"Kerosine oil, Candle, etc",420,1.79769313486232e+308,1.79769313486232e+308
94,"7/15/99",1,1421121,136,"Land and chowkidari tax",60,1.79769313486232e+308,1.79769313486232e+308
95,"7/15/99",1,1421121,137,"Medicine",200,1.79769313486232e+308,1.79769313486232e+308
96,"7/15/99",1,1421121,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
97,"7/15/99",1,1421121,142,"Education and professiona",100,1.79769313486232e+308,1.79769313486232e+308
98,"7/15/99",1,1421121,143,"Books/exercise books, etc",100,1.79769313486232e+308,1.79769313486232e+308
99,"7/15/99",1,1421121,146,"Social/religious function",100,1.79769313486232e+308,1.79769313486232e+308
100,"7/15/99",1,1421221,120,"Baby clothes",200,1.79769313486232e+308,1.79769313486232e+308
101,"7/15/99",1,1421221,121,"Clothes for adults",700,1.79769313486232e+308,1.79769313486232e+308
102,"7/15/99",1,1421221,122,"Baby shoe,socks",20,1.79769313486232e+308,1.79769313486232e+308
103,"7/15/99",1,1421221,123,"Shoe,socks for adults",50,1.79769313486232e+308,1.79769313486232e+308
104,"7/15/99",1,1421221,125,"soap,cossmetics,etc.",200,1.79769313486232e+308,1.79769313486232e+308
105,"7/15/99",1,1421221,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
106,"7/15/99",1,1421221,137,"Medicine",800,1.79769313486232e+308,1.79769313486232e+308
107,"7/15/99",1,1421221,138,"Doctor's fee",60,1.79769313486232e+308,1.79769313486232e+308
108,"7/15/99",1,1421221,140,"Haitcutting/shaving",50,1.79769313486232e+308,1.79769313486232e+308
109,"7/15/99",1,1421221,142,"Education and professiona",20,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,"",1.79769313486232e+308,1421221,143,"",120,1.79769313486232e+308,1.79769313486232e+308
110,"7/15/99",1,1421221,145,"Marriage/Birth/Death rela",100,1.79769313486232e+308,1.79769313486232e+308
111,"7/15/99",1,1421221,146,"Social/religious function",100,1.79769313486232e+308,1.79769313486232e+308
112,"7/15/99",1,1421321,120,"Baby clothes",100,1.79769313486232e+308,1.79769313486232e+308
113,"7/15/99",1,1421321,121,"Clothes for adults",1400,1.79769313486232e+308,1.79769313486232e+308
114,"7/15/99",1,1421321,122,"Baby shoe,socks",50,1.79769313486232e+308,1.79769313486232e+308
115,"7/15/99",1,1421321,123,"Shoe,socks for adults",200,1.79769313486232e+308,1.79769313486232e+308
116,"7/15/99",1,1421321,125,"soap,cossmetics,etc.",180,1.79769313486232e+308,1.79769313486232e+308
117,"7/15/99",1,1421321,126,"Utensils,etc.",50,1.79769313486232e+308,1.79769313486232e+308
118,"7/15/99",1,1421321,131,"Kerosine oil, Candle, etc",150,1.79769313486232e+308,1.79769313486232e+308
119,"7/15/99",1,1421321,136,"Land and chowkidari tax",12,1.79769313486232e+308,1.79769313486232e+308
120,"7/15/99",1,1421321,137,"Medicine",100,1.79769313486232e+308,1.79769313486232e+308
121,"7/15/99",1,1421321,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
122,"7/15/99",1,1421321,146,"Social/religious function",100,1.79769313486232e+308,1.79769313486232e+308
123,"7/15/99",1,1421322,120,"Baby clothes",200,1.79769313486232e+308,1.79769313486232e+308
124,"7/15/99",1,1421322,121,"Clothes for adults",1000,1.79769313486232e+308,1.79769313486232e+308
125,"7/15/99",1,1421322,122,"Baby shoe,socks",50,1.79769313486232e+308,1.79769313486232e+308
126,"7/15/99",1,1421322,123,"Shoe,socks for adults",100,1.79769313486232e+308,1.79769313486232e+308
127,"7/15/99",1,1421322,125,"soap,cossmetics,etc.",250,1.79769313486232e+308,1.79769313486232e+308
128,"7/15/99",1,1421322,126,"Utensils,etc.",100,1.79769313486232e+308,1.79769313486232e+308
129,"7/15/99",1,1421322,131,"Kerosine oil, Candle, etc",350,1.79769313486232e+308,1.79769313486232e+308
130,"7/15/99",1,1421322,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
131,"7/15/99",1,1421322,136,"Land and chowkidari tax",15,1.79769313486232e+308,1.79769313486232e+308
132,"7/15/99",1,1421322,137,"Medicine",100,1.79769313486232e+308,1.79769313486232e+308
133,"7/15/99",1,1421322,140,"Haitcutting/shaving",50,1.79769313486232e+308,1.79769313486232e+308
134,"7/15/99",1,1421322,145,"Marriage/Birth/Death rela",100,1.79769313486232e+308,1.79769313486232e+308
135,"7/15/99",1,1421421,120,"Baby clothes",100,1.79769313486232e+308,1.79769313486232e+308
136,"7/15/99",1,1421421,121,"Clothes for adults",1800,1.79769313486232e+308,1.79769313486232e+308
137,"7/15/99",1,1421421,122,"Baby shoe,socks",20,1.79769313486232e+308,1.79769313486232e+308
138,"7/15/99",1,1421421,123,"Shoe,socks for adults",100,1.79769313486232e+308,1.79769313486232e+308
139,"7/15/99",1,1421421,125,"soap,cossmetics,etc.",300,1.79769313486232e+308,1.79769313486232e+308
140,"7/15/99",1,1421421,126,"Utensils,etc.",150,1.79769313486232e+308,1.79769313486232e+308
141,"7/15/99",1,1421421,131,"Kerosine oil, Candle, etc",450,1.79769313486232e+308,1.79769313486232e+308
142,"7/15/99",1,1421421,136,"Land and chowkidari tax",40,1.79769313486232e+308,1.79769313486232e+308
143,"7/15/99",1,1421421,137,"Medicine",150,1.79769313486232e+308,1.79769313486232e+308
144,"7/15/99",1,1421421,140,"Haitcutting/shaving",150,1.79769313486232e+308,1.79769313486232e+308
145,"7/15/99",1,1421421,142,"Education and professiona",100,1.79769313486232e+308,1.79769313486232e+308
146,"7/15/99",1,1421421,143,"Books/exercise books, etc",500,1.79769313486232e+308,1.79769313486232e+308
147,"7/15/99",1,1421421,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
148,"7/15/99",1,1421421,151,"Other expenditures",12000,1.79769313486232e+308,1.79769313486232e+308
149,"7/15/99",1,1421521,120,"Baby clothes",300,1.79769313486232e+308,1.79769313486232e+308
150,"7/15/99",1,1421521,121,"Clothes for adults",1000,1.79769313486232e+308,1.79769313486232e+308
151,"7/15/99",1,1421521,122,"Baby shoe,socks",50,1.79769313486232e+308,1.79769313486232e+308
152,"7/15/99",1,1421521,123,"Shoe,socks for adults",50,1.79769313486232e+308,1.79769313486232e+308
153,"7/15/99",1,1421521,125,"soap,cossmetics,etc.",150,1.79769313486232e+308,1.79769313486232e+308
154,"7/15/99",1,1421521,126,"Utensils,etc.",500,1.79769313486232e+308,1.79769313486232e+308
155,"7/15/99",1,1421521,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
156,"7/15/99",1,1421521,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
157,"7/15/99",1,1421521,137,"Medicine",600,1.79769313486232e+308,1.79769313486232e+308
158,"7/15/99",1,1421521,138,"Doctor's fee",60,1.79769313486232e+308,1.79769313486232e+308
159,"7/15/99",1,1421521,140,"Haitcutting/shaving",100,1.79769313486232e+308,1.79769313486232e+308
160,"7/15/99",1,1421521,142,"Education and professiona",120,1.79769313486232e+308,1.79769313486232e+308
161,"7/15/99",1,1421521,143,"Books/exercise books, etc",350,1.79769313486232e+308,1.79769313486232e+308
162,"7/15/99",1,1421521,146,"Social/religious function",200,1.79769313486232e+308,1.79769313486232e+308
163,"7/15/99",1,1421621,121,"Clothes for adults",1000,1.79769313486232e+308,400
164,"7/15/99",1,1421621,123,"Shoe,socks for adults",200,1.79769313486232e+308,1.79769313486232e+308
165,"7/15/99",1,1421621,125,"soap,cossmetics,etc.",150,1.79769313486232e+308,1.79769313486232e+308
166,"7/15/99",1,1421621,126,"Utensils,etc.",50,1.79769313486232e+308,1.79769313486232e+308
167,"7/15/99",1,1421621,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
168,"7/15/99",1,1421621,133,"Transport",100,1.79769313486232e+308,1.79769313486232e+308
169,"7/15/99",1,1421621,137,"Medicine",600,1.79769313486232e+308,1.79769313486232e+308
170,"7/15/99",1,1421621,138,"Doctor's fee",60,1.79769313486232e+308,1.79769313486232e+308
171,"7/15/99",1,1421621,146,"Social/religious function",100,1.79769313486232e+308,1.79769313486232e+308
172,"7/15/99",1,1421721,121,"Clothes for adults",1500,1.79769313486232e+308,1.79769313486232e+308
173,"7/15/99",1,1421721,123,"Shoe,socks for adults",400,1.79769313486232e+308,1.79769313486232e+308
174,"7/15/99",1,1421721,125,"soap,cossmetics,etc.",450,1.79769313486232e+308,1.79769313486232e+308
175,"7/15/99",1,1421721,126,"Utensils,etc.",300,1.79769313486232e+308,1.79769313486232e+308
176,"7/15/99",1,1421721,131,"Kerosine oil, Candle, etc",400,1.79769313486232e+308,1.79769313486232e+308
177,"7/15/99",1,1421721,137,"Medicine",100,1.79769313486232e+308,1.79769313486232e+308
178,"7/15/99",1,1421721,140,"Haitcutting/shaving",150,1.79769313486232e+308,1.79769313486232e+308
179,"7/15/99",1,1421721,142,"Education and professiona",400,1.79769313486232e+308,1.79769313486232e+308
180,"7/15/99",1,1421721,143,"Books/exercise books, etc",200,1.79769313486232e+308,1.79769313486232e+308
181,"7/15/99",1,1421821,121,"Clothes for adults",1000,1.79769313486232e+308,1.79769313486232e+308
182,"7/15/99",1,1421821,123,"Shoe,socks for adults",400,1.79769313486232e+308,1.79769313486232e+308
183,"7/15/99",1,1421821,125,"soap,cossmetics,etc.",200,1.79769313486232e+308,1.79769313486232e+308
184,"7/15/99",1,1421821,126,"Utensils,etc.",100,1.79769313486232e+308,1.79769313486232e+308
185,"7/15/99",1,1421821,131,"Kerosine oil, Candle, etc",200,1.79769313486232e+308,1.79769313486232e+308
186,"7/15/99",1,1421821,136,"Land and chowkidari tax",20,1.79769313486232e+308,1.79769313486232e+308
187,"7/15/99",1,1421821,137,"Medicine",100,1.79769313486232e+308,1.79769313486232e+308
188,"7/15/99",1,1421821,140,"Haitcutting/shaving",50,1.79769313486232e+308,1.79769313486232e+308
189,"7/15/99",1,1421821,151,"Other expenditures",1000,1.79769313486232e+308,1.79769313486232e+308
3349,"6/27/99",1,1430121,121,"Clothes for adults",700,1.79769313486232e+308,1.79769313486232e+308
3350,"6/27/99",1,1430121,123,"Shoe,socks for adults",180,1.79769313486232e+308,1.79769313486232e+308
3351,"6/27/99",1,1430121,125,"soap,cossmetics,etc.",215,1.79769313486232e+308,1.79769313486232e+308
3352,"6/27/99",1,1430121,126,"Utensils,etc.",200,1.79769313486232e+308,1.79769313486232e+308
3353,"6/27/99",1,1430121,131,"Kerosine oil, Candle, etc",380,1.79769313486232e+308,1.79769313486232e+308
