"hhcode","cropid","casenum","date","weight_","cropde","s5_2q2","s5_2q3","s5_2q4","s5_2q5","s5_2q6","s5_2q7","s5_2q8","s5_2q9","s5_2q10","s5_2q11","s5_2q12","s5_2q13","s5_2q14","s5_2q15","s5_2q16","s5_2q17"
1611121,4,274,"6/14/99",1,"HYV Aman",120,720,240,2000,0,0,0,50,500,0,0,0,1450,0,78,50
1611121,6,275,"6/14/99",1,"HYV Boro",180,1080,240,2000,500,0,3000,50,500,0,0,0,1080,0,84,55
1611121,10,276,"6/14/99",1,"Potato",30,180,110,850,40,0,125,60,6000,0,0,0,136,10,5,50
1611221,1.79769313486232e+308,277,"6/14/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1611222,1.79769313486232e+308,278,"6/14/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1620121,1.79769313486232e+308,32,"8/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1620141,1.79769313486232e+308,66,"8/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1620151,4,72,"8/01/99",1,"HYV Aman",50,280,60,880,65,1.79769313486232e+308,1.79769313486232e+308,10,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,480,4,28,50
1620151,6,73,"8/01/99",1,"HYV Boro",20,120,15,240,65,1.79769313486232e+308,1000,10,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120,4,28,60
1620151,10,74,"8/01/99",1,"Potato",80,464,120,1190,360,1.79769313486232e+308,300,140,1400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240,3,24,50
1620151,17,75,"8/01/99",1,"Oil Seeds",12.5,72,25,350,1.79769313486232e+308,1.79769313486232e+308,30,0.5,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60,2,3,45
1620151,19,76,"8/01/99",1,"Fruits",100,560,180,1550,450,1.79769313486232e+308,320,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,25,45
1620221,1.79769313486232e+308,33,"8/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1620241,1.79769313486232e+308,67,"8/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1620251,2,77,"8/01/99",1,"HYV Aus",7.5,42,5,80,10,1.79769313486232e+308,1.79769313486232e+308,2.5,25,1.79769313486232e+308,30,1.79769313486232e+308,1.79769313486232e+308,4,1,45
1620251,4,78,"8/01/99",1,"HYV Aman",82,459,137,1815,65,1.79769313486232e+308,1.79769313486232e+308,60,720,1.79769313486232e+308,660,1.79769313486232e+308,1.79769313486232e+308,40,48,50
1620251,6,79,"8/01/99",1,"HYV Boro",80,480,75,970,350,1.79769313486232e+308,2750,60,720,1.79769313486232e+308,660,1.79769313486232e+308,1.79769313486232e+308,40,48,60
1620251,10,80,"8/01/99",1,"Potato",90,522,150,1938,360,1.79769313486232e+308,790,270,2700,1.79769313486232e+308,720,1.79769313486232e+308,1.79769313486232e+308,24,36,50
1620251,17,81,"8/01/99",1,"Oil Seeds",20,116,20,320,1.79769313486232e+308,1.79769313486232e+308,40,1,32,1.79769313486232e+308,120,1.79769313486232e+308,1.79769313486232e+308,5,2,50
1620321,6,34,"8/01/99",1,"HYV Boro",15,100,1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308,320,3,30,1.79769313486232e+308,1.79769313486232e+308,60,1.79769313486232e+308,9,3,65
1620321,10,35,"8/01/99",1,"Potato",20,114,60,637,90,1.79769313486232e+308,176,60,480,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,6,9,50
1620341,1.79769313486232e+308,68,"8/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1620351,2,82,"8/01/99",1,"HYV Aus",7.5,45,5,80,10,1.79769313486232e+308,1.79769313486232e+308,1.5,15,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,50
1620351,4,83,"8/01/99",1,"HYV Aman",30,168,1.79769313486232e+308,530,100,1.79769313486232e+308,1.79769313486232e+308,15,150,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,28,50
1620351,6,84,"8/01/99",1,"HYV Boro",40,240,80,1000,80,1.79769313486232e+308,1000,15,150,120,1.79769313486232e+308,1.79769313486232e+308,240,4,30,60
1620351,10,85,"8/01/99",1,"Potato",60,360,80,1000,80,1.79769313486232e+308,290,60,360,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,20,50
1620351,17,86,"8/01/99",1,"Oil Seeds",10,60,15,180,1.79769313486232e+308,1.79769313486232e+308,100,0.5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,90,2,2,50
1620351,18,87,"8/01/99",1,"Vegetables",30,168,15,180,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40,300,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,20,50
1620441,4,69,"8/01/99",1,"HYV Aman",5,28,5,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.5,15,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,8,1.79769313486232e+308,1.79769313486232e+308
1620441,6,70,"8/01/99",1,"HYV Boro",30,180,25,178,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,70,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,13,10,60
1620459,4,88,"8/01/99",1,"HYV Aman",15,84,1.79769313486232e+308,75,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,218,12,7,50
1620459,6,89,"8/01/99",1,"HYV Boro",25,150,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,600,8,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,145,10,10,60
1620521,2,36,"8/01/99",1,"HYV Aus",10,54,15,195,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,30,90,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,4,50
1620521,4,37,"8/01/99",1,"HYV Aman",60,336,75,850,100,1.79769313486232e+308,1.79769313486232e+308,20,200,1080,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,34,60
1620521,6,38,"8/01/99",1,"HYV Boro",90,540,120,1440,45,1.79769313486232e+308,1680,18,180,180,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,38,60
1620521,10,39,"8/01/99",1,"Potato",100,600,130,1230,365,1.79769313486232e+308,525,240,2400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,480,8,24,50
1620521,18,40,"8/01/99",1,"Vegetables",15,90,15,180,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,150,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308,1.79769313486232e+308
1620522,2,41,"8/01/99",1,"HYV Aus",17,92,20,260,50,1.79769313486232e+308,1.79769313486232e+308,5,50,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308
1620522,4,42,"8/01/99",1,"HYV Aman",40,240,50,572,70,1.79769313486232e+308,1.79769313486232e+308,15,150,720,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,20,60
1620522,6,43,"8/01/99",1,"HYV Boro",20,128,20,120,45,1.79769313486232e+308,1120,12,120,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,20,30
1620522,10,44,"8/01/99",1,"Potato",70,420,100,950,365,1.79769313486232e+308,395,180,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240,12,18,50
1620522,17,45,"8/01/99",1,"Oil Seeds",10,60,15,180,1.79769313486232e+308,1.79769313486232e+308,65,0.5,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80,3,1.79769313486232e+308,1.79769313486232e+308
1620522,18,46,"8/01/99",1,"Vegetables",20,120,27.5,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25,200,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308,1.79769313486232e+308
1620541,19,71,"8/01/99",1,"Fruits",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.00999999977648258,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
1620721,4,47,"8/01/99",1,"HYV Aman",20,116,65,517,45,1.79769313486232e+308,1.79769313486232e+308,10,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,1.79769313486232e+308,12,50
1620721,6,48,"8/01/99",1,"HYV Boro",17,102,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,5,50,1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,14,65
1620721,10,49,"8/01/99",1,"Potato",50,290,180,1460,1.79769313486232e+308,1.79769313486232e+308,216,120,960,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,1.79769313486232e+308,30,50
1620821,1.79769313486232e+308,50,"8/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1620921,1.79769313486232e+308,51,"8/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1620922,4,52,"8/01/99",1,"HYV Aman",25,190,30,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7.5,75,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,175,1.79769313486232e+308,10,70
1620922,6,53,"8/01/99",1,"HYV Boro",35,210,60,460,100,1.79769313486232e+308,500,8,80,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60,1.79769313486232e+308,14,70
1620922,10,54,"8/01/99",1,"Potato",35,210,155,1200,70,1.79769313486232e+308,240,90,900,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240,2,18,50
1621021,1.79769313486232e+308,55,"8/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1621121,6,56,"8/01/99",1,"Local Boro",10,60,17.5,230,60,1.79769313486232e+308,250,3,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,10,1.79769313486232e+308,1.79769313486232e+308
1621121,10,57,"8/01/99",1,"Potato",15,90,40,535,120,1.79769313486232e+308,150,30,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,12,1.79769313486232e+308,1.79769313486232e+308
1621121,18,58,"8/01/99",1,"Pulses",5,30,5,55,1.79769313486232e+308,1.79769313486232e+308,48,0.100000001490116,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308,1.79769313486232e+308
1621122,1.79769313486232e+308,59,"8/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1621221,1.79769313486232e+308,60,"8/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1621222,4,61,"8/01/99",1,"HYV Aman",50,310,98,580,100,1.79769313486232e+308,1.79769313486232e+308,8,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450,10,15,70
1621222,6,62,"8/01/99",1,"HYV Boro",30,180,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,740,12,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,90,10,17,70
1621222,10,63,"8/01/99",1,"Potato",50,310,235,1805,360,1.79769313486232e+308,350,180,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,360,8,22,50
1621222,18,64,"8/01/99",1,"Vegetables",20,112,110,730,500,1.79769313486232e+308,80,1.79769313486232e+308,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,1,45
1621223,1.79769313486232e+308,65,"8/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1630121,1.79769313486232e+308,143,"5/16/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1630141,1.79769313486232e+308,182,"6/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1630142,1.79769313486232e+308,183,"6/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1630151,2,192,"6/01/99",1,"HYV Aus",15,84,45,174,45,0,0,9,90,0,0,0,120,4,5,40
1630151,4,193,"6/01/99",1,"HYV Aman",75,420,135,1000,200,0,0,25,250,0,0,0,600,8,30,40
1630151,6,194,"6/01/99",1,"HYV Boro",120,672,400,2450,550,2800,0,35,350,0,0,0,960,8,50,40
1630151,10,195,"6/01/99",1,"Potato",30,168,190,1436,100,300,0,240,2400,0,0,0,360,20,6,40
1630151,18,196,"6/01/99",1,"Vegetables",15,84,120,750,80,300,0,0,1000,0,0,0,240,7,25,40
1630151,19,197,"6/01/99",1,"Fruits",150,840,585,3700,500,1260,0,0,0,0,0,0,120,5,25,40
1630221,1.79769313486232e+308,144,"6/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1630241,1.79769313486232e+308,184,"6/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1630251,2,198,"6/01/99",1,"HYV Aus",20,112,100,800,200,0,0,30,300,0,0,0,480,18,18,40
1630251,4,199,"6/01/99",1,"HYV Aman",40,224,60,580,0,0,0,30,300,0,0,0,480,27,22,40
1630251,6,200,"6/01/99",1,"HYV Boro",80,448,130,1050,200,0,2400,40,400,0,0,0,800,30,25,40
1630251,8,201,"6/01/99",1,"Wheat",7,37,48,333,0,0,70,5,40,0,0,0,50,2,4,40
1630251,10,202,"6/01/99",1,"Potato",20,112,145,1000,400,0,200,160,1600,0,0,0,240,6,12,40
1630251,19,203,"6/01/99",1,"Fruits",100,560,390,2600,700,0,840,0,0,0,0,0,120,5,20,40
1630321,2,145,"6/01/99",1,"HYV Aus",20,120,40,700,0,0,0,8,80,0,0,60,200,10,3,35
1630321,4,146,"6/01/99",1,"HYV Aman",40,240,60,1000,70,0,0,16,196,0,0,100,380,24,8,35
1630321,6,147,"6/01/99",1,"HYV Boro",60,360,60,1135,140,0,600,10,100,0,0,60,200,12,4,35
1630321,10,148,"6/01/99",1,"Potato",30,180,100,1000,105,0,100,70,700,0,0,40,230,12,1.79769313486232e+308,1.79769313486232e+308
1630321,19,149,"6/01/99",1,"Fruits",120,720,300,2380,400,0,200,1.79769313486232e+308,750,0,0,0,1.79769313486232e+308,12,1.79769313486232e+308,1.79769313486232e+308
1630341,4,185,"6/01/99",1,"HYV Aman",19,116,40,280,21,0,0,6,60,0,0,130,0,8,1.79769313486232e+308,1.79769313486232e+308
1630341,10,186,"6/01/99",1,"Potato",10,60,25,286,0,0,120,22,176,0,0,160,0,17,1.79769313486232e+308,1.79769313486232e+308
1630341,19,187,"6/01/99",1,"Fruits",40,200,35,220,64,0,90,0,0,0,0,0,100,15,1.79769313486232e+308,1.79769313486232e+308
1630351,2,204,"6/01/99",1,"HYV Aus",15,84,45,450,85,0,0,4,40,0,0,0,160,4,8,40
1630351,4,205,"6/01/99",1,"HYV Aman",75,420,225,2900,250,0,0,25,250,0,0,0,900,12,36,40
1630351,6,206,"6/01/99",1,"HYV Boro",100,700,140,1680,350,0,2800,32,320,0,0,0,1200,16,48,40
1630351,8,207,"6/01/99",1,"Wheat",20,120,20,340,0,0,75,14,225,0,0,0,180,2,4,40
1630351,10,208,"6/01/99",1,"Potato",40,224,130,950,130,0,200,200,2500,0,0,0,300,4,12,40
1630351,17,209,"6/01/99",1,"Oil Seeds",35,196,70,650,0,0,125,1.5,20,0,0,0,175,5,1.79769313486232e+308,1.79769313486232e+308
1630351,19,210,"6/01/99",1,"Fruits",80,450,550,4200,1300,0,1000,0,0,0,0,0,120,6,24,40
1630421,4,150,"6/01/99",1,"HYV Aman",10,60,25,200,0,0,0,10,100,0,0,0,240,15,1.79769313486232e+308,1.79769313486232e+308
1630421,10,151,"6/01/99",1,"Potato",10,60,20,100,25,0,20,50,340,0,0,120,0,5,1.79769313486232e+308,1.79769313486232e+308
1630421,19,152,"6/01/99",1,"Fruits",70,420,70,900,300,0,390,0,0,0,0,80,120,20,10,40
1630441,1.79769313486232e+308,188,"6/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1630459,4,211,"6/01/99",1,"HYV Aman",30,168,125,1000,50,0,0,20,200,0,0,0,570,36,1.79769313486232e+308,1.79769313486232e+308
1630459,6,212,"6/01/99",1,"HYV Boro",40,224,125,1000,0,0,1200,12,1200,0,0,0,360,23,1.79769313486232e+308,1.79769313486232e+308
1630459,8,213,"6/01/99",1,"Wheat",5,28,10,150,0,0,90,10,100,0,0,0,120,3,1.79769313486232e+308,1.79769313486232e+308
1630459,10,214,"6/01/99",1,"Potato",50,280,170,1280,120,0,160,120,1200,0,0,0,400,30,1.79769313486232e+308,1.79769313486232e+308
1630459,17,215,"6/01/99",1,"Oil Seeds",15,84,40,250,0,0,50,1,16,0,0,0,120,6,1.79769313486232e+308,1.79769313486232e+308
1630459,19,216,"6/01/99",1,"Fruits",20,112,140,900,100,0,105,1.79769313486232e+308,1.79769313486232e+308,0,0,0,90,8,1.79769313486232e+308,1.79769313486232e+308
1630521,4,153,"6/01/99",1,"HYV Aman",80,450,20,240,0,0,0,15,150,0,0,0,480,14,14,40
1630521,6,154,"6/01/99",1,"HYV Boro",100,562,80,1050,100,0,1200,15,150,0,0,0,480,16,16,40
1630521,10,155,"6/01/99",1,"Potato",50,300,100,600,50,0,150,40,400,0,0,0,360,14,2,40
1630521,19,156,"6/01/99",1,"Fruits",100,600,200,750,200,0,770,0,0,0,0,0,175,20,1.79769313486232e+308,1.79769313486232e+308
1630541,4,189,"6/01/99",1,"HYV Aman",50,300,0,0,80,0,0,12,120,0,0,0,300,9,11,35
1630541,6,190,"6/01/99",1,"HYV Boro",85,550,70,450,80,0,900,12,120,0,0,0,300,12,9,40
1630541,19,191,"6/01/99",1,"Fruits",40,240,120,850,90,0,450,0,0,0,0,0,150,20,1.79769313486232e+308,1.79769313486232e+308
1630621,4,157,"6/01/99",1,"HYV Aman",10,60,25,200,0,0,0,8,80,0,0,0,160,7,3,40
1630621,6,158,"6/01/99",1,"HYV Boro",15,90,30,240,20,0,300,8,80,0,0,0,160,8,3,40
1630621,9,159,"6/01/99",1,"Spices",10,60,20,200,0,0,100,1.79769313486232e+308,150,0,0,0,130,6,1.79769313486232e+308,1.79769313486232e+308
1630621,10,160,"6/01/99",1,"Potato",30,180,40,250,0,0,50,120,1200,0,0,0,140,13,1.79769313486232e+308,1.79769313486232e+308
1630621,19,161,"6/01/99",1,"Fruits",210,1260,210,5250,800,0,1300,0,0,0,0,200,400,40,20,40
1630721,2,162,"6/01/99",1,"HYV Aus",10,60,14,150,0,0,0,8,80,0,0,0,120,14,1.79769313486232e+308,1.79769313486232e+308
1630721,4,163,"6/01/99",1,"HYV Aman",25,150,12,160,0,0,0,8,80,0,0,0,120,13,1.79769313486232e+308,1.79769313486232e+308
1630721,6,164,"6/01/99",1,"HYV Boro",40,240,20,200,25,0,600,8,80,0,0,0,180,15,1.79769313486232e+308,1.79769313486232e+308
1630821,18,165,"6/01/99",1,"Vegetables",40,240,0,70,30,0,100,95,1000,0,0,140,0,10,1,30
1630821,19,166,"6/01/99",1,"Fruits",70,420,20,180,200,0,300,0,0,0,0,0,120,12,1.79769313486232e+308,1.79769313486232e+308
1630921,1.79769313486232e+308,167,"6/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1630922,6,168,"6/01/99",1,"HYV Boro",20,120,7.5,45,0,0,300,0,150,0,0,0,120,0,6,40
1631021,1.79769313486232e+308,169,"6/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1631022,1.79769313486232e+308,170,"6/01/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1631121,4,171,"6/01/99",1,"HYV Aman",20,120,10,170,0,0,0,6,30,0,0,60,120,9,7,35
1631121,6,172,"6/01/99",1,"HYV Boro",25,150,10,80,0,0,750,10,110,0,0,0,120,16,6,35
1631121,10,173,"6/01/99",1,"Potato",45,270,25,250,45,0,240,60,480,0,0,30,240,8,5,35
1631121,11,174,"6/01/99",1,"Jute",2.5,15,2,10,0,0,0,0.25,20,0,0,50,0,2,1.79769313486232e+308,1.79769313486232e+308
1631121,19,175,"6/01/99",1,"Fruits",100,600,180,1130,170,0,300,0,0,0,0,0,0,10,1.79769313486232e+308,1.79769313486232e+308
1631221,2,176,"6/01/99",1,"HYV Aus",40,224,50,612,100,0,0,8,80,0,0,0,240,14,1.79769313486232e+308,1.79769313486232e+308
1631221,4,177,"6/01/99",1,"HYV Aman",90,504,45,575,105,0,0,12,120,0,0,0,360,20,1.79769313486232e+308,1.79769313486232e+308
1631221,6,178,"6/01/99",1,"HYV Boro",60,336,137,1470,0,0,900,12,120,0,0,0,480,22,4,40
1631221,10,179,"6/01/99",1,"Potato",50,280,170,1280,100,0,160,180,1350,0,0,0,400,25,8,40
