"casenum","date","weight_","hhcode","loansl","s9_2bq20","s9_2bq21","s9_2bq22","s9_2bq23","s9_2bq24","s9_2bq25","s9_2bq26","s9_2bq27","s9_2bq28","s9_2bq29","s9_2bq30","s9_2bq31","s9_2bq32","s9_2bq33","s9_2bq34"
106,"9/18/99",1,1911739,6,5,1997,5550,5550,5,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
107,"9/18/99",1,1911739,7,7,1998,6650,6650,7,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
108,"9/18/99",1,1911739,8,7,1998,6650,6650,7,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
109,"9/18/99",1,1911839,1,7,1995,5500,5500,7,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
110,"9/18/99",1,1911839,2,3,1996,6650,6650,3,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
111,"9/18/99",1,1911839,3,8,1996,5500,5500,8,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
112,"9/18/99",1,1911839,4,4,1997,5550,5550,4,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
113,"9/18/99",1,1911839,5,9,1997,6650,6650,9,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
114,"9/18/99",1,1911839,6,4,1998,5500,5500,4,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
115,"9/18/99",1,1911839,7,9,1998,7700,7700,9,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
116,"9/18/99",1,1911839,8,4,1999,5550,5550,6,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
117,"9/18/99",1,1911939,1,4,1995,8800,8800,5,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
118,"9/18/99",1,1911939,2,1,1996,8800,8800,1,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
119,"9/18/99",1,1911939,3,4,1996,8800,8800,6,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
120,"9/18/99",1,1911939,4,1,1997,8800,8800,3,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
121,"9/18/99",1,1911939,5,6,1997,8800,8800,7,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
122,"9/18/99",1,1911939,6,2,1998,8800,8800,3,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
123,"9/18/99",1,1911939,7,7,1998,8800,8800,8,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
124,"9/18/99",1,1911939,8,3,1999,8800,8800,3,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
125,"9/18/99",1,1911939,9,8,1999,8850,7850,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
126,"9/18/99",1,1911939,10,1,2000,8800,4630,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
128,"9/19/99",1,1912039,1,9,1995,6600,6600,9,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
129,"9/19/99",1,1912039,2,1,1996,4950,4950,1,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
130,"9/19/99",1,1912039,3,9,1996,6650,6650,11,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
131,"9/19/99",1,1912039,4,3,1997,5500,5500,3,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
132,"9/19/99",1,1912039,5,10,1997,6650,6650,11,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
133,"9/19/99",1,1912039,6,4,1998,5550,5550,4,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
134,"9/19/99",1,1912039,7,10,1998,7700,7700,11,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
135,"9/19/99",1,1912039,8,3,1999,6600,6600,5,1999,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
781,"7/03/99",1,1920131,1,12,1999,7150,2175,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
782,"7/03/99",1,1920131,2,12,1998,6600,6600,12,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
783,"7/03/99",1,1920131,3,5,1999,4950,4160,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
784,"7/03/99",1,1920131,4,1,1998,5500,5500,1,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
785,"7/03/99",1,1920131,5,4,1998,4400,4400,4,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
786,"7/03/99",1,1920131,6,4,1997,3850,3850,4,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
787,"7/03/99",1,1920131,7,9,1996,5256,5256,9,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
912,"7/03/99",1,1920141,1,1.79769313486232e+308,1.79769313486232e+308,3000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,2,1.79769313486232e+308,0,2,1,0
913,"7/03/99",1,1920141,2,1.79769313486232e+308,1.79769313486232e+308,7000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,2,1.79769313486232e+308,0,3,2,0
914,"7/03/99",1,1920141,3,1.79769313486232e+308,1.79769313486232e+308,7000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,2,1.79769313486232e+308,0,1,14,50
919,"7/03/99",1,1920151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
788,"7/03/99",1,1920231,1,8,1999,8800,1075,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
789,"7/03/99",1,1920231,2,2,1999,7150,7010,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
790,"7/03/99",1,1920231,3,8,1998,6050,6050,8,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
791,"7/03/99",1,1920231,4,2,1998,4950,4950,2,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
792,"7/03/99",1,1920231,5,8,1997,3850,3850,8,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
793,"7/03/99",1,1920231,6,2,1997,4400,4400,2,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
794,"7/03/99",1,1920231,7,8,1996,3300,3300,8,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
795,"7/03/99",1,1920231,8,2,1996,3850,3850,2,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
796,"7/03/99",1,1920231,9,8,1995,2750,2750,8,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,20
915,"7/03/99",1,1920241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
920,"7/03/99",1,1920251,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
797,"7/03/99",1,1920331,1,5,1996,7700,8034,5,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,20
798,"7/03/99",1,1920331,2,1,1995,6600,6644,2,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,20
799,"7/03/99",1,1920331,3,12,1995,4400,4411,1,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,20
921,"7/03/99",1,1920351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
800,"7/03/99",1,1920431,1,8,1995,8800,8888,8,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,2,20
801,"7/03/99",1,1920431,2,8,1997,8800,8800,8,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,2,20
802,"7/03/99",1,1920431,3,3,1998,7700,7700,3,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,2,20
803,"7/03/99",1,1920431,4,7,1998,9350,9350,7,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,2,20
804,"7/03/99",1,1920431,5,2,1999,8250,8250,2,1999,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,2,20
805,"7/03/99",1,1920431,6,8,1999,9350,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,2,20
916,"7/03/99",1,1920441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
922,"7/03/99",1,1920459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
806,"7/03/99",1,1920531,1,6,1999,8800,7040,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
807,"7/03/99",1,1920531,2,11,1999,4400,1760,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
808,"7/03/99",1,1920531,3,5,1998,8800,8800,5,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
809,"7/03/99",1,1920531,4,10,1998,4400,4400,10,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
810,"7/03/99",1,1920531,5,3,1997,8800,8800,3,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
811,"7/03/99",1,1920531,6,9,1997,3850,3850,8,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
812,"7/03/99",1,1920531,7,12,1995,8800,8907,12,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
813,"7/03/99",1,1920531,8,7,1996,3850,3855,8,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
917,"7/03/99",1,1920541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
814,"7/03/99",1,1920631,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
918,"7/03/99",1,1920641,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
815,"7/03/99",1,1920731,1,2,1999,4400,4400,1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,4,40
816,"7/03/99",1,1920731,2,2,1998,3300,3300,2,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
817,"7/03/99",1,1920731,3,9,1996,7700,7700,9,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
818,"7/03/99",1,1920731,4,6,1995,6600,6656,7,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
819,"7/03/99",1,1920731,5,4,1995,3300,3395,10,1994,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
820,"7/03/99",1,1920831,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
821,"7/03/99",1,1920931,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
822,"7/03/99",1,1921031,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
823,"7/03/99",1,1921231,1,12,1999,7700,1270,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
824,"7/03/99",1,1921231,2,8,1999,4400,1640,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
825,"7/03/99",1,1921231,3,1,1999,8800,8800,1,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
826,"7/03/99",1,1921231,4,9,1997,3850,3850,9,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
827,"7/03/99",1,1921231,5,1,1997,8250,8250,1,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
828,"7/03/99",1,1921231,6,9,1996,2750,2750,9,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
829,"7/03/99",1,1921231,7,1,1996,7700,7700,1,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
830,"7/03/99",1,1921231,8,1,1995,7150,7150,1,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
831,"7/03/99",1,1921331,1,10,1999,6600,2244,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
832,"7/03/99",1,1921331,2,6,1999,9350,6120,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
833,"7/03/99",1,1921331,3,11,1998,6600,6600,11,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
834,"7/03/99",1,1921331,4,7,1998,8800,8800,7,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
835,"7/03/99",1,1921331,5,11,1997,6050,6050,11,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
836,"7/03/99",1,1921331,6,7,1997,8800,8800,7,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
837,"7/03/99",1,1921331,7,11,1996,6050,6050,11,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
838,"7/03/99",1,1921331,8,6,1996,8843,8843,6,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
839,"7/03/99",1,1921331,9,10,1995,5500,5500,10,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
840,"7/03/99",1,1921431,1,4,1999,8250,4355,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
841,"7/03/99",1,1921431,2,6,1999,6600,5858,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
842,"7/03/99",1,1921431,3,6,1998,8250,8250,6,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
843,"7/03/99",1,1921431,4,7,1998,9350,9350,7,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
844,"7/03/99",1,1921431,5,5,1997,7700,7700,5,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
845,"7/03/99",1,1921431,6,7,1997,8800,8800,7,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
846,"7/03/99",1,1921431,7,5,1996,7700,7700,5,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
847,"7/03/99",1,1921431,8,6,1996,8800,8800,6,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
848,"7/03/99",1,1921431,9,4,1995,6600,6600,4,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
849,"7/03/99",1,1921539,1,11,1999,5500,1850,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
850,"7/03/99",1,1921539,2,7,1999,4400,3150,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
851,"7/03/99",1,1921539,3,10,1998,6600,6600,10,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
852,"7/03/99",1,1921539,4,8,1998,4400,4400,8,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
853,"7/03/99",1,1921539,5,11,1997,5500,5500,11,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
854,"7/03/99",1,1921539,6,5,1997,4400,4400,5,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
855,"7/03/99",1,1921539,7,11,1996,4950,4950,11,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
856,"7/03/99",1,1921639,1,11,1999,7700,2850,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
857,"7/03/99",1,1921639,2,6,1999,9350,8260,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
858,"7/03/99",1,1921639,3,12,1998,7700,7700,12,1998,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
859,"7/03/99",1,1921639,4,7,1998,9350,9350,7,1998,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
860,"7/03/99",1,1921639,5,12,1998,7700,7700,12,1998,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
861,"7/03/99",1,1921639,6,8,1997,8800,8800,8,1997,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
862,"7/03/99",1,1921639,7,1,1997,6600,6600,1,1997,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
863,"7/03/99",1,1921639,8,8,1996,8800,8800,8,1996,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
864,"7/03/99",1,1921739,1,11,1999,7700,3150,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
865,"7/03/99",1,1921739,2,6,1999,9350,9350,6,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
866,"7/03/99",1,1921739,3,8,1998,9350,9350,8,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
867,"7/03/99",1,1921739,4,1,1998,6600,6600,1,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
868,"7/03/99",1,1921739,5,8,1997,8800,8800,8,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
869,"7/03/99",1,1921739,6,1,1997,6050,6050,1,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
870,"7/03/99",1,1921739,7,8,1996,8800,8800,8,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
871,"7/03/99",1,1921839,1,1,2000,8250,1850,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
872,"7/03/99",1,1921839,2,2,1999,7700,7700,2,1999,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
873,"7/03/99",1,1921839,3,10,1999,7150,4775,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
874,"7/03/99",1,1921839,4,4,1998,7150,7150,4,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
875,"7/03/99",1,1921839,5,11,1998,7150,7150,11,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
876,"7/03/99",1,1921839,6,3,1997,6050,6050,3,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
877,"7/03/99",1,1921839,7,12,1997,6050,6050,12,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
878,"7/03/99",1,1921839,8,3,1996,5554,5554,3,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
879,"7/03/99",1,1921839,9,12,1996,4975,4975,12,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,12
880,"7/03/99",1,1921939,1,8,1999,8800,4400,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,1,3,10
