"casenum","date","weight_","hhcode","actvtysl","exp","expde","s6_41q3","s6_41q4","s6_41q5","s6_41q6","s6_41q7","s6_41q8","s6_41q9","s6_41q10","s6_41q11"
168,"6/01/99",1,1630321,1,1,"Salary/wage of",1,1305.361328125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
169,"6/01/99",1,1630321,1,4,"Re-salable good",1,19500,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
170,"6/01/99",1,1630321,1,7,"Transport/stock",1,326.34033203125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
192,"6/01/99",1,1630341,1,3,"Raw materials",1,279.720275878906,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
197,"6/01/99",1,1630351,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
171,"6/01/99",1,1630421,1,1,"Salary/wage of",1,652.6806640625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
172,"6/01/99",1,1630421,1,3,"Raw materials",1,7459.20751953125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
173,"6/01/99",1,1630421,1,5,"Rent of premise",1,372.960388183594,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
193,"6/01/99",1,1630441,1,3,"Raw materials",1,38694.640625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
198,"6/01/99",1,1630459,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
174,"6/01/99",1,1630521,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
194,"6/01/99",1,1630541,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
175,"6/01/99",1,1630621,1,1,"Salary/wage of",1,372.960388183594,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
176,"6/01/99",1,1630621,1,3,"Raw materials",1,7459.20751953125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
177,"6/01/99",1,1630621,1,7,"Transport/stock",1,186.480194091797,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
178,"6/01/99",1,1630721,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
179,"6/01/99",1,1630821,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
180,"6/01/99",1,1630921,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
181,"6/01/99",1,1630922,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
182,"6/01/99",1,1631021,1,1,"Salary/wage of",1,1118.88110351562,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
183,"6/01/99",1,1631021,1,4,"Re-salable good",1,31702,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
184,"6/01/99",1,1631022,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
185,"6/01/99",1,1631121,1,3,"Raw materials",1,1398.60144042969,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
186,"6/01/99",1,1631121,1,11,"Other expenditu",1,13.0536127090454,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
187,"6/01/99",1,1631221,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1,"7/29/99",1,1710131,1,4,"Re-salable good",1,839.160827636719,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
2,"7/29/99",1,1710131,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,150,1,3,1.79769313486232e+308
3,"7/29/99",1,1710131,1,7,"Transport/stock",1,18.6480178833008,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
4,"7/29/99",1,1710131,1,8,"Fuel and oil",1,13.9860143661499,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
5,"7/29/99",1,1710132,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
35,"7/29/99",1,1710241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
45,"7/29/99",1,1710251,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
36,"7/29/99",1,1710341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
46,"7/29/99",1,1710351,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
6,"7/29/99",1,1710431,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
37,"7/29/99",1,1710441,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,1500,1,3,1.79769313486232e+308
38,"7/29/99",1,1710441,1,4,"Re-salable good",1,9324.009765625,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
39,"7/29/99",1,1710441,1,7,"Transport/stock",1,18.6480178833008,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
40,"7/29/99",1,1710441,1,8,"Fuel and oil",1,13.9860143661499,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
41,"7/29/99",1,1710441,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,92,1,3,1.79769313486232e+308
47,"7/29/99",1,1710459,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
7,"7/29/99",1,1710531,1,4,"Re-salable good",1,932.400939941406,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
8,"7/29/99",1,1710531,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,130,1,3,1.79769313486232e+308
9,"7/29/99",1,1710531,1,8,"Fuel and oil",1,93.2400970458984,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
42,"7/29/99",1,1710541,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
43,"7/29/99",1,1710542,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
44,"7/29/99",1,1710543,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
10,"7/29/99",1,1710731,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
11,"7/29/99",1,1710831,1,4,"Re-salable good",1,2797.20288085938,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
12,"7/29/99",1,1710831,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,200,1,3,1.79769313486232e+308
13,"7/29/99",1,1710831,1,8,"Fuel and oil",1,93.2400970458984,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
14,"7/29/99",1,1710831,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,30,1.79769313486232e+308,3,1.79769313486232e+308
15,"7/29/99",1,1710931,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
16,"7/29/99",1,1710932,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
17,"7/29/99",1,1711031,1,3,"Raw materials",1,932.400939941406,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
18,"7/29/99",1,1711031,1,7,"Transport/stock",1,46.6200485229492,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
19,"7/29/99",1,1711131,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
20,"7/29/99",1,1711231,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
21,"7/29/99",1,1711339,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
22,"7/29/99",1,1711439,1,4,"Re-salable good",1,4662.0048828125,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
23,"7/29/99",1,1711439,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,200,1,3,1.79769313486232e+308
24,"7/29/99",1,1711439,1,7,"Transport/stock",1,18.6480178833008,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
25,"7/29/99",1,1711439,1,8,"Fuel and oil",1,13.9860143661499,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
26,"7/29/99",1,1711539,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
27,"7/29/99",1,1711639,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
28,"7/29/99",1,1711739,1,1,"Salary/wage of",1,559.440551757812,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
29,"7/29/99",1,1711739,1,3,"Raw materials",1,11188.8115234375,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
30,"7/29/99",1,1711739,1,7,"Transport/stock",1,3263.4033203125,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
31,"7/29/99",1,1711739,1,11,"Other expenditu",1,1025.64099121094,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
32,"7/29/99",1,1711839,1,4,"Re-salable good",1,60000,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
33,"7/29/99",1,1711839,1,7,"Transport/stock",1,261.072265625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
34,"7/29/99",1,1711839,1,11,"Other expenditu",1,261.072265625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
182,"6/12/99",1,1720131,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
231,"6/12/99",1,1720141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
244,"6/12/99",1,1720151,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
183,"6/12/99",1,1720231,1,2,"Sub-contracting",2,1.79769313486232e+308,1.79769313486232e+308,1,5,15000,1,3,1.79769313486232e+308
184,"6/12/99",1,1720231,1,7,"Transport/stock",1,9.32400894165039,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
185,"6/12/99",1,1720231,1,11,"Other expenditu",1,18.6480178833008,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
232,"6/12/99",1,1720241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
245,"6/12/99",1,1720251,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
186,"6/12/99",1,1720331,1,4,"Re-salable good",1,2051.28198242188,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
187,"6/12/99",1,1720331,1,7,"Transport/stock",1,46.6200485229492,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
233,"6/12/99",1,1720341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
246,"6/12/99",1,1720351,1,4,"Re-salable good",1,1958.0419921875,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
247,"6/12/99",1,1720351,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,250,1,3,1.79769313486232e+308
248,"6/12/99",1,1720351,1,8,"Fuel and oil",1,13.9860143661499,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
249,"6/12/99",1,1720351,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,40,1,3,1.79769313486232e+308
250,"6/12/99",1,1720351,1,10,"Insurance/Custo",2,1.79769313486232e+308,1.79769313486232e+308,1,5,100,1,3,1.79769313486232e+308
188,"6/12/99",1,1720431,1,4,"Re-salable good",1,3685.78100585938,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
189,"6/12/99",1,1720431,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,150,1,3,1.79769313486232e+308
190,"6/12/99",1,1720431,1,7,"Transport/stock",1,9.32400894165039,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
191,"6/12/99",1,1720431,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,50,1,3,1.79769313486232e+308
192,"6/12/99",1,1720431,2,4,"Re-salable good",2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1000
234,"6/12/99",1,1720441,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,2000,1,3,1.79769313486232e+308
235,"6/12/99",1,1720441,1,4,"Re-salable good",1,46620.046875,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
236,"6/12/99",1,1720441,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,900,1,3,1.79769313486232e+308
237,"6/12/99",1,1720441,1,7,"Transport/stock",1,932.400939941406,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
238,"6/12/99",1,1720441,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,150,1,3,1.79769313486232e+308
239,"6/12/99",1,1720441,1,10,"Insurance/Custo",2,1.79769313486232e+308,1.79769313486232e+308,1,5,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
251,"6/12/99",1,1720459,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
193,"6/12/99",1,1720531,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
240,"6/12/99",1,1720541,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
241,"6/12/99",1,1720541,1,3,"Raw materials",1,93.2400970458984,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
242,"6/12/99",1,1720541,1,7,"Transport/stock",1,18.6480178833008,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
243,"6/12/99",1,1720541,1,9,"Electricity",2,1.79769313486232e+308,1,1,2,40,1,3,1.79769313486232e+308
194,"6/12/99",1,1720631,1,4,"Re-salable good",1,2797.20288085938,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
195,"6/12/99",1,1720631,1,7,"Transport/stock",1,46.6200485229492,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
196,"6/12/99",1,1720731,1,4,"Re-salable good",1,6526.806640625,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
197,"6/12/99",1,1720731,1,7,"Transport/stock",1,93.2400970458984,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
198,"6/12/99",1,1720731,1,11,"Other expenditu",1,46.6200485229492,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
199,"6/12/99",1,1720831,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
200,"6/12/99",1,1720931,1,4,"Re-salable good",1,2797.20288085938,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
201,"6/12/99",1,1720931,1,7,"Transport/stock",1,46.6200485229492,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
202,"6/12/99",1,1720931,1,8,"Fuel and oil",1,139.860137939453,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
203,"6/12/99",1,1720931,1,11,"Other expenditu",1,186.480194091797,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
204,"6/12/99",1,1721031,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
205,"6/12/99",1,1721131,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
206,"6/12/99",1,1721339,1,4,"Re-salable good",1,93.2400970458984,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
207,"6/12/99",1,1721339,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,300,1.79769313486232e+308,3,1.79769313486232e+308
208,"6/12/99",1,1721339,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,150,1.79769313486232e+308,3,1.79769313486232e+308
209,"6/12/99",1,1721439,1,2,"Sub-contracting",2,1.79769313486232e+308,1.79769313486232e+308,1,5,30000,1,1,1.79769313486232e+308
210,"6/12/99",1,1721439,2,4,"Re-salable good",1,4662.0048828125,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308
211,"6/12/99",1,1721539,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
212,"6/12/99",1,1721639,1,4,"Re-salable good",1,4195.80419921875,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
213,"6/12/99",1,1721639,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,200,1,3,1.79769313486232e+308
214,"6/12/99",1,1721639,1,7,"Transport/stock",1,46.6200485229492,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
215,"6/12/99",1,1721639,1,9,"Electricity",2,1.79769313486232e+308,1.79769313486232e+308,1,2,50,1,3,1.79769313486232e+308
216,"6/12/99",1,1721639,1,10,"Insurance/Custo",2,1.79769313486232e+308,1.79769313486232e+308,1,5,150,1,3,1.79769313486232e+308
217,"6/12/99",1,1721739,1,1,"Salary/wage of",2,1.79769313486232e+308,1.79769313486232e+308,1,2,5000,1,2,1.79769313486232e+308
218,"6/12/99",1,1721739,1,3,"Raw materials",1,4662,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
219,"6/12/99",1,1721739,1,5,"Rent of premise",2,1.79769313486232e+308,1.79769313486232e+308,1,2,2700,1,3,1.79769313486232e+308
220,"6/12/99",1,1721739,1,7,"Transport/stock",1,93.2400970458984,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
