"casenum","date","weight_","hhcode","pid","s13_3q2","s13_3q3","s13_3q4","s13_3q5","s13_3q6","s13_3q7","s13_3q8","s13_3q9","s13_3q10","s13_3q11","s13_3q12","s13_3q13","s13_3q14"
908,"6/28/99",1,1430351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
909,"6/28/99",1,1430459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
836,"6/28/99",1,1430521,2,1,4,2,3,1989,1,33,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
837,"6/28/99",1,1430521,2,2,4,2,3,1997,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
896,"6/28/99",1,1430541,2,1,4,2,3,1983,1,28,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
897,"6/28/99",1,1430541,2,2,4,2,3,1986,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
898,"6/28/99",1,1430541,2,3,4,1,9,1992,1,36,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
838,"6/28/99",1,1430621,2,1,4,2,3,1979,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
839,"6/28/99",1,1430621,2,2,4,2,3,1982,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
840,"6/28/99",1,1430621,2,3,4,2,1,1985,1,24,2,1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308
841,"6/28/99",1,1430621,2,4,4,1,3,1987,1,24,2,1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308,1.79769313486232e+308
842,"6/28/99",1,1430621,2,5,4,1,3,1989,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
843,"6/28/99",1,1430621,2,6,4,1,12,1992,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
844,"6/28/99",1,1430621,2,7,4,1,1,1995,1,36,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
899,"6/28/99",1,1430641,2,1,4,2,4,1985,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
900,"6/28/99",1,1430641,2,2,4,2,4,1990,1,28,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
901,"6/28/99",1,1430641,2,3,4,1,1,1992,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
902,"6/28/99",1,1430641,2,4,4,1,10,1996,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
845,"6/28/99",1,1430731,2,1,4,2,1,1980,1,36,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
846,"6/28/99",1,1430731,2,2,4,2,3,1983,1,33,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
847,"6/28/99",1,1430731,2,3,4,2,1,1986,1,36,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
848,"6/28/99",1,1430731,2,4,4,1,3,1990,1,36,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
849,"6/28/99",1,1430821,2,1,4,2,2,1976,1,30,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
850,"6/28/99",1,1430821,2,2,4,1,2,1979,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
851,"6/28/99",1,1430821,2,3,4,2,1,1983,1,36,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
852,"6/28/99",1,1430921,2,1,4,1,12,1992,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
853,"6/28/99",1,1430921,2,2,4,2,5,1994,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
854,"6/28/99",1,1430921,2,3,4,1,2,1998,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
855,"6/28/99",1,1431031,2,1,4,2,3,1976,1,42,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
856,"6/28/99",1,1431031,2,2,4,1,3,1981,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
857,"6/28/99",1,1431031,2,3,4,2,3,1985,1,30,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
858,"6/28/99",1,1431031,2,4,4,2,1,1989,1,26,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
859,"6/28/99",1,1431031,2,5,4,1,2,1992,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
860,"6/28/99",1,1431031,2,6,4,2,3,1995,1,30,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
861,"6/28/99",1,1431031,2,7,4,1,12,1997,1,98,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
862,"6/28/99",1,1431121,2,1,4,1,3,1969,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
863,"6/28/99",1,1431121,2,2,4,2,3,1971,1,36,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
864,"6/28/99",1,1431121,2,3,4,1,3,1973,1,32,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
865,"6/28/99",1,1431121,2,4,4,2,12,1980,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
866,"6/28/99",1,1431121,2,5,4,2,12,1986,1,36,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
867,"6/28/99",1,1431121,2,6,4,1,3,1988,1,36,2,1.79769313486232e+308,1.79769313486232e+308,6,10,1.79769313486232e+308
868,"6/28/99",1,1431121,2,7,4,2,3,1991,1,36,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
869,"6/28/99",1,1431121,2,8,4,1,9,1994,1,36,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
870,"6/28/99",1,1431331,2,1,4,2,9,1981,1,2,2,1.79769313486232e+308,1.79769313486232e+308,0,2,1.79769313486232e+308
871,"6/28/99",1,1431331,2,2,4,2,12,1983,1,28,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
872,"6/28/99",1,1431331,2,3,4,2,2,1986,1,30,2,1.79769313486232e+308,1.79769313486232e+308,2,6,1.79769313486232e+308
873,"6/28/99",1,1431331,2,4,4,1,12,1988,1,17,2,1.79769313486232e+308,1.79769313486232e+308,1,5,1.79769313486232e+308
874,"6/28/99",1,1431331,2,5,4,2,4,1990,1,2,2,1.79769313486232e+308,1.79769313486232e+308,0,2,1.79769313486232e+308
875,"6/28/99",1,1431421,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
876,"6/28/99",1,1431521,6,1,4,1,12,1996,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
877,"6/28/99",1,1431522,2,1,4,2,2,1991,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
878,"6/28/99",1,1431522,2,2,4,2,10,1997,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
879,"6/28/99",1,1431621,2,1,4,1,3,1987,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
880,"6/28/99",1,1431621,2,2,4,1,10,1989,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
881,"6/28/99",1,1431621,2,3,4,1,3,1993,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
882,"6/28/99",1,1431621,2,4,4,1,3,1996,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
883,"6/28/99",1,1431721,2,1,4,1,2,1970,1,28,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
884,"6/28/99",1,1431721,2,2,4,1,2,1973,1,25,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
885,"6/28/99",1,1431721,2,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
886,"6/28/99",1,1431721,2,4,4,2,1.79769313486232e+308,1976,1,1,2,1.79769313486232e+308,1.79769313486232e+308,0,1,1.79769313486232e+308
887,"6/28/99",1,1431721,2,5,4,2,1.79769313486232e+308,1978,1,2,2,1.79769313486232e+308,1.79769313486232e+308,0,2,1.79769313486232e+308
888,"6/28/99",1,1431721,2,6,4,2,2,1980,1,30,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
889,"6/28/99",1,1431721,2,7,4,2,2,1986,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
890,"6/28/99",1,1431721,7,1,4,2,12,1998,1,98,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
64,"6/01/99",1,1510121,2,1,4,2,1.79769313486232e+308,1989,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
65,"6/01/99",1,1510121,2,2,4,2,12,1992,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
66,"6/01/99",1,1510121,2,3,4,2,9,1995,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120,"6/01/99",1,1510141,1,1,4,2,1,1970,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
121,"6/01/99",1,1510141,1,2,4,1,8,1972,1,24,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
122,"6/01/99",1,1510141,1,3,4,2,1.79769313486232e+308,1974,1,30,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
123,"6/01/99",1,1510141,1,4,4,1,1.79769313486232e+308,1978,1,1,2,1.79769313486232e+308,1.79769313486232e+308,0,1,1.79769313486232e+308
124,"6/01/99",1,1510141,4,1,4,1,5,1997,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
147,"6/01/99",1,1510151,5,1,4,2,12,1993,1,36,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
67,"6/01/99",1,1510221,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"6/01/99",1,1510221,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
69,"6/01/99",1,1510221,2,3,4,1,5,1973,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"6/01/99",1,1510221,2,4,4,2,8,1975,1,36,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
71,"6/01/99",1,1510221,5,1,4,2,7,1998,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
125,"6/01/99",1,1510241,2,1,4,2,10,1988,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
126,"6/01/99",1,1510241,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
127,"6/01/99",1,1510241,2,3,4,1,4,1993,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"6/01/99",1,1510241,2,4,4,1,10,1994,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
129,"6/01/99",1,1510241,2,5,4,1,1,1997,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
148,"6/01/99",1,1510251,5,1,4,2,6,1993,1,24,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
149,"6/01/99",1,1510251,5,2,4,1,4,1995,1,24,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
150,"6/01/99",1,1510251,5,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
151,"6/01/99",1,1510251,5,4,4,1,6,1997,1,98,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
152,"6/01/99",1,1510252,1,1,4,2,6,1979,1,30,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
153,"6/01/99",1,1510252,1,2,4,1,4,1983,1,60,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
72,"6/01/99",1,1510321,2,1,4,2,9,1987,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
73,"6/01/99",1,1510321,2,2,4,1,10,1993,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
130,"6/01/99",1,1510341,2,1,4,1,3,1978,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
131,"6/01/99",1,1510341,2,2,4,2,2,1981,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
132,"6/01/99",1,1510341,2,3,4,1,3,1987,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
133,"6/01/99",1,1510341,2,4,4,1,8,1989,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
134,"6/01/99",1,1510341,2,5,4,2,10,1991,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
135,"6/01/99",1,1510341,2,6,4,1,11,1993,1,48,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
154,"6/01/99",1,1510351,2,1,4,2,2,1976,1,18,2,1.79769313486232e+308,1.79769313486232e+308,1,6,1.79769313486232e+308
155,"6/01/99",1,1510351,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
156,"6/01/99",1,1510351,2,3,4,1,6,1988,1,24,2,1.79769313486232e+308,1.79769313486232e+308,4,6,1.79769313486232e+308
157,"6/01/99",1,1510351,2,4,4,1,10,1993,1,30,1,1,7,4,6,1.79769313486232e+308
158,"6/01/99",1,1510351,2,5,4,2,10,1997,1,98,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
182,"9/12/99",1,1510421,5,1,4,2,1.79769313486232e+308,1972,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,1
183,"9/12/99",1,1510421,5,2,4,1,3,1973,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
184,"9/12/99",1,1510421,5,3,4,2,3,1985,1,24,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
185,"9/12/99",1,1510421,5,4,4,2,2,1987,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
186,"9/12/99",1,1510421,5,5,4,2,2,1987,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
187,"9/12/99",1,1510421,5,6,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
188,"9/12/99",1,1510421,5,7,4,1,1,1995,1,36,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
189,"9/12/99",1,1510421,7,1,4,1,2,1997,1,0.980000019073486,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
136,"6/01/99",1,1510441,2,1,4,1,8,1971,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
137,"6/01/99",1,1510441,2,2,4,1,9,1973,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
138,"6/01/99",1,1510441,2,3,4,2,7,1977,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
139,"6/01/99",1,1510441,2,4,4,2,1.79769313486232e+308,1981,1,24,2,1.79769313486232e+308,1.79769313486232e+308,4,2,1.79769313486232e+308
140,"6/01/99",1,1510441,2,5,4,1,1.79769313486232e+308,1984,1,18,2,1.79769313486232e+308,1.79769313486232e+308,1,6,1.79769313486232e+308
141,"6/01/99",1,1510441,2,6,4,2,3,1987,1,36,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
142,"6/01/99",1,1510441,6,1,4,1,12,1998,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
143,"6/01/99",1,1510441,8,1,4,2,10,1997,1,1,2,1.79769313486232e+308,1.79769313486232e+308,0,0,28
159,"6/01/99",1,1510459,3,1,4,1,8,1974,1,24,1,1,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
160,"6/01/99",1,1510459,3,2,4,1,8,1977,1,24,1,1,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
161,"6/01/99",1,1510459,3,3,4,1,8,1983,1,48,1,1,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
162,"6/01/99",1,1510459,5,1,4,2,6,1992,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
163,"6/01/99",1,1510459,5,2,4,1,10,1996,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
164,"6/01/99",1,1510459,9,1,4,1,4,1999,1,98,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
74,"6/01/99",1,1510521,6,1,4,2,9,1994,1,30,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
75,"6/01/99",1,1510521,6,2,4,2,8,1998,1,98,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
144,"6/01/99",1,1510541,2,1,4,1,12,1991,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
145,"6/01/99",1,1510541,2,2,4,2,1,1994,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
146,"6/01/99",1,1510541,2,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
76,"6/01/99",1,1510621,3,1,4,1,8,1972,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
77,"6/01/99",1,1510621,3,2,4,2,1.79769313486232e+308,1975,1,0.300000011920929,2,1.79769313486232e+308,1.79769313486232e+308,0,0,9
78,"6/01/99",1,1510621,3,3,4,1,1.79769313486232e+308,1978,1,13,2,1.79769313486232e+308,1.79769313486232e+308,1,1,0
79,"6/01/99",1,1510621,3,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
80,"6/01/99",1,1510621,3,5,4,1,8,1982,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
81,"6/01/99",1,1510621,3,6,4,2,9,1987,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
82,"6/01/99",1,1510621,3,7,4,1,8,1988,1,12,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
83,"6/01/99",1,1510621,3,8,4,1,4,1994,1,24,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
84,"6/01/99",1,1510621,10,1,4,2,6,1997,1,1,2,1.79769313486232e+308,1.79769313486232e+308,0,0,15
85,"6/01/99",1,1510621,10,2,4,1,8,1998,1,98,1,1,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
86,"6/01/99",1,1510721,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
87,"6/01/99",1,1510722,2,1,4,1,3,1993,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
88,"6/01/99",1,1510722,2,2,4,2,7,1997,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
89,"6/01/99",1,1510821,3,1,4,2,1.79769313486232e+308,1979,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,1
90,"6/01/99",1,1510821,3,2,4,1,9,1983,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
91,"6/01/99",1,1510821,3,3,4,1,1.79769313486232e+308,1987,1,1,2,1.79769313486232e+308,1.79769313486232e+308,0,0,19
92,"6/01/99",1,1510821,3,4,4,1,3,1992,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
93,"6/01/99",1,1510821,3,5,4,1,8,1994,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
94,"6/01/99",1,1510921,3,1,4,2,1.79769313486232e+308,1982,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
95,"6/01/99",1,1510921,3,2,4,1,9,1985,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
96,"6/01/99",1,1510921,3,3,4,2,1.79769313486232e+308,1989,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
97,"6/01/99",1,1510921,3,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
98,"6/01/99",1,1511021,3,1,4,1,2,1990,1,9,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308
99,"6/01/99",1,1511021,3,2,4,1,1,1992,1,30,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
100,"6/01/99",1,1511021,3,3,4,1,6,1994,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
101,"6/01/99",1,1511021,3,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
102,"6/01/99",1,1511021,3,5,4,2,1,1997,1,98,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
103,"6/01/99",1,1511022,2,1,4,2,5,1995,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
104,"6/01/99",1,1511022,2,2,4,2,10,1996,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
105,"6/01/99",1,1511121,3,1,4,2,1.79769313486232e+308,1978,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
106,"6/01/99",1,1511121,3,2,4,2,1.79769313486232e+308,1980,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
107,"6/01/99",1,1511121,3,3,4,1,1.79769313486232e+308,1982,1,30,2,1.79769313486232e+308,1.79769313486232e+308,2,6,0
108,"6/01/99",1,1511121,3,4,4,2,1.79769313486232e+308,1984,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
109,"6/01/99",1,1511121,3,5,4,1,3,1987,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110,"6/01/99",1,1511121,3,6,4,2,6,1988,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
111,"6/01/99",1,1511121,3,7,4,2,10,1989,1,24,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
112,"6/01/99",1,1511121,3,8,4,2,10,1991,1,36,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
113,"6/01/99",1,1511121,3,9,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
114,"6/01/99",1,1511221,2,1,4,2,1.79769313486232e+308,1970,1,12,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
115,"6/01/99",1,1511221,2,2,4,1,1.79769313486232e+308,1972,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
116,"6/01/99",1,1511221,2,3,4,2,1.79769313486232e+308,1974,1,12,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
117,"6/01/99",1,1511221,2,4,4,2,1.79769313486232e+308,1976,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
118,"6/01/99",1,1511221,2,5,4,1,2,1979,1,18,2,1.79769313486232e+308,1.79769313486232e+308,1,6,1.79769313486232e+308
