"casenum","date","weight_","hhcode","cropid","cropde","s5_1q2","s5_1q3","s5_1q4","s5_1q5","s5_1q6","s5_1q7","s5_1q8","s5_1q9","s5_1q10","s5_1q11","s5_1q12"
82,"5/12/99",1,1810341,4,"HYV Aman",4,0,1.5,450,90,0,6,3,1800,900,50
83,"5/12/99",1,1810341,11,"Jute",15,0,3,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
102,"5/12/99",1,1810351,4,"HYV Aman",45,0,6,1800,135,0,8,4,2400,1200,50
103,"5/12/99",1,1810351,11,"Jute",45,0,5.5,660,135,0,16,8,1920,960,50
104,"5/12/99",1,1810351,13,"Tobacco",45,45,4.25,3400,135,135,10,5,8000,4000,50
15,"5/12/99",1,1810431,4,"HYV Aman",390,0,120,36000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
16,"5/12/99",1,1810431,6,"HYV Boro",315,315,203,60900,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
17,"5/12/99",1,1810431,13,"Tobacco",75,75,10,8000,45,45,5,3.5,4000,2800,0
84,"5/12/99",1,1810441,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
105,"5/12/99",1,1810459,4,"HYV Aman",172,0,18,5400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
106,"5/12/99",1,1810459,6,"HYV Boro",120,120,70,19600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
107,"5/12/99",1,1810459,8,"Wheat",15,15,3,960,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
108,"5/12/99",1,1810459,9,"Spices",6.5,3.5,2.75,1525,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
109,"5/12/99",1,1810459,10,"Potato",2,2,2,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110,"5/12/99",1,1810459,11,"Jute",30,0,3,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
111,"5/12/99",1,1810459,13,"Tobacco",60,60,7,5600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
112,"5/12/99",1,1810459,18,"Vegetables",1.5,1.5,0.5,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
18,"5/12/99",1,1810531,4,"HYV Aman",60,0,10,3000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
19,"5/12/99",1,1810531,6,"HYV Boro",30,30,15,4500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
20,"5/12/99",1,1810531,13,"Tobacco",30,30,3,2400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
21,"5/12/99",1,1810532,4,"HYV Aman",70,0,16,4800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
22,"5/12/99",1,1810532,6,"HYV Boro",14,14,9,2250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
23,"5/12/99",1,1810532,8,"Wheat",4,4,1,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
24,"5/12/99",1,1810532,13,"Tobacco",52,52,7,4900,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,"5/12/99",1,1810533,4,"HYV Aman",60,0,8,2400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
26,"5/12/99",1,1810533,6,"HYV Boro",30,30,16,4480,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
27,"5/12/99",1,1810533,13,"Tobacco",30,30,3.5,2800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
85,"5/12/99",1,1810541,4,"HYV Aman",6,0,0.5,150,45,0,6,3,1800,900,50
86,"5/12/99",1,1810541,8,"Wheat",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,30,6,3,2100,1050,50
87,"5/12/99",1,1810541,10,"Potato",2,0,3,360,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
28,"5/12/99",1,1810631,4,"HYV Aman",97,0,13,3900,30,0,4,2,1200,600,50
29,"5/12/99",1,1810631,6,"HYV Boro",42,42,13,3640,30,30,9,4.5,2520,1260,50
30,"5/12/99",1,1810631,10,"Potato",10,10,3,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
31,"5/12/99",1,1810631,13,"Tobacco",45,45,6,4800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
32,"5/12/99",1,1810731,4,"HYV Aman",330,330,70,21000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
33,"5/12/99",1,1810731,6,"HYV Boro",270,270,162,45360,50,50,30,21.25,9000,6375,0
34,"5/12/99",1,1810731,8,"Wheat",22,22,3,900,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
35,"5/12/99",1,1810731,11,"Jute",25,0,5,650,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
36,"5/12/99",1,1810731,13,"Tobacco",38,38,4.5,3600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
37,"5/12/99",1,1810831,4,"HYV Aman",35,0,9,2700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
38,"5/12/99",1,1810831,13,"Tobacco",40,40,5,4000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
39,"5/12/99",1,1810931,4,"HYV Aman",28,0,5,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
40,"5/12/99",1,1810931,13,"Tobacco",28,28,3,3000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
41,"5/12/99",1,1811031,4,"HYV Aman",10,0,0.5,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
42,"5/12/99",1,1811031,13,"Tobacco",10,10,1,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
43,"5/12/99",1,1811131,4,"HYV Aman",150,0,15,4500,20,0,2.5,1.25,750,375,50
44,"5/12/99",1,1811131,6,"HYV Boro",90,90,60,16800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
45,"5/12/99",1,1811131,9,"Spices",8,0,10,16000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
46,"5/12/99",1,1811131,11,"Jute",60,0,7,840,20,0,1.25,0.629999995231628,150,75,50
47,"5/12/99",1,1811131,13,"Tobacco",60,60,8,6400,20,20,3,1.5,2400,1200,50
48,"5/12/99",1,1811231,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,15,9.5,4.75,2660,1330,50
49,"5/12/99",1,1811339,4,"HYV Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45,0,11,5.5,3300,1650,50
50,"5/12/99",1,1811339,13,"Tobacco",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45,45,5,2.5,4000,2000,50
64,"5/12/99",1,1811439,4,"HYV Aman",90,0,9,3150,60,0,6,3,1800,900,50
65,"5/12/99",1,1811439,11,"Jute",90,0,9,1350,60,0,4,2,480,240,50
66,"5/12/99",1,1811439,13,"Tobacco",90,90,12,9600,60,60,6,3,4800,2400,50
60,"5/12/99",1,1811539,4,"HYV Aman",98,0,15,4500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
61,"5/12/99",1,1811539,6,"HYV Boro",85,85,50,14000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
62,"5/12/99",1,1811539,10,"Potato",12,12,6,960,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
63,"5/12/99",1,1811539,13,"Tobacco",13,13,1,800,30,30,2.5,2.5,2000,2000,0
55,"5/12/99",1,1811639,4,"HYV Aman",52,0,8,2400,45,0,6,3,1800,900,50
56,"5/12/99",1,1811639,6,"HYV Boro",22,22,12,3600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
57,"5/12/99",1,1811639,10,"Potato",7.5,7.5,1.5,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
58,"5/12/99",1,1811639,11,"Jute",30,0,4,480,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
59,"5/12/99",1,1811639,13,"Tobacco",30,30,4,3200,45,45,5,2.5,4000,2000,50
51,"5/12/99",1,1811739,4,"HYV Aman",88,0,25,7500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
52,"5/12/99",1,1811739,10,"Potato",7,0,1.5,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
53,"5/12/99",1,1811739,11,"Jute",60,0,10,1600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
54,"5/12/99",1,1811739,13,"Tobacco",60,60,6,4800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
67,"5/12/99",1,1811839,4,"HYV Aman",143,0,25,7500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"5/12/99",1,1811839,6,"HYV Boro",60,60,40,11200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
69,"5/12/99",1,1811839,10,"Potato",7,0,2,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"5/12/99",1,1811839,11,"Jute",30,0,4,480,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
71,"5/12/99",1,1811839,13,"Tobacco",83,83,11,8800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
72,"5/12/99",1,1811939,4,"HYV Aman",360,0,75,22500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
73,"5/12/99",1,1811939,6,"HYV Boro",195,195,128,35840,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
74,"5/12/99",1,1811939,11,"Jute",25,0,1,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
75,"5/12/99",1,1811939,13,"Tobacco",120,120,13,10400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
76,"5/12/99",1,1812039,4,"HYV Aman",138.5,0,25,7500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
77,"5/12/99",1,1812039,6,"HYV Boro",205,205,120,33600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
78,"5/12/99",1,1812039,10,"Potato",7.5,7.5,3,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
456,"6/26/99",1,1820131,4,"HYV Aman",162,0,40,10800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
457,"7/03/99",1,1820131,6,"HYV Boro",108,108,95,25650,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
458,"7/03/99",1,1820131,10,"Potato",27,27,7,1400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
459,"7/03/99",1,1820131,11,"Jute",54,0,10,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
460,"7/03/99",1,1820131,13,"Tobacco",54,54,7,4900,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
461,"7/03/99",1,1820131,14,"Sugarcane",27,0,1.79769313486232e+308,9000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
462,"7/03/99",1,1820131,18,"Vegetables",27,27,25,5000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
519,"7/03/99",1,1820141,18,"Vegetables",6,6,4.5,720,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
529,"7/03/99",1,1820151,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,54,54,24,12,6480,3240,50
463,"7/03/99",1,1820231,4,"HYV Aman",27,0,8,2160,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
464,"7/03/99",1,1820231,6,"HYV Boro",27,27,18,4860,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
520,"7/03/99",1,1820241,4,"HYV Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,4,2,1080,540,50
521,"7/03/99",1,1820241,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,8,5,2.5,1350,675,50
522,"7/03/99",1,1820241,11,"Jute",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,0,2,1,300,150,50
523,"7/03/99",1,1820241,13,"Tobacco",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,14,1,0.5,700,350,50
530,"7/03/99",1,1820251,4,"HYV Aman",27,0,10,2700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
531,"7/03/99",1,1820251,6,"HYV Boro",6,6,4.19999980926514,1134,35,35,12.5,6.25,3375,1687.5,50
532,"7/03/99",1,1820251,8,"Wheat",10,10,1.39999997615814,448,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
533,"7/03/99",1,1820251,11,"Jute",11,0,0.699999988079071,105,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
534,"7/03/99",1,1820251,13,"Tobacco",11,11,1.25,1000,40,40,5,2.5,4000,2000,50
535,"7/03/99",1,1820252,4,"HYV Aman",35,0,9,2430,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
536,"7/03/99",1,1820252,6,"HYV Boro",12,12,6,1620,12,12,9,4.5,2430,1215,50
537,"7/03/99",1,1820252,8,"Wheat",4,4,0.879999995231628,245,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
538,"7/03/99",1,1820252,11,"Jute",16,0,2.5,625,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
539,"7/03/99",1,1820252,13,"Tobacco",20,20,3,2400,6,6,0.75,0.379999995231628,600,300,50
465,"7/03/99",1,1820331,4,"HYV Aman",3,0,0.5,135,32,0,0,0,0,0,0
466,"7/03/99",1,1820331,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,32,32,20,10,5400,2700,50
467,"7/03/99",1,1820331,18,"Vegetables",3,3,1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
524,"7/03/99",1,1820341,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,20,12.5,6.25,3375,1687,50
525,"7/03/99",1,1820341,11,"Jute",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,27,0,7,3.5,1050,525,50
526,"7/03/99",1,1820341,13,"Tobacco",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,27,27,5,2.5,4000,2000,50
540,"7/03/99",1,1820351,4,"HYV Aman",32,0,6,1620,20,0,5,2.5,1350,675,50
541,"7/03/99",1,1820351,6,"HYV Boro",20,20,10,2700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
542,"7/03/99",1,1820351,10,"Potato",3,0,0.379999995231628,91,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
543,"7/03/99",1,1820351,11,"Jute",10,0,2.5,375,25,0,2,1,240,120,50
544,"7/03/99",1,1820351,13,"Tobacco",27,27,3,2400,8,8,1.25,0.629999995231628,1000,500,50
468,"7/03/99",1,1820431,4,"HYV Aman",5,0,2,540,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
469,"7/03/99",1,1820431,11,"Jute",5,0,1,150,45,0,12,6,1800,900,50
470,"7/03/99",1,1820431,13,"Tobacco",5,5,1,700,54,54,6,3,4200,2100,50
527,"7/03/99",1,1820441,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
545,"7/03/99",1,1820459,4,"HYV Aman",54,0,17.5,4725,40,0,15.3999996185303,7.69999980926514,4158,2079,50
546,"7/03/99",1,1820459,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21,21,4.19999980926514,2.09999990463257,1134,567,50
547,"7/03/99",1,1820459,10,"Potato",6,6,1.5,360,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
548,"7/03/99",1,1820459,11,"Jute",40,0,7,840,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
549,"7/03/99",1,1820459,13,"Tobacco",27,27,4,3200,54,54,6,3,4800,2400,50
550,"7/03/99",1,1820459,18,"Vegetables",6,6,5.5,660,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
471,"7/03/99",1,1820531,4,"HYV Aman",12,0,2,540,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
472,"7/03/99",1,1820531,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,54,54,20,10,5400,2700,50
473,"7/03/99",1,1820531,13,"Tobacco",12,12,1,700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
528,"7/03/99",1,1820541,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
474,"7/03/99",1,1820631,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,14,10,5,2700,1350,50
1.79769313486232e+308,"8/09/99",1,1820731,4,"",34,0,5,1350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,"8/09/99",1,1820731,6,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,81,81,50,25,13500,6750,50
475,"7/03/99",1,1820731,11,"Jute",34,0,5,750,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
476,"7/03/99",1,1820731,13,"Tobacco",34,34,6,4200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
477,"7/03/99",1,1820732,4,"HYV Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,81,0,25,12.5,6750,3375,50
478,"7/03/99",1,1820732,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,108,108,40,20,10800,5400,50
479,"7/03/99",1,1820732,11,"Jute",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,54,0,8,4,1200,600,50
480,"7/03/99",1,1820732,13,"Tobacco",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40,40,5,2.5,3500,1750,50
481,"7/03/99",1,1820831,4,"HYV Aman",135,0,30,8100,41,0,16,8,4320,2160,50
482,"7/03/99",1,1820831,6,"HYV Boro",54,54,36,9720,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
483,"7/03/99",1,1820831,11,"Jute",81,0,12,1440,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
484,"7/03/99",1,1820831,13,"Tobacco",81,81,9,6300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
485,"7/03/99",1,1820931,4,"HYV Aman",5,0,1.25,338,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
486,"7/03/99",1,1820931,6,"HYV Boro",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,41,41,23,11.5,6210,3105,50
